date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/9/28,2:38:45,宮城県沖,38°25.3′N,142°12.8′E,36 km,4.5,震度２,38.42166667,142.2133333
2012/9/28,3:40:01,千葉県北西部,35°51.2′N,140°28.8′E,36 km,3.1,震度１,35.85333333,140.48
2012/9/28,14:46:50,茨城県北部,36°50.7′N,140°38.1′E,9 km,3.8,震度２,36.845,140.635
2012/9/28,16:55:58,和歌山県北部,33°52.8′N,135°21.0′E,53 km,3.3,震度１,33.88,135.35
2012/9/28,18:43:48,釧路地方北部,43°36.4′N,144°22.7′E,3 km,1.8,震度１,43.60666667,144.3783333
2012/9/28,19:10:12,岩手県沖,39°06.4′N,142°25.7′E,29 km,3.8,震度１,39.10666667,142.4283333
2012/9/28,19:42:06,釧路地方北部,43°36.3′N,144°22.7′E,3 km,2,震度２,43.605,144.3783333
2012/9/29,6:56:10,秋田県内陸北部,40°02.5′N,140°32.1′E,9 km,3.6,震度２,40.04166667,140.535
2012/9/29,16:34:43,千葉県東方沖,35°33.6′N,141°02.1′E,36 km,3.6,震度１,35.56,141.035
2012/9/29,18:54:30,沖縄本島近海,26°03.7′N,127°44.7′E,26 km,2.9,震度１,26.06166667,127.745
2012/9/29,19:09:50,宮城県沖,38°32.6′N,141°43.3′E,53 km,3.2,震度２,38.54333333,141.7216667
2012/9/29,19:49:12,千葉県南部,34°58.7′N,139°57.1′E,71 km,3.6,震度２,34.97833333,139.9516667
2012/9/30,2:37:40,千葉県南部,34°59.3′N,139°57.3′E,71 km,3.7,震度１,34.98833333,139.955
2012/9/30,2:57:48,新島・神津島近海,34°21.0′N,139°14.4′E,6 km,2.1,震度１,34.35,139.24
2012/9/30,8:21:33,和歌山県北部,34°09.2′N,135°11.4′E,4 km,1.7,震度１,34.15333333,135.19
2012/9/30,10:39:28,宮城県沖,38°59.2′N,142°23.5′E,33 km,4.3,震度２,38.98666667,142.3916667
2012/9/30,14:41:53,茨城県北部,36°46.5′N,140°33.7′E,8 km,3.6,震度２,36.775,140.5616667
2012/9/30,16:06:59,千葉県北東部,35°44.3′N,140°50.2′E,8 km,3.4,震度１,35.73833333,140.8366667
2012/9/30,16:36:13,福島県会津,37°01.5′N,139°19.5′E,6 km,2.2,震度１,37.025,139.325
2012/9/30,22:39:00,福島県中通り,37°01.0′N,140°36.4′E,8 km,4,震度３,37.01666667,140.6066667
2012/9/30,22:39:59,福島県浜通り,37°00.8′N,140°36.4′E,8 km,3.8,震度３,37.01333333,140.6066667
2012/10/1,0:44:25,沖縄本島近海,26°47.2′N,128°25.3′E,31 km,3.1,震度１,26.78666667,128.4216667
2012/10/1,5:31:21,千葉県東方沖,35°46.8′N,140°54.1′E,11 km,3.4,震度２,35.78,140.9016667
2012/10/1,6:35:18,十勝地方南部,42°32.9′N,143°29.5′E,61 km,3.4,震度１,42.54833333,143.4916667
2012/10/1,6:40:44,宮城県沖,38°37.3′N,141°44.6′E,50 km,3.7,震度２,38.62166667,141.7433333
2012/10/1,7:39:17,宮城県沖,38°24.6′N,141°53.1′E,19 km,4.6,震度３,38.41,141.885
2012/10/1,8:42:03,トカラ列島近海,29°57.3′N,130°02.9′E,10 km,3.2,震度１,29.955,130.0483333
2012/10/1,10:00:36,三陸沖,39°46.1′N,143°38.3′E,20 km,4.7,震度１,39.76833333,143.6383333
2012/10/1,10:28:58,秋田県沖,40°05.9′N,139°00.3′E,30 km,3.9,震度１,40.09833333,139.005
2012/10/1,10:29:41,宮城県沖,38°26.0′N,142°11.5′E,32 km,3.6,震度１,38.43333333,142.1916667
2012/10/1,14:17:55,茨城県沖,35°58.5′N,141°28.8′E,48 km,4.7,震度２,35.975,141.48
2012/10/1,17:39:52,静岡県西部,34°50.0′N,137°51.0′E,18 km,2.8,震度１,34.83333333,137.85
2012/10/1,19:38:22,浦河沖,42°18.4′N,142°24.9′E,55 km,3.4,震度１,42.30666667,142.415
2012/10/2,1:00:30,宮城県北部,38°52.7′N,141°35.7′E,76 km,3,震度１,38.87833333,141.595
2012/10/2,1:01:44,紀伊水道,34°03.4′N,135°05.4′E,4 km,2.8,震度１,34.05666667,135.09
2012/10/2,1:08:37,岩手県沖,40°06.2′N,142°08.3′E,46 km,3.6,震度１,40.10333333,142.1383333
2012/10/2,1:12:21,山形県置賜地方,37°48.3′N,140°01.6′E,8 km,4.2,震度３,37.805,140.0266667
2012/10/2,1:13:20,山形県置賜地方,37°48.3′N,140°01.4′E,9 km,3,震度１,37.805,140.0233333
2012/10/2,3:40:50,福島県沖,36°55.1′N,141°23.7′E,30 km,5.6,震度３,36.91833333,141.395
2012/10/2,4:08:05,長野県中部,36°15.6′N,137°41.7′E,5 km,2.9,震度１,36.26,137.695
2012/10/2,5:20:56,福島県沖,36°52.0′N,141°23.4′E,30 km,4.5,震度２,36.86666667,141.39
2012/10/2,5:48:30,福島県沖,36°54.7′N,141°23.9′E,31 km,4.2,震度１,36.91166667,141.3983333
2012/10/2,5:50:23,新潟県中越地方,37°10.1′N,138°49.6′E,8 km,2.7,震度２,37.16833333,138.8266667
2012/10/2,5:50:44,福島県沖,37°12.2′N,141°26.4′E,47 km,4.4,震度２,37.20333333,141.44
2012/10/2,6:27:36,茨城県沖,36°22.0′N,140°57.1′E,46 km,4.3,震度３,36.36666667,140.9516667
2012/10/2,7:12:14,福島県中通り,37°02.3′N,140°35.9′E,9 km,3.2,震度１,37.03833333,140.5983333
2012/10/2,7:21:43,三陸沖,39°49.9′N,143°31.2′E,22 km,6.3,震度３,39.83166667,143.52
2012/10/2,7:25:15,三陸沖,39°51.3′N,143°23.8′E,21 km,4.7,震度１,39.855,143.3966667
2012/10/2,7:31:58,茨城県沖,36°50.9′N,141°23.2′E,28 km,3.9,震度１,36.84833333,141.3866667
2012/10/2,7:55:45,三陸沖,39°46.7′N,143°32.0′E,20 km,5,震度２,39.77833333,143.5333333
2012/10/2,8:25:47,愛知県西部,35°02.0′N,137°01.0′E,41 km,2.7,震度１,35.03333333,137.0166667
2012/10/2,10:10:45,茨城県沖,36°05.5′N,140°58.9′E,39 km,4.2,震度３,36.09166667,140.9816667
2012/10/2,10:51:34,三陸沖,39°39.0′N,143°41.4′E,24 km,4.7,震度１,39.65,143.69
2012/10/2,14:47:00,福島県沖,36°55.1′N,141°23.5′E,31 km,3.6,震度１,36.91833333,141.3916667
2012/10/2,15:32:44,福島県沖,36°51.4′N,141°22.1′E,30 km,3.7,震度１,36.85666667,141.3683333
2012/10/2,17:29:30,茨城県沖,36°17.1′N,140°56.6′E,38 km,3.2,震度１,36.285,140.9433333
2012/10/2,20:34:20,和歌山県北部,34°06.4′N,135°16.3′E,6 km,1.8,震度１,34.10666667,135.2716667
2012/10/2,20:37:50,三陸沖,39°47.2′N,143°23.4′E,28 km,4.7,震度１,39.78666667,143.39
2012/10/2,21:18:39,新島・神津島近海,34°21.7′N,139°13.8′E,3 km,1.6,震度１,34.36166667,139.23
2012/10/2,21:41:50,福島県浜通り,37°15.5′N,140°55.1′E,6 km,2.3,震度１,37.25833333,140.9183333
2012/10/3,1:25:18,岩手県沖,39°33.4′N,142°18.2′E,50 km,3.9,震度１,39.55666667,142.3033333
2012/10/3,1:41:55,秋田県内陸南部,39°30.4′N,140°25.4′E,10 km,2.4,震度１,39.50666667,140.4233333
2012/10/3,1:53:44,秋田県内陸南部,39°30.5′N,140°25.4′E,10 km,2.5,震度２,39.50833333,140.4233333
2012/10/3,9:27:13,茨城県南部,36°06.9′N,139°49.3′E,48 km,3.1,震度１,36.115,139.8216667
2012/10/3,17:04:04,宮城県沖,38°53.2′N,141°58.8′E,49 km,3.3,震度１,38.88666667,141.98
2012/10/3,18:39:59,宮城県沖,38°03.1′N,141°54.7′E,51 km,5,震度４,38.05166667,141.9116667
2012/10/3,20:04:58,岩手県沖,39°22.2′N,142°00.2′E,60 km,4.1,震度２,39.37,142.0033333
2012/10/3,23:53:06,茨城県北部,36°41.7′N,140°35.2′E,9 km,3.3,震度２,36.695,140.5866667
2012/10/4,4:04:05,秋田県内陸南部,39°34.1′N,140°21.9′E,6 km,2.1,震度１,39.56833333,140.365
2012/10/4,4:39:48,岐阜県飛騨地方,36°02.9′N,137°31.1′E,7 km,2,震度１,36.04833333,137.5183333
2012/10/4,4:40:32,岐阜県飛騨地方,36°02.9′N,137°31.1′E,7 km,2.1,震度１,36.04833333,137.5183333
2012/10/4,5:02:21,茨城県沖,36°50.8′N,141°02.0′E,50 km,3.8,震度１,36.84666667,141.0333333
2012/10/4,8:46:58,宮崎県南部山沿い,32°03.8′N,130°56.1′E,9 km,2.9,震度１,32.06333333,130.935
2012/10/4,23:47:17,茨城県南部,36°03.3′N,139°54.5′E,44 km,2.7,震度１,36.055,139.9083333
2012/10/5,7:48:10,茨城県南部,36°05.2′N,140°00.7′E,67 km,3.4,震度１,36.08666667,140.0116667
2012/10/5,17:13:19,宮古島北西沖,26°17.4′N,125°09.1′E,152 km,5.2,震度２,26.29,125.1516667
2012/10/5,21:36:08,宗谷地方北部,45°01.9′N,141°56.7′E,12 km,2.3,震度２,45.03166667,141.945
2012/10/6,0:11:20,愛知県西部,35°01.9′N,137°14.4′E,38 km,3.3,震度１,35.03166667,137.24
2012/10/6,1:19:02,秋田県内陸北部,39°59.3′N,140°36.4′E,3 km,4.9,震度３,39.98833333,140.6066667
2012/10/6,4:28:16,千葉県北西部,35°38.5′N,140°03.6′E,70 km,3.5,震度１,35.64166667,140.06
2012/10/6,12:24:39,岩手県沖,39°13.4′N,142°26.5′E,33 km,3.9,震度１,39.22333333,142.4416667
2012/10/6,13:22:52,千葉県北西部,35°45.5′N,140°05.8′E,43 km,3.3,震度１,35.75833333,140.0966667
2012/10/7,7:27:34,宗谷地方北部,45°09.8′N,141°43.6′E,9 km,2.8,震度１,45.16333333,141.7266667
2012/10/7,8:39:45,宗谷地方北部,45°10.1′N,141°44.2′E,7 km,3.4,震度２,45.16833333,141.7366667
2012/10/7,8:43:07,茨城県沖,36°45.9′N,140°47.2′E,16 km,4.1,震度３,36.765,140.7866667
2012/10/7,9:43:45,茨城県北部,36°43.1′N,140°37.9′E,7 km,3,震度１,36.71833333,140.6316667
2012/10/7,19:11:23,宮城県沖,38°34.1′N,142°03.9′E,43 km,3.6,震度１,38.56833333,142.065
2012/10/7,20:00:55,茨城県北部,36°46.2′N,140°34.5′E,7 km,3.6,震度２,36.77,140.575
2012/10/7,21:22:24,福島県中通り,36°52.0′N,140°33.3′E,6 km,3.5,震度２,36.86666667,140.555
2012/10/7,22:16:24,茨城県沖,36°49.8′N,141°05.1′E,32 km,3.8,震度１,36.83,141.085
2012/10/7,22:53:08,秋田県内陸北部,39°59.2′N,140°36.4′E,3 km,3.6,震度２,39.98666667,140.6066667
2012/10/8,1:50:55,茨城県沖,36°27.3′N,141°35.1′E,57 km,4.3,震度１,36.455,141.585
2012/10/8,2:32:25,福島県沖,37°30.4′N,141°23.1′E,51 km,4,震度２,37.50666667,141.385
2012/10/8,9:21:36,福島県中通り,36°52.1′N,140°34.3′E,8 km,3.4,震度１,36.86833333,140.5716667
2012/10/8,14:47:22,愛知県東部,34°39.8′N,137°04.5′E,12 km,3.3,震度２,34.66333333,137.075
2012/10/8,14:56:10,愛知県東部,34°39.7′N,137°04.4′E,12 km,2.7,震度１,34.66166667,137.0733333
2012/10/8,19:49:06,宮城県沖,38°53.2′N,141°58.3′E,50 km,3.9,震度２,38.88666667,141.9716667
2012/10/8,20:04:00,茨城県南部,36°06.6′N,140°05.9′E,62 km,3.9,震度３,36.11,140.0983333
2012/10/9,5:55:45,千葉県北西部,35°46.3′N,140°06.3′E,43 km,3.7,震度２,35.77166667,140.105
2012/10/9,7:47:39,千葉県北西部,35°41.2′N,140°03.5′E,67 km,3.3,震度１,35.68666667,140.0583333
2012/10/9,10:43:23,茨城県沖,36°14.1′N,140°55.9′E,47 km,3.1,震度１,36.235,140.9316667
2012/10/9,17:07:39,茨城県沖,36°14.7′N,140°59.8′E,45 km,3.4,震度１,36.245,140.9966667
2012/10/9,18:24:37,宮城県沖,38°00.5′N,141°52.5′E,45 km,3.7,震度１,38.00833333,141.875
2012/10/9,19:17:24,福島県沖,37°08.1′N,141°12.4′E,35 km,3.9,震度２,37.135,141.2066667
2012/10/9,23:50:52,福島県沖,37°20.7′N,141°20.9′E,49 km,3.5,震度１,37.345,141.3483333
2012/10/10,5:49:35,日向灘,32°41.2′N,132°29.2′E,33 km,4.5,震度３,32.68666667,132.4866667
2012/10/10,13:25:37,奄美大島北東沖,29°23.4′N,130°01.4′E,58 km,3.8,震度１,29.39,130.0233333
2012/10/10,16:51:19,日向灘,32°22.2′N,131°58.3′E,19 km,3.5,震度１,32.37,131.9716667
2012/10/10,17:33:37,島根県東部,35°11.3′N,132°55.4′E,6 km,2.5,震度１,35.18833333,132.9233333
2012/10/10,23:40:37,宮城県沖,38°10.0′N,141°40.6′E,51 km,3.5,震度２,38.16666667,141.6766667
2012/10/11,1:55:28,福島県沖,37°14.1′N,141°52.9′E,44 km,4.1,震度１,37.235,141.8816667
2012/10/11,6:39:36,茨城県沖,36°50.7′N,141°27.8′E,45 km,3.8,震度１,36.845,141.4633333
2012/10/11,6:39:48,宮城県沖,38°24.4′N,141°47.2′E,57 km,3.7,震度１,38.40666667,141.7866667
2012/10/11,8:14:27,岩手県沖,39°06.8′N,142°06.8′E,45 km,3.4,震度１,39.11333333,142.1133333
2012/10/11,12:28:03,和歌山県南部,33°53.5′N,135°25.0′E,54 km,3.4,震度１,33.89166667,135.4166667
2012/10/11,16:06:14,茨城県南部,36°07.6′N,140°04.7′E,64 km,3.9,震度２,36.12666667,140.0783333
2012/10/11,20:01:53,秋田県内陸南部,39°30.4′N,140°26.4′E,9 km,1.8,震度１,39.50666667,140.44
2012/10/11,23:31:17,秋田県内陸北部,40°02.6′N,140°32.0′E,9 km,3,震度１,40.04333333,140.5333333
2012/10/12,1:27:29,岩手県沖,40°21.5′N,142°05.2′E,50 km,3.4,震度１,40.35833333,142.0866667
2012/10/12,5:07:04,宮城県沖,38°14.9′N,142°06.4′E,41 km,4,震度２,38.24833333,142.1066667
2012/10/12,5:45:59,岩手県沖,39°50.5′N,142°05.4′E,33 km,3.8,震度２,39.84166667,142.09
2012/10/12,7:12:52,福島県会津,37°05.5′N,139°18.4′E,7 km,2.1,震度１,37.09166667,139.3066667
2012/10/12,7:52:27,浦河沖,42°01.9′N,142°34.9′E,64 km,3.6,震度１,42.03166667,142.5816667
2012/10/12,8:36:39,福島県沖,37°16.6′N,141°12.6′E,35 km,3.6,震度１,37.27666667,141.21
2012/10/12,13:44:43,東京都多摩東部,35°37.7′N,139°30.1′E,41 km,2.6,震度１,35.62833333,139.5016667
2012/10/12,13:57:20,千葉県北東部,35°50.9′N,140°32.9′E,37 km,5.1,震度４,35.84833333,140.5483333
2012/10/12,14:24:56,渡島地方北部,42°07.1′N,140°22.9′E,3 km,1.4,震度１,42.11833333,140.3816667
2012/10/12,15:14:53,千葉県北東部,35°50.9′N,140°32.4′E,36 km,3.1,震度１,35.84833333,140.54
2012/10/12,18:58:08,沖縄本島近海,27°26.6′N,128°37.6′E,44 km,3,震度１,27.44333333,128.6266667
2012/10/12,22:30:16,茨城県沖,36°13.7′N,140°53.8′E,47 km,3.5,震度２,36.22833333,140.8966667
2012/10/12,23:21:05,千葉県南部,35°11.6′N,140°11.8′E,11 km,3.1,震度２,35.19333333,140.1966667
2012/10/12,23:35:52,千葉県北東部,35°50.6′N,140°33.5′E,38 km,3.6,震度３,35.84333333,140.5583333
2012/10/12,23:40:34,岩手県内陸北部,39°49.8′N,141°26.3′E,13 km,2.4,震度１,39.83,141.4383333
2012/10/13,4:24:11,宮城県沖,38°22.3′N,141°51.9′E,58 km,3.3,震度１,38.37166667,141.865
2012/10/13,9:54:54,福島県沖,37°38.3′N,142°00.6′E,30 km,4,震度１,37.63833333,142.01
2012/10/13,11:21:03,京都府南部,35°15.8′N,135°39.5′E,13 km,3.8,震度２,35.26333333,135.6583333
2012/10/13,13:51:16,熊本県天草・芦北地方,32°20.6′N,130°22.2′E,14 km,2.8,震度１,32.34333333,130.37
2012/10/13,22:48:14,熊本県阿蘇地方,33°04.9′N,131°05.7′E,9 km,2.6,震度１,33.08166667,131.095
2012/10/13,23:02:19,千葉県北東部,35°51.1′N,140°32.4′E,38 km,3.5,震度２,35.85166667,140.54
2012/10/14,0:14:24,日向灘,32°46.0′N,132°17.5′E,36 km,4.1,震度２,32.76666667,132.2916667
2012/10/14,13:37:12,茨城県沖,36°45.7′N,140°47.3′E,17 km,3.9,震度３,36.76166667,140.7883333
2012/10/14,14:06:41,岩手県沖,40°06.6′N,142°28.1′E,34 km,4.1,震度１,40.11,142.4683333
2012/10/14,15:34:17,島根県東部,35°12.6′N,132°47.8′E,9 km,3.9,震度３,35.21,132.7966667
2012/10/14,20:11:34,三陸沖,38°17.0′N,144°15.5′E,46 km,5.4,震度２,38.28333333,144.2583333
2012/10/14,21:14:41,日高地方中部,42°40.9′N,142°39.0′E,31 km,4.2,震度２,42.68166667,142.65
2012/10/15,5:47:10,福島県中通り,37°05.6′N,140°35.9′E,9 km,3,震度１,37.09333333,140.5983333
2012/10/15,6:23:58,宮城県沖,38°42.8′N,142°15.3′E,39 km,3.9,震度１,38.71333333,142.255
2012/10/15,6:28:24,青森県東方沖,41°28.8′N,142°02.9′E,63 km,3.7,震度１,41.48,142.0483333
2012/10/15,6:46:43,茨城県北部,36°23.2′N,140°33.7′E,54 km,2.9,震度１,36.38666667,140.5616667
2012/10/15,11:20:56,福島県浜通り,37°05.0′N,140°46.1′E,9 km,2.3,震度１,37.08333333,140.7683333
2012/10/15,16:57:43,宮崎県南部山沿い,31°52.8′N,131°04.7′E,9 km,2.8,震度１,31.88,131.0783333
2012/10/15,17:29:40,山形県置賜地方,37°47.9′N,140°01.5′E,8 km,3.1,震度１,37.79833333,140.025
2012/10/15,17:40:47,茨城県南部,36°10.7′N,140°06.5′E,51 km,3.1,震度１,36.17833333,140.1083333
2012/10/15,20:59:26,岩手県沿岸北部,39°40.1′N,141°56.0′E,65 km,3.8,震度１,39.66833333,141.9333333
2012/10/16,0:09:35,宮城県沖,38°33.3′N,141°41.4′E,55 km,2.8,震度１,38.555,141.69
2012/10/16,1:48:11,福島県沖,37°39.3′N,142°27.2′E,19 km,4.3,震度１,37.655,142.4533333
2012/10/16,6:47:48,福島県沖,36°43.1′N,141°52.2′E,45 km,4.5,震度２,36.71833333,141.87
2012/10/16,11:17:02,岐阜県美濃東部,35°21.1′N,137°10.8′E,48 km,3,震度１,35.35166667,137.18
2012/10/16,17:48:59,静岡県西部,35°09.2′N,137°58.7′E,15 km,3.5,震度１,35.15333333,137.9783333
2012/10/16,20:43:54,茨城県北部,36°44.6′N,140°36.8′E,7 km,3.2,震度１,36.74333333,140.6133333
2012/10/16,22:39:26,薩摩半島西方沖,31°12.2′N,130°19.8′E,166 km,5,震度２,31.20333333,130.33
2012/10/16,22:48:18,茨城県北部,36°37.4′N,140°36.2′E,3 km,1.9,震度１,36.62333333,140.6033333
2012/10/16,23:15:48,茨城県北部,36°48.4′N,140°32.5′E,6 km,3.2,震度１,36.80666667,140.5416667
2012/10/17,1:47:36,岩手県沖,40°21.4′N,142°04.8′E,51 km,3.6,震度１,40.35666667,142.08
2012/10/17,2:37:08,新潟県中越地方,37°01.6′N,138°42.2′E,8 km,2.1,震度２,37.02666667,138.7033333
2012/10/17,3:56:43,千葉県東方沖,35°46.6′N,140°56.4′E,15 km,3.5,震度１,35.77666667,140.94
2012/10/17,4:35:44,福島県浜通り,37°03.9′N,140°40.7′E,7 km,3.2,震度１,37.065,140.6783333
2012/10/17,8:31:07,トカラ列島近海,29°57.3′N,129°55.7′E,10 km,,震度１,29.955,129.9283333
2012/10/17,9:43:58,茨城県北部,36°43.2′N,140°37.5′E,7 km,4.5,震度４,36.72,140.625
2012/10/17,9:52:41,茨城県北部,36°43.6′N,140°36.9′E,7 km,3.5,震度１,36.72666667,140.615
2012/10/17,10:20:17,茨城県北部,36°43.4′N,140°37.4′E,7 km,2.9,震度１,36.72333333,140.6233333
2012/10/17,12:29:23,福島県沖,37°00.1′N,141°22.0′E,28 km,3.8,震度１,37.00166667,141.3666667
2012/10/17,17:49:26,上川地方北部,44°50.4′N,142°07.4′E,0 km,2.4,震度１,44.84,142.1233333
2012/10/17,19:57:44,宮城県沖,37°54.6′N,141°49.7′E,51 km,3.7,震度１,37.91,141.8283333
2012/10/17,22:48:13,新潟県中越地方,37°01.5′N,138°42.1′E,8 km,2,震度２,37.025,138.7016667
2012/10/18,0:01:41,新潟県中越地方,37°01.6′N,138°42.5′E,7 km,4.2,震度４,37.02666667,138.7083333
2012/10/18,0:25:38,新潟県中越地方,37°01.5′N,138°42.4′E,7 km,2.6,震度３,37.025,138.7066667
2012/10/18,0:41:32,新潟県中越地方,37°02.0′N,138°42.2′E,8 km,1.7,震度１,37.03333333,138.7033333
2012/10/18,1:02:45,新潟県中越地方,37°01.7′N,138°42.2′E,8 km,1.8,震度１,37.02833333,138.7033333
2012/10/18,1:16:44,新潟県中越地方,37°01.7′N,138°42.0′E,8 km,3.3,震度３,37.02833333,138.7
2012/10/18,5:33:27,長野県南部,35°46.4′N,137°33.9′E,9 km,2.5,震度１,35.77333333,137.565
2012/10/18,5:38:45,新潟県中越地方,37°01.7′N,138°42.4′E,7 km,2.1,震度２,37.02833333,138.7066667
2012/10/18,5:39:35,新潟県中越地方,37°01.8′N,138°42.1′E,11 km,1.1,震度１,37.03,138.7016667
2012/10/18,5:48:11,新潟県中越地方,37°01.7′N,138°42.4′E,7 km,1.6,震度１,37.02833333,138.7066667
2012/10/18,6:22:08,新潟県中越地方,37°01.9′N,138°42.6′E,8 km,1.8,震度２,37.03166667,138.71
2012/10/18,7:27:52,新潟県中越地方,37°01.9′N,138°42.5′E,7 km,2.4,震度３,37.03166667,138.7083333
2012/10/18,7:35:10,新潟県中越地方,37°01.9′N,138°42.2′E,9 km,1.4,震度１,37.03166667,138.7033333
2012/10/18,9:02:36,新潟県中越地方,37°01.6′N,138°42.5′E,6 km,2.1,震度２,37.02666667,138.7083333
2012/10/18,9:04:10,新潟県中越地方,37°01.5′N,138°42.4′E,7 km,1.9,震度２,37.025,138.7066667
2012/10/18,11:11:58,新潟県中越地方,37°01.4′N,138°42.6′E,7 km,2.5,震度３,37.02333333,138.71
2012/10/18,12:55:11,栃木県北部,36°37.8′N,139°25.8′E,9 km,3.3,震度２,36.63,139.43
2012/10/18,13:19:53,宮城県沖,38°16.5′N,141°50.6′E,47 km,3.6,震度１,38.275,141.8433333
2012/10/18,15:49:53,秋田県内陸南部,39°34.3′N,140°22.0′E,5 km,2.8,震度２,39.57166667,140.3666667
2012/10/18,20:06:23,岩手県沖,39°13.6′N,142°26.4′E,32 km,3.8,震度１,39.22666667,142.44
2012/10/19,3:33:27,徳島県南部,33°42.9′N,134°05.4′E,8 km,3.1,震度１,33.715,134.09
2012/10/19,6:14:52,宮城県沖,38°51.2′N,142°03.0′E,46 km,3.9,震度２,38.85333333,142.05
2012/10/19,10:50:03,三陸沖,39°35.1′N,143°41.0′E,24 km,4.7,震度１,39.585,143.6833333
2012/10/19,10:58:19,宮城県沖,38°28.5′N,142°14.2′E,40 km,3.9,震度２,38.475,142.2366667
2012/10/19,13:10:48,茨城県北部,36°27.2′N,140°35.9′E,55 km,3.6,震度２,36.45333333,140.5983333
2012/10/19,18:12:58,岩手県沖,39°20.4′N,142°03.7′E,48 km,4.4,震度３,39.34,142.0616667
2012/10/19,18:45:22,宮城県沖,38°33.3′N,141°41.9′E,54 km,2.6,震度１,38.555,141.6983333
2012/10/19,20:59:43,千葉県北西部,35°46.4′N,140°06.8′E,42 km,3.9,震度２,35.77333333,140.1133333
2012/10/20,1:09:30,安芸灘,34°18.2′N,132°28.7′E,20 km,2.6,震度１,34.30333333,132.4783333
2012/10/20,1:28:19,宮城県北部,38°53.8′N,140°51.2′E,6 km,3.1,震度１,38.89666667,140.8533333
2012/10/20,4:02:21,福島県沖,37°08.1′N,142°04.6′E,38 km,4.2,震度１,37.135,142.0766667
2012/10/20,7:54:49,新潟県中越地方,37°21.4′N,138°48.0′E,11 km,2.4,震度２,37.35666667,138.8
2012/10/20,11:40:27,宮城県沖,38°50.7′N,142°03.5′E,46 km,3.4,震度１,38.845,142.0583333
2012/10/20,11:49:14,種子島南東沖,30°02.7′N,131°16.2′E,24 km,4.6,震度１,30.045,131.27
2012/10/20,13:21:04,伊豆大島近海,34°49.5′N,139°14.2′E,11 km,2.5,震度１,34.825,139.2366667
2012/10/20,17:40:14,茨城県北部,36°37.5′N,140°36.4′E,3 km,2.5,震度１,36.625,140.6066667
2012/10/20,17:58:11,茨城県北部,36°37.4′N,140°36.6′E,3 km,3.7,震度３,36.62333333,140.61
2012/10/20,18:02:14,茨城県北部,36°37.5′N,140°36.4′E,4 km,3.6,震度３,36.625,140.6066667
2012/10/20,22:09:25,千葉県北東部,35°50.5′N,140°31.8′E,36 km,2.9,震度１,35.84166667,140.53
2012/10/20,23:03:06,茨城県北部,36°37.7′N,140°36.3′E,3 km,2.3,震度１,36.62833333,140.605
2012/10/21,12:54:13,茨城県北部,36°42.6′N,140°36.8′E,9 km,2.9,震度１,36.71,140.6133333
2012/10/21,12:55:29,広島県北部,34°43.3′N,133°02.1′E,17 km,2.8,震度１,34.72166667,133.035
2012/10/22,4:05:50,トカラ列島近海,29°51.3′N,129°47.2′E,10 km,1.7,震度１,29.855,129.7866667
2012/10/22,10:43:16,岩手県沖,39°12.0′N,142°24.3′E,33 km,4.8,震度３,39.2,142.405
2012/10/22,18:27:09,宮城県沖,38°01.7′N,141°49.6′E,50 km,4.5,震度２,38.02833333,141.8266667
2012/10/23,0:13:39,和歌山県北部,34°03.4′N,135°10.9′E,9 km,2.7,震度１,34.05666667,135.1816667
2012/10/23,1:56:08,和歌山県北部,34°08.9′N,135°08.3′E,6 km,3.4,震度２,34.14833333,135.1383333
2012/10/23,3:09:10,新潟県中越地方,37°01.3′N,138°42.5′E,7 km,2.5,震度３,37.02166667,138.7083333
2012/10/23,5:20:25,千葉県北西部,35°41.6′N,140°02.6′E,68 km,3.3,震度１,35.69333333,140.0433333
2012/10/23,9:37:06,三陸沖,39°38.3′N,143°19.8′E,22 km,4.8,震度１,39.63833333,143.33
2012/10/23,17:53:36,小笠原諸島西方沖,28°58.7′N,139°41.0′E,468 km,5.9,震度２,28.97833333,139.6833333
2012/10/23,18:14:19,青森県東方沖,41°09.4′N,142°32.8′E,24 km,3.8,震度１,41.15666667,142.5466667
2012/10/23,18:18:36,茨城県南部,36°07.2′N,139°59.0′E,68 km,3.2,震度１,36.12,139.9833333
2012/10/23,20:32:51,秋田県内陸南部,39°33.1′N,140°44.6′E,6 km,2.9,震度１,39.55166667,140.7433333
2012/10/24,1:12:34,茨城県北部,36°39.3′N,140°36.3′E,5 km,2.9,震度１,36.655,140.605
2012/10/24,1:13:49,茨城県北部,36°39.3′N,140°36.4′E,5 km,2.9,震度１,36.655,140.6066667
2012/10/24,1:30:15,茨城県北部,36°39.2′N,140°36.5′E,5 km,3.1,震度２,36.65333333,140.6083333
2012/10/24,1:41:03,茨城県北部,36°39.0′N,140°35.8′E,5 km,2.2,震度１,36.65,140.5966667
2012/10/24,2:16:35,宮城県沖,38°24.8′N,141°47.0′E,55 km,3.7,震度２,38.41333333,141.7833333
2012/10/24,6:55:16,宮城県沖,38°44.1′N,142°20.2′E,38 km,4.5,震度１,38.735,142.3366667
2012/10/24,16:05:40,茨城県沖,36°32.0′N,140°50.8′E,51 km,4.5,震度４,36.53333333,140.8466667
