date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/10/11,10:47:56,愛知県東部,35°02.0′N,137°34.2′E,42 km,2.4,震度１,35.03333333,137.57
2018/10/11,15:18:42,奄美大島北西沖,28°06.4′N,128°02.4′E,10 km,4.9,震度１,28.10666667,128.04
2018/10/11,17:45:59,和歌山県北部,34°01.2′N,135°09.0′E,6 km,2.7,震度２,34.02,135.15
2018/10/11,17:52:13,和歌山県北部,34°01.3′N,135°09.0′E,6 km,3.1,震度３,34.02166667,135.15
2018/10/11,19:17:05,和歌山県北部,34°01.3′N,135°09.2′E,6 km,2,震度１,34.02166667,135.1533333
2018/10/11,21:15:46,長野県北部,36°41.4′N,138°25.1′E,6 km,1.6,震度１,36.69,138.4183333
2018/10/11,22:46:27,胆振地方中東部,42°40.3′N,142°00.3′E,41 km,2.4,震度１,42.67166667,142.005
2018/10/12,3:59:19,茨城県沖,36°08.5′N,140°53.9′E,44 km,3.2,震度１,36.14166667,140.8983333
2018/10/12,9:14:28,胆振地方中東部,42°35.5′N,141°56.8′E,23 km,4.6,震度４,42.59166667,141.9466667
2018/10/12,10:42:44,胆振地方中東部,42°43.8′N,141°58.6′E,34 km,3.1,震度２,42.73,141.9766667
2018/10/12,13:15:48,千葉県北東部,35°44.7′N,140°41.3′E,52 km,5.2,震度４,35.745,140.6883333
2018/10/13,1:00:42,胆振地方中東部,42°37.5′N,141°57.6′E,28 km,3.7,震度２,42.625,141.96
2018/10/13,6:38:23,オホーツク海南部,46°36.9′N,147°03.2′E,413 km,5,震度１,46.615,147.0533333
2018/10/13,13:44:52,伊勢湾,34°53.1′N,136°49.0′E,14 km,2.6,震度１,34.885,136.8166667
2018/10/13,15:38:14,神奈川県西部,35°26.7′N,139°10.8′E,23 km,2.8,震度１,35.445,139.18
2018/10/13,16:50:08,栃木県北部,36°53.7′N,139°24.8′E,4 km,1.9,震度１,36.895,139.4133333
2018/10/13,20:10:22,サハリン近海,52°51.2′N,153°14.5′E,461 km,6.4,震度２,52.85333333,153.2416667
2018/10/13,20:33:47,三陸沖,39°33.5′N,143°28.8′E,25 km,4.6,震度１,39.55833333,143.48
2018/10/14,9:30:28,宮城県沖,38°18.1′N,141°51.4′E,47 km,4,震度２,38.30166667,141.8566667
2018/10/14,13:50:37,福島県沖,37°42.0′N,141°42.9′E,40 km,4.3,震度２,37.7,141.715
2018/10/14,21:07:18,胆振地方中東部,42°37.1′N,141°57.0′E,31 km,3,震度１,42.61833333,141.95
2018/10/14,23:17:13,宮城県沖,38°41.3′N,142°14.6′E,39 km,3.7,震度１,38.68833333,142.2433333
2018/10/15,4:09:08,高知県西部,32°48.6′N,132°40.1′E,28 km,3,震度２,32.81,132.6683333
2018/10/15,6:58:04,父島近海,26°35.4′N,142°25.0′E,56 km,4.4,震度２,26.59,142.4166667
2018/10/15,9:12:55,熊本県熊本地方,32°34.9′N,130°38.2′E,11 km,4.1,震度３,32.58166667,130.6366667
2018/10/15,12:20:34,胆振地方中東部,42°33.8′N,141°59.9′E,35 km,2.7,震度１,42.56333333,141.9983333
2018/10/15,13:56:39,父島近海,26°35.9′N,142°33.5′E,46 km,3.9,震度２,26.59833333,142.5583333
2018/10/15,16:01:14,熊本県熊本地方,32°47.9′N,130°42.2′E,7 km,1.9,震度１,32.79833333,130.7033333
2018/10/15,16:10:44,栃木県北部,36°48.4′N,139°23.2′E,3 km,3.7,震度４,36.80666667,139.3866667
2018/10/15,21:53:06,茨城県北部,36°27.5′N,140°36.2′E,56 km,3.1,震度１,36.45833333,140.6033333
2018/10/15,23:33:51,栃木県北部,36°53.7′N,139°24.8′E,4 km,1.9,震度１,36.895,139.4133333
2018/10/16,3:52:11,岩手県沿岸北部,39°45.4′N,141°51.0′E,58 km,3.5,震度１,39.75666667,141.85
2018/10/16,8:34:20,宮城県北部,38°43.1′N,141°32.9′E,57 km,4,震度２,38.71833333,141.5483333
2018/10/16,12:12:54,熊本県熊本地方,32°34.9′N,130°38.5′E,11 km,2.4,震度１,32.58166667,130.6416667
2018/10/16,13:25:29,長野県北部,36°40.9′N,138°25.8′E,4 km,1.9,震度１,36.68166667,138.43
2018/10/16,14:25:26,宮城県沖,38°53.3′N,142°32.4′E,41 km,4.2,震度１,38.88833333,142.54
2018/10/16,17:43:46,長野県中部,36°23.4′N,137°49.5′E,3 km,2,震度１,36.39,137.825
2018/10/16,22:26:40,大阪府北部,34°52.2′N,135°38.7′E,11 km,2.7,震度１,34.87,135.645
2018/10/17,1:13:18,大阪府北部,34°52.0′N,135°40.4′E,11 km,2.6,震度１,34.86666667,135.6733333
2018/10/17,8:39:25,千葉県東方沖,35°11.4′N,140°32.4′E,56 km,3.1,震度１,35.19,140.54
2018/10/17,8:55:48,三重県中部,34°26.0′N,136°14.4′E,29 km,3.6,震度３,34.43333333,136.24
2018/10/17,10:13:40,千葉県北西部,35°40.8′N,140°06.9′E,64 km,3.1,震度１,35.68,140.115
2018/10/17,11:19:06,茨城県南部,36°00.6′N,139°56.3′E,41 km,3,震度１,36.01,139.9383333
2018/10/17,23:16:20,長野県北部,36°38.5′N,137°53.6′E,9 km,1.7,震度１,36.64166667,137.8933333
2018/10/18,2:22:42,釧路沖,42°56.0′N,145°29.3′E,46 km,3.8,震度１,42.93333333,145.4883333
2018/10/18,4:06:56,千葉県北東部,35°31.0′N,140°21.8′E,32 km,2.5,震度１,35.51666667,140.3633333
2018/10/18,7:22:46,兵庫県南西部,34°52.1′N,134°29.8′E,14 km,2.7,震度１,34.86833333,134.4966667
2018/10/18,14:18:23,千葉県東方沖,35°30.6′N,140°57.7′E,41 km,4.9,震度２,35.51,140.9616667
2018/10/18,14:28:18,三重県中部,34°25.9′N,136°14.4′E,28 km,2.7,震度１,34.43166667,136.24
2018/10/18,20:04:06,滋賀県北部,35°27.2′N,136°17.6′E,38 km,3.4,震度２,35.45333333,136.2933333
2018/10/18,21:12:32,胆振地方中東部,42°49.9′N,141°59.6′E,33 km,4.1,震度３,42.83166667,141.9933333
2018/10/18,21:52:22,宮城県沖,38°27.9′N,142°07.3′E,41 km,3.9,震度１,38.465,142.1216667
2018/10/19,5:06:23,熊本県熊本地方,32°35.1′N,130°37.8′E,11 km,3.7,震度３,32.585,130.63
2018/10/19,8:43:56,熊本県熊本地方,32°45.9′N,130°45.5′E,11 km,2.6,震度２,32.765,130.7583333
2018/10/19,10:11:27,福島県浜通り,37°03.3′N,140°42.5′E,17 km,3.1,震度１,37.055,140.7083333
2018/10/20,2:30:32,日高地方東部,42°24.0′N,142°53.7′E,29 km,4.4,震度２,42.4,142.895
2018/10/20,7:43:11,胆振地方中東部,42°42.5′N,141°59.1′E,36 km,3.3,震度２,42.70833333,141.985
2018/10/20,8:20:55,宮城県沖,38°40.9′N,142°22.0′E,38 km,4.3,震度１,38.68166667,142.3666667
2018/10/20,8:33:55,十勝沖,42°29.8′N,143°44.0′E,90 km,3.6,震度１,42.49666667,143.7333333
2018/10/20,9:35:53,長野県北部,36°41.0′N,138°25.8′E,3 km,1.8,震度１,36.68333333,138.43
2018/10/20,10:51:11,福島県沖,36°52.6′N,141°18.4′E,34 km,4.1,震度２,36.87666667,141.3066667
2018/10/20,12:52:09,和歌山県北部,34°04.1′N,135°08.3′E,6 km,2.8,震度１,34.06833333,135.1383333
2018/10/21,5:13:36,宮城県沖,37°51.5′N,141°45.4′E,53 km,4.5,震度２,37.85833333,141.7566667
2018/10/21,7:17:39,山口県中部,34°10.1′N,131°26.0′E,20 km,3.2,震度２,34.16833333,131.4333333
2018/10/21,12:17:39,千葉県東方沖,35°48.6′N,141°00.5′E,29 km,3.6,震度２,35.81,141.0083333
2018/10/21,20:02:52,千葉県東方沖,35°15.0′N,140°31.9′E,47 km,4.3,震度３,35.25,140.5316667
2018/10/22,5:00:20,千葉県北東部,35°45.6′N,140°39.7′E,51 km,2.9,震度１,35.76,140.6616667
2018/10/22,8:48:27,日高地方東部,42°19.2′N,143°01.4′E,53 km,3.9,震度２,42.32,143.0233333
2018/10/22,13:05:56,和歌山県北部,33°54.1′N,135°11.5′E,8 km,3.1,震度１,33.90166667,135.1916667
2018/10/22,15:15:25,紀伊水道,34°12.5′N,135°07.7′E,8 km,2.7,震度１,34.20833333,135.1283333
2018/10/22,19:47:18,福島県沖,37°31.0′N,141°26.6′E,49 km,5,震度４,37.51666667,141.4433333
2018/10/23,3:11:32,茨城県沖,36°28.9′N,140°37.4′E,61 km,3.2,震度１,36.48166667,140.6233333
2018/10/23,8:44:18,岩手県沖,39°38.2′N,142°06.5′E,48 km,3.5,震度１,39.63666667,142.1083333
2018/10/23,13:34:58,与那国島近海,23°57.3′N,122°35.7′E,26 km,6.1,震度３,23.955,122.595
2018/10/23,20:06:21,宮城県沖,38°16.2′N,141°53.8′E,46 km,4.7,震度３,38.27,141.8966667
2018/10/24,1:04:04,与那国島近海,23°58.1′N,122°36.1′E,28 km,6.3,震度３,23.96833333,122.6016667
2018/10/24,5:22:14,胆振地方中東部,42°40.4′N,141°58.0′E,27 km,2.6,震度１,42.67333333,141.9666667
2018/10/24,6:32:40,鳥取県中部,35°26.6′N,133°49.7′E,7 km,2.4,震度１,35.44333333,133.8283333
2018/10/24,9:28:00,千葉県南東沖,34°53.1′N,139°45.6′E,42 km,3.3,震度１,34.885,139.76
2018/10/24,16:56:29,岐阜県飛騨地方,36°04.4′N,137°28.6′E,9 km,3.1,震度３,36.07333333,137.4766667
2018/10/25,5:01:24,福島県沖,37°18.5′N,142°11.4′E,33 km,4.2,震度１,37.30833333,142.19
2018/10/25,18:18:22,胆振地方中東部,42°45.0′N,141°59.1′E,36 km,3.6,震度２,42.75,141.985
2018/10/26,3:36:10,宮城県沖,38°16.7′N,141°48.6′E,49 km,5.7,震度４,38.27833333,141.81
2018/10/26,3:39:42,宮城県沖,38°19.0′N,141°49.7′E,47 km,3.7,震度１,38.31666667,141.8283333
2018/10/26,12:04:53,国後島付近,44°31.5′N,145°39.3′E,20 km,5.5,震度３,44.525,145.655
2018/10/26,12:06:19,国後島付近,44°26.2′N,145°37.6′E,21 km,5,震度２,44.43666667,145.6266667
2018/10/26,12:14:37,国後島付近,44°31.5′N,145°40.2′E,24 km,4.6,震度１,44.525,145.67
2018/10/26,12:46:04,神奈川県東部,35°35.3′N,139°37.3′E,127 km,3.4,震度１,35.58833333,139.6216667
2018/10/26,17:45:36,鹿児島県薩摩地方,31°14.2′N,130°38.8′E,117 km,3.9,震度１,31.23666667,130.6466667
2018/10/27,1:02:02,和歌山県北部,34°05.5′N,135°11.4′E,4 km,3.2,震度２,34.09166667,135.19
2018/10/27,9:08:02,茨城県沖,36°48.1′N,141°21.8′E,41 km,5,震度３,36.80166667,141.3633333
2018/10/27,14:26:48,西表島付近,24°12.9′N,123°47.2′E,13 km,3.2,震度１,24.215,123.7866667
2018/10/27,14:33:35,熊本県熊本地方,33°00.1′N,130°46.2′E,2 km,2.6,震度２,33.00166667,130.77
2018/10/27,15:55:44,国後島付近,44°34.7′N,145°39.0′E,21 km,4,震度１,44.57833333,145.65
2018/10/27,18:40:39,三重県中部,34°26.0′N,136°14.4′E,28 km,3.4,震度２,34.43333333,136.24
2018/10/27,20:39:12,岩手県沖,40°09.0′N,142°22.3′E,37 km,4.8,震度３,40.15,142.3716667
2018/10/27,20:51:51,奈良県,34°25.5′N,135°49.4′E,62 km,4.2,震度２,34.425,135.8233333
2018/10/28,4:01:16,五島列島近海,32°38.0′N,129°47.6′E,11 km,2.5,震度１,32.63333333,129.7933333
2018/10/28,10:53:48,宮古島近海,24°45.4′N,125°45.7′E,32 km,4,震度１,24.75666667,125.7616667
2018/10/28,18:01:19,宮城県沖,38°16.0′N,141°57.5′E,28 km,4,震度１,38.26666667,141.9583333
2018/10/28,23:46:30,福島県沖,36°53.9′N,141°27.0′E,63 km,4.2,震度２,36.89833333,141.45
2018/10/29,0:54:26,岐阜県美濃中西部,35°22.8′N,136°49.9′E,16 km,3.1,震度２,35.38,136.8316667
2018/10/29,1:14:53,胆振地方中東部,42°41.3′N,141°56.8′E,37 km,2.9,震度１,42.68833333,141.9466667
2018/10/29,2:31:53,千葉県東方沖,35°45.5′N,140°51.8′E,10 km,3.8,震度２,35.75833333,140.8633333
2018/10/29,6:56:22,釧路沖,42°40.7′N,145°18.3′E,47 km,3.9,震度２,42.67833333,145.305
2018/10/29,10:27:45,鳥島近海,31°46.7′N,140°41.1′E,86 km,5.4,震度２,31.77833333,140.685
2018/10/29,20:22:09,長野県南部,35°51.6′N,137°36.0′E,7 km,2.2,震度１,35.86,137.6
2018/10/29,20:24:23,長野県南部,35°51.6′N,137°35.9′E,7 km,2,震度１,35.86,137.5983333
2018/10/29,21:11:09,鳥取県中部,35°25.5′N,133°49.1′E,10 km,2.2,震度１,35.425,133.8183333
2018/10/29,21:25:22,茨城県沖,36°23.8′N,141°01.4′E,47 km,4,震度２,36.39666667,141.0233333
2018/10/29,23:29:02,秋田県沖,40°19.3′N,139°03.9′E,18 km,4.3,震度２,40.32166667,139.065
2018/10/30,6:55:31,西表島付近,24°08.1′N,123°36.9′E,44 km,4.6,震度２,24.135,123.615
2018/10/30,11:29:55,福島県沖,37°22.3′N,141°42.6′E,44 km,4.4,震度２,37.37166667,141.71
2018/10/30,11:34:42,西表島付近,24°18.4′N,123°26.2′E,46 km,4.7,震度２,24.30666667,123.4366667
2018/10/30,21:22:48,茨城県北部,36°48.1′N,140°32.8′E,9 km,3.2,震度１,36.80166667,140.5466667
2018/10/31,10:29:43,宮城県沖,38°10.7′N,141°40.8′E,50 km,3.5,震度１,38.17833333,141.68
2018/10/31,21:05:40,茨城県北部,36°48.8′N,140°36.4′E,9 km,3.3,震度１,36.81333333,140.6066667
2018/10/31,21:20:51,石川県能登地方,37°21.0′N,136°50.3′E,7 km,2.6,震度１,37.35,136.8383333
2018/11/1,10:36:09,胆振地方中東部,42°47.3′N,141°58.8′E,37 km,3.5,震度２,42.78833333,141.98
2018/11/1,10:40:11,和歌山県北部,34°09.3′N,135°15.0′E,4 km,2.2,震度１,34.155,135.25
2018/11/1,11:17:49,宮城県沖,38°42.1′N,142°14.7′E,39 km,3.8,震度１,38.70166667,142.245
2018/11/1,18:24:21,西表島付近,24°14.8′N,123°43.9′E,46 km,4.2,震度２,24.24666667,123.7316667
2018/11/2,0:44:17,宮城県沖,38°22.5′N,141°37.8′E,53 km,3.6,震度１,38.375,141.63
2018/11/2,1:07:46,奈良県,34°06.0′N,135°38.2′E,63 km,3.3,震度１,34.1,135.6366667
2018/11/2,12:12:22,紀伊水道,34°08.9′N,135°07.8′E,7 km,2.4,震度１,34.14833333,135.13
2018/11/2,15:07:54,胆振地方中東部,42°40.1′N,141°59.4′E,38 km,2.9,震度１,42.66833333,141.99
2018/11/2,16:53:54,紀伊水道,33°41.7′N,135°11.7′E,44 km,5.4,震度４,33.695,135.195
2018/11/2,16:55:21,和歌山県南方沖,33°38.5′N,135°13.4′E,37 km,3.7,震度１,33.64166667,135.2233333
2018/11/2,20:01:14,オホーツク海南部,47°08.5′N,147°06.5′E,487 km,6.1,震度２,47.14166667,147.1083333
2018/11/2,22:05:23,大分県中部,33°18.2′N,131°27.7′E,3 km,0.8,震度１,33.30333333,131.4616667
2018/11/3,3:19:32,茨城県沖,36°21.5′N,141°47.8′E,61 km,4.8,震度１,36.35833333,141.7966667
2018/11/3,6:39:18,静岡県西部,35°00.5′N,138°02.4′E,23 km,2.6,震度１,35.00833333,138.04
2018/11/3,8:40:51,愛知県東部,35°13.3′N,137°43.2′E,18 km,1.9,震度１,35.22166667,137.72
2018/11/3,18:31:21,茨城県沖,36°47.3′N,141°20.7′E,42 km,3.7,震度１,36.78833333,141.345
2018/11/4,6:22:20,茨城県北部,36°42.4′N,140°38.0′E,11 km,3.2,震度１,36.70666667,140.6333333
2018/11/4,10:45:28,宮古島近海,24°41.6′N,124°49.7′E,19 km,3.2,震度１,24.69333333,124.8283333
2018/11/4,22:08:27,苫小牧沖,41°47.2′N,141°32.2′E,108 km,4.2,震度２,41.78666667,141.5366667
2018/11/5,3:02:42,宮城県沖,38°41.3′N,141°52.1′E,64 km,4.1,震度２,38.68833333,141.8683333
2018/11/5,4:26:02,国後島付近,44°36.5′N,145°48.3′E,20 km,6.3,震度４,44.60833333,145.805
2018/11/5,4:42:52,国後島付近,44°32.8′N,145°42.7′E,18 km,4.1,震度１,44.54666667,145.7116667
2018/11/5,5:05:03,国後島付近,44°32.6′N,145°44.2′E,21 km,3.9,震度１,44.54333333,145.7366667
2018/11/5,8:19:17,紀伊水道,33°43.6′N,135°17.0′E,45 km,4.6,震度３,33.72666667,135.2833333
2018/11/5,17:08:06,宮古島近海,24°16.6′N,125°14.4′E,42 km,3.9,震度１,24.27666667,125.24
2018/11/5,18:12:31,紀伊水道,33°42.4′N,135°11.7′E,42 km,3.6,震度１,33.70666667,135.195
2018/11/5,20:10:57,熊本県熊本地方,32°41.1′N,130°42.9′E,9 km,2.8,震度２,32.685,130.715
2018/11/5,20:56:52,大阪府北部,34°51.5′N,135°37.0′E,12 km,2.6,震度１,34.85833333,135.6166667
2018/11/5,21:52:22,長野県北部,36°39.6′N,138°13.5′E,7 km,3,震度２,36.66,138.225
2018/11/5,22:16:02,国後島付近,44°35.2′N,145°41.2′E,21 km,4,震度１,44.58666667,145.6866667
2018/11/5,23:39:16,奄美大島北東沖,29°15.7′N,130°36.6′E,58 km,4.3,震度１,29.26166667,130.61
2018/11/5,23:46:58,奄美大島北東沖,29°16.1′N,130°36.5′E,62 km,4.9,震度３,29.26833333,130.6083333
2018/11/6,3:39:02,和歌山県南方沖,33°38.6′N,135°09.3′E,43 km,3.2,震度１,33.64333333,135.155
2018/11/6,5:30:22,静岡県中部,34°51.6′N,138°06.4′E,23 km,2.9,震度１,34.86,138.1066667
2018/11/6,9:54:28,宮城県沖,38°13.8′N,141°42.4′E,51 km,3.7,震度１,38.23,141.7066667
2018/11/6,12:42:11,国後島付近,44°30.7′N,145°44.1′E,20 km,3.9,震度１,44.51166667,145.735
2018/11/6,14:40:59,奄美大島北東沖,29°16.8′N,130°31.6′E,70 km,4.2,震度２,29.28,130.5266667
2018/11/7,6:37:45,胆振地方中東部,42°43.7′N,141°58.9′E,32 km,2.6,震度１,42.72833333,141.9816667
2018/11/7,13:53:08,茨城県北部,36°42.6′N,140°37.1′E,8 km,3.1,震度１,36.71,140.6183333
2018/11/8,0:54:32,苫小牧沖,42°33.7′N,141°56.2′E,24 km,3.2,震度２,42.56166667,141.9366667
2018/11/8,3:59:16,熊本県熊本地方,32°33.1′N,130°40.8′E,10 km,2.9,震度１,32.55166667,130.68
2018/11/8,7:35:24,陸奥湾,41°01.5′N,140°42.3′E,16 km,3.6,震度３,41.025,140.705
2018/11/8,11:15:13,苫小牧沖,42°13.7′N,141°23.5′E,104 km,3.7,震度１,42.22833333,141.3916667
2018/11/8,11:34:25,胆振地方中東部,42°47.1′N,142°00.5′E,37 km,2.7,震度１,42.785,142.0083333
2018/11/8,15:42:19,兵庫県南西部,34°58.5′N,134°37.2′E,13 km,3,震度１,34.975,134.62
2018/11/9,0:13:50,和歌山県南部,33°52.9′N,135°27.4′E,48 km,3,震度１,33.88166667,135.4566667
2018/11/9,4:35:13,群馬県北部,36°44.1′N,139°21.5′E,7 km,3,震度２,36.735,139.3583333
2018/11/9,6:28:07,与那国島近海,23°59.8′N,122°38.8′E,31 km,4.3,震度１,23.99666667,122.6466667
2018/11/9,6:51:39,宮城県沖,38°39.5′N,142°08.9′E,41 km,4.3,震度２,38.65833333,142.1483333
2018/11/9,8:05:33,青森県東方沖,40°42.9′N,142°39.6′E,22 km,4.1,震度１,40.715,142.66
2018/11/9,10:40:20,兵庫県南西部,34°52.6′N,134°29.3′E,9 km,2.5,震度１,34.87666667,134.4883333
2018/11/9,11:59:57,長野県中部,36°20.2′N,137°55.9′E,11 km,2.9,震度１,36.33666667,137.9316667
2018/11/10,1:08:59,国後島付近,44°31.7′N,145°46.1′E,22 km,4.4,震度１,44.52833333,145.7683333
2018/11/10,6:50:55,宮城県北部,38°54.1′N,141°37.6′E,72 km,3.5,震度２,38.90166667,141.6266667
2018/11/10,9:24:36,千葉県南部,35°14.6′N,140°18.1′E,5 km,2.5,震度１,35.24333333,140.3016667
2018/11/10,11:57:20,滋賀県北部,35°21.0′N,135°58.2′E,16 km,2.3,震度１,35.35,135.97
2018/11/10,14:32:14,千葉県東方沖,35°47.6′N,140°54.4′E,31 km,3.1,震度１,35.79333333,140.9066667
2018/11/10,16:50:47,有明海,32°45.7′N,130°36.8′E,11 km,2.9,震度１,32.76166667,130.6133333
2018/11/10,17:45:57,三重県中部,34°25.9′N,136°14.4′E,29 km,3.2,震度２,34.43166667,136.24
2018/11/10,21:41:11,鳥取県中部,35°25.9′N,133°49.3′E,8 km,2.7,震度１,35.43166667,133.8216667
2018/11/10,21:43:46,鳥取県中部,35°25.8′N,133°49.4′E,8 km,2.4,震度１,35.43,133.8233333
2018/11/11,14:56:44,宮城県沖,38°55.9′N,142°03.8′E,54 km,3.4,震度１,38.93166667,142.0633333
2018/11/11,17:14:44,長野県中部,36°20.5′N,137°56.1′E,11 km,3.2,震度２,36.34166667,137.935
2018/11/11,19:16:30,胆振地方中東部,42°48.6′N,142°00.1′E,32 km,2.8,震度１,42.81,142.0016667
2018/11/11,23:04:48,長野県北部,36°37.5′N,138°21.8′E,3 km,2.6,震度１,36.625,138.3633333
2018/11/12,4:00:39,千葉県南部,35°14.4′N,140°17.8′E,6 km,3.7,震度３,35.24,140.2966667
2018/11/12,4:33:39,千葉県南部,35°14.8′N,140°17.9′E,5 km,2.9,震度１,35.24666667,140.2983333
2018/11/12,10:44:52,北海道南西沖,42°48.6′N,139°13.4′E,33 km,4.4,震度２,42.81,139.2233333
2018/11/12,15:10:39,日向灘,32°03.0′N,131°56.8′E,32 km,3.5,震度１,32.05,131.9466667
2018/11/12,15:32:36,与那国島近海,23°51.3′N,123°22.1′E,31 km,4.5,震度１,23.855,123.3683333
2018/11/12,15:56:31,長野県北部,36°37.6′N,138°21.8′E,1 km,2.6,震度１,36.62666667,138.3633333
2018/11/13,4:15:33,胆振地方中東部,42°47.8′N,141°52.2′E,25 km,2.4,震度１,42.79666667,141.87
2018/11/13,5:42:42,鳥取県中部,35°25.8′N,133°49.5′E,9 km,2.5,震度１,35.43,133.825
2018/11/13,16:02:10,胆振地方中東部,42°37.2′N,141°59.6′E,28 km,2.7,震度１,42.62,141.9933333
2018/11/13,23:45:46,福島県会津,37°03.5′N,139°19.8′E,7 km,2,震度１,37.05833333,139.33
2018/11/14,13:09:41,千葉県南東沖,34°43.9′N,139°52.9′E,106 km,4.3,震度２,34.73166667,139.8816667
2018/11/14,17:27:00,福島県会津,37°03.5′N,139°20.0′E,8 km,1.9,震度１,37.05833333,139.3333333
2018/11/14,18:09:48,根室地方中部,43°21.1′N,145°01.8′E,113 km,3.7,震度２,43.35166667,145.03
2018/11/14,19:07:30,胆振地方中東部,42°41.8′N,141°57.9′E,32 km,4.7,震度４,42.69666667,141.965
2018/11/14,23:05:20,薩摩半島西方沖,31°09.6′N,130°22.1′E,157 km,3.8,震度１,31.16,130.3683333
2018/11/15,0:07:08,日向灘,32°03.1′N,131°57.2′E,30 km,3.7,震度１,32.05166667,131.9533333
2018/11/15,2:08:15,薩摩半島西方沖,31°00.4′N,129°00.3′E,17 km,4,震度１,31.00666667,129.005
2018/11/15,12:29:31,紀伊水道,33°50.8′N,134°58.8′E,12 km,3,震度１,33.84666667,134.98
2018/11/16,0:37:34,茨城県沖,36°00.1′N,141°10.9′E,34 km,3.6,震度１,36.00166667,141.1816667
2018/11/16,11:49:12,岩手県沖,39°37.9′N,142°06.2′E,48 km,4.1,震度３,39.63166667,142.1033333
2018/11/16,13:42:06,釧路地方北部,43°36.4′N,144°24.9′E,3 km,1.2,震度１,43.60666667,144.415
2018/11/17,5:02:03,青森県東方沖,41°01.2′N,142°44.0′E,27 km,4.1,震度１,41.02,142.7333333
2018/11/17,15:10:06,東京湾,35°35.9′N,139°53.3′E,21 km,3.1,震度１,35.59833333,139.8883333
2018/11/17,22:41:27,福島県会津,37°03.5′N,139°20.1′E,7 km,2,震度１,37.05833333,139.335
2018/11/18,4:10:46,胆振地方中東部,42°35.0′N,141°56.2′E,31 km,3.2,震度２,42.58333333,141.9366667
2018/11/18,12:48:22,秋田県内陸南部,39°10.1′N,140°39.0′E,4 km,2,震度２,39.16833333,140.65
2018/11/18,13:00:37,秋田県内陸南部,39°10.0′N,140°39.1′E,4 km,2.4,震度２,39.16666667,140.6516667
2018/11/19,7:02:30,紀伊水道,34°10.0′N,135°10.1′E,7 km,2.8,震度１,34.16666667,135.1683333
2018/11/19,8:02:07,宮古島近海,24°17.5′N,125°12.6′E,43 km,4.5,震度１,24.29166667,125.21
2018/11/19,8:35:15,福島県沖,36°58.4′N,141°21.7′E,29 km,4.4,震度１,36.97333333,141.3616667
2018/11/19,10:55:44,三重県中部,34°52.9′N,136°12.9′E,10 km,1.9,震度１,34.88166667,136.215
2018/11/19,14:43:13,青森県東方沖,41°03.0′N,142°03.5′E,56 km,3.6,震度１,41.05,142.0583333
2018/11/19,15:19:02,与那国島近海,23°55.6′N,122°27.6′E,22 km,4.8,震度１,23.92666667,122.46
2018/11/20,8:15:47,和歌山県北部,34°15.2′N,135°08.0′E,6 km,1.7,震度１,34.25333333,135.1333333
2018/11/20,13:59:29,宮城県沖,38°55.3′N,142°07.4′E,88 km,3.9,震度１,38.92166667,142.1233333
2018/11/20,15:10:08,青森県東方沖,41°28.2′N,141°51.7′E,28 km,4.1,震度３,41.47,141.8616667
2018/11/20,19:34:52,トカラ列島近海,29°21.5′N,129°48.4′E,65 km,4,震度１,29.35833333,129.8066667
2018/11/21,0:38:31,浦河沖,42°01.4′N,142°34.8′E,65 km,3.5,震度１,42.02333333,142.58
2018/11/21,4:09:50,種子島近海,30°24.0′N,130°09.0′E,123 km,5.2,震度３,30.4,130.15
2018/11/21,7:28:54,千葉県北東部,35°44.3′N,140°40.8′E,50 km,3.7,震度２,35.73833333,140.68
2018/11/21,8:59:42,秋田県内陸南部,39°31.4′N,140°25.5′E,7 km,1.9,震度１,39.52333333,140.425
2018/11/21,19:10:15,周防灘,33°56.2′N,131°26.0′E,17 km,3.1,震度１,33.93666667,131.4333333
2018/11/22,9:51:51,胆振地方中東部,42°37.6′N,141°58.9′E,37 km,2.7,震度１,42.62666667,141.9816667
2018/11/22,12:39:19,大阪府北部,34°49.1′N,135°37.7′E,10 km,2.6,震度１,34.81833333,135.6283333
2018/11/22,14:04:14,西表島付近,24°14.4′N,123°48.2′E,16 km,3.2,震度１,24.24,123.8033333
2018/11/22,14:15:33,沖縄本島近海,27°26.8′N,128°37.7′E,44 km,3.1,震度１,27.44666667,128.6283333
2018/11/23,0:12:14,熊本県阿蘇地方,32°57.1′N,131°05.8′E,10 km,3.1,震度２,32.95166667,131.0966667
2018/11/23,4:21:50,千葉県北東部,35°26.2′N,140°22.3′E,31 km,2.6,震度１,35.43666667,140.3716667
2018/11/23,17:09:42,徳島県南部,33°53.1′N,134°15.8′E,34 km,2.6,震度１,33.885,134.2633333
2018/11/23,19:23:12,岐阜県飛騨地方,36°13.8′N,137°34.3′E,4 km,1.9,震度１,36.23,137.5716667
2018/11/23,19:47:53,福島県沖,37°23.4′N,141°41.2′E,44 km,3.9,震度１,37.39,141.6866667
2018/11/23,20:00:42,岐阜県飛騨地方,36°13.7′N,137°34.1′E,4 km,1.9,震度１,36.22833333,137.5683333
2018/11/23,20:12:44,岐阜県飛騨地方,36°13.8′N,137°34.1′E,4 km,2.3,震度１,36.23,137.5683333
