date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/10/5,3:52:47,千葉県東方沖,35°46.0′N,140°53.8′E,9 km,3.7,震度２,35.76666667,140.8966667
2011/10/5,4:07:59,茨城県北部,36°38.5′N,140°37.3′E,9 km,2.3,震度１,36.64166667,140.6216667
2011/10/5,5:41:07,宮城県沖,38°17.4′N,142°02.2′E,49 km,3.8,震度１,38.29,142.0366667
2011/10/5,11:59:39,福島県浜通り,37°07.4′N,140°52.3′E,7 km,2.4,震度１,37.12333333,140.8716667
2011/10/5,12:43:07,宮城県中部,38°18.9′N,140°41.6′E,12 km,2.9,震度２,38.315,140.6933333
2011/10/5,12:51:00,茨城県北部,36°35.4′N,140°37.8′E,8 km,2.3,震度１,36.59,140.63
2011/10/5,13:24:02,宮城県中部,38°19.0′N,140°41.3′E,11 km,2.6,震度２,38.31666667,140.6883333
2011/10/5,14:16:23,岩手県沖,40°11.2′N,142°01.2′E,13 km,4.4,震度３,40.18666667,142.02
2011/10/5,14:17:36,岩手県沖,40°11.0′N,142°01.1′E,12 km,5,震度４,40.18333333,142.0183333
2011/10/5,18:52:36,富山県東部,36°31.6′N,137°39.0′E,1 km,2.8,震度１,36.52666667,137.65
2011/10/5,18:59:59,富山県東部,36°31.9′N,137°39.0′E,1 km,5.4,震度３,36.53166667,137.65
2011/10/5,19:06:10,富山県東部,36°32.9′N,137°38.8′E,0 km,5.2,震度４,36.54833333,137.6466667
2011/10/5,19:07:23,富山県東部,36°32.4′N,137°38.8′E,3 km,2.9,震度１,36.54,137.6466667
2011/10/5,19:13:07,富山県東部,36°33.3′N,137°38.9′E,2 km,3.6,震度２,36.555,137.6483333
2011/10/5,19:17:24,富山県東部,36°33.4′N,137°38.7′E,2 km,3,震度１,36.55666667,137.645
2011/10/5,19:18:56,富山県東部,36°31.5′N,137°39.4′E,1 km,2.7,震度１,36.525,137.6566667
2011/10/5,19:23:33,富山県東部,36°32.4′N,137°38.9′E,2 km,3.1,震度１,36.54,137.6483333
2011/10/5,19:26:22,富山県東部,36°31.9′N,137°39.3′E,2 km,2.6,震度１,36.53166667,137.655
2011/10/5,19:55:52,富山県東部,36°31.8′N,137°39.1′E,2 km,3,震度１,36.53,137.6516667
2011/10/5,20:19:57,岩手県沖,39°13.5′N,142°14.0′E,49 km,3.2,震度１,39.225,142.2333333
2011/10/5,21:51:39,福島県浜通り,37°07.3′N,140°50.7′E,8 km,2.6,震度１,37.12166667,140.845
2011/10/5,23:33:28,熊本県熊本地方,32°54.8′N,130°51.0′E,10 km,4.5,震度５強,32.91333333,130.85
2011/10/6,0:44:51,富山県東部,36°31.9′N,137°40.5′E,2 km,2.7,震度１,36.53166667,137.675
2011/10/6,2:43:45,富山県東部,36°31.7′N,137°39.4′E,2 km,2.4,震度１,36.52833333,137.6566667
2011/10/6,5:41:45,福島県沖,37°03.6′N,141°11.4′E,50 km,3.2,震度１,37.06,141.19
2011/10/6,6:16:46,宮城県沖,38°25.7′N,142°11.7′E,29 km,3.6,震度１,38.42833333,142.195
2011/10/6,6:44:12,富山県東部,36°31.1′N,137°39.0′E,3 km,3.4,震度２,36.51833333,137.65
2011/10/6,6:55:31,富山県東部,36°30.8′N,137°39.2′E,2 km,3.6,震度２,36.51333333,137.6533333
2011/10/6,7:55:46,宮城県中部,38°19.1′N,140°41.9′E,12 km,2.6,震度１,38.31833333,140.6983333
2011/10/6,7:57:33,富山県東部,36°31.0′N,137°39.0′E,2 km,3.3,震度２,36.51666667,137.65
2011/10/6,8:35:30,福島県沖,36°56.5′N,141°05.4′E,51 km,3.3,震度１,36.94166667,141.09
2011/10/6,10:57:48,福島県沖,37°10.6′N,141°05.9′E,29 km,3.2,震度１,37.17666667,141.0983333
2011/10/6,11:28:34,熊本県熊本地方,32°54.6′N,130°50.8′E,9 km,2.2,震度１,32.91,130.8466667
2011/10/6,15:11:03,福島県浜通り,37°07.7′N,140°48.3′E,5 km,1.9,震度１,37.12833333,140.805
2011/10/6,17:37:31,宮城県沖,38°17.7′N,142°36.6′E,31 km,4.3,震度１,38.295,142.61
2011/10/6,17:39:28,栃木県北部,36°40.4′N,139°28.2′E,4 km,3.7,震度３,36.67333333,139.47
2011/10/6,17:40:08,富山県東部,36°32.8′N,137°42.7′E,2 km,2.3,震度１,36.54666667,137.7116667
2011/10/6,19:37:13,富山県東部,36°34.0′N,137°39.1′E,1 km,4.7,震度３,36.56666667,137.6516667
2011/10/6,19:38:32,富山県東部,36°33.1′N,137°38.8′E,0 km,3.6,震度２,36.55166667,137.6466667
2011/10/6,20:05:53,富山県東部,36°33.6′N,137°39.0′E,1 km,2.9,震度１,36.56,137.65
2011/10/7,5:05:25,播磨灘,34°24.7′N,134°39.1′E,11 km,2.5,震度１,34.41166667,134.6516667
2011/10/7,7:00:58,福島県沖,37°26.9′N,141°18.1′E,31 km,4.1,震度３,37.44833333,141.3016667
2011/10/7,7:20:57,富山県東部,36°32.2′N,137°40.6′E,1 km,2.4,震度１,36.53666667,137.6766667
2011/10/7,9:05:34,富山県東部,36°31.8′N,137°39.3′E,1 km,3.2,震度１,36.53,137.655
2011/10/7,11:32:37,茨城県北部,36°41.0′N,140°37.3′E,6 km,2.5,震度１,36.68333333,140.6216667
2011/10/7,11:51:18,青森県東方沖,41°33.9′N,142°03.4′E,67 km,5,震度３,41.565,142.0566667
2011/10/7,13:34:51,宮城県沖,38°17.8′N,142°08.2′E,39 km,3.7,震度１,38.29666667,142.1366667
2011/10/7,14:32:21,福岡県北西沖,33°40.2′N,130°25.0′E,13 km,2.9,震度１,33.67,130.4166667
2011/10/7,18:26:00,福島県沖,36°49.9′N,141°51.5′E,12 km,4.6,震度１,36.83166667,141.8583333
2011/10/7,18:35:02,福島県浜通り,37°05.3′N,140°42.4′E,8 km,3.2,震度１,37.08833333,140.7066667
2011/10/7,19:34:19,福島県浜通り,37°07.3′N,140°50.7′E,8 km,2.7,震度１,37.12166667,140.845
2011/10/7,19:48:33,奄美大島北東沖,29°12.4′N,130°27.3′E,65 km,4.5,震度１,29.20666667,130.455
2011/10/7,21:44:09,北海道東方沖,43°08.9′N,146°53.8′E,66 km,4.8,震度２,43.14833333,146.8966667
2011/10/7,23:51:22,留萌地方中北部,44°49.9′N,141°52.2′E,27 km,2.5,震度１,44.83166667,141.87
2011/10/8,1:23:33,茨城県沖,36°47.1′N,140°59.9′E,49 km,3.8,震度２,36.785,140.9983333
2011/10/8,2:26:30,茨城県沖,36°24.8′N,140°49.1′E,28 km,2.9,震度１,36.41333333,140.8183333
2011/10/8,5:41:34,茨城県北部,36°42.1′N,140°34.9′E,10 km,3,震度１,36.70166667,140.5816667
2011/10/8,6:11:39,紀伊水道,33°50.1′N,134°59.3′E,13 km,4.2,震度３,33.835,134.9883333
2011/10/8,7:50:27,茨城県北部,36°42.2′N,140°36.0′E,6 km,3.6,震度１,36.70333333,140.6
2011/10/8,7:51:52,福島県浜通り,37°07.6′N,140°50.9′E,7 km,2.4,震度１,37.12666667,140.8483333
2011/10/8,10:26:43,福島県沖,37°36.9′N,141°41.9′E,45 km,4.1,震度２,37.615,141.6983333
2011/10/8,13:19:45,宮城県沖,38°09.5′N,141°44.8′E,56 km,3.5,震度１,38.15833333,141.7466667
2011/10/8,18:55:35,宮城県沖,38°50.8′N,142°03.2′E,46 km,3.6,震度１,38.84666667,142.0533333
2011/10/8,20:44:59,岩手県沖,39°06.6′N,142°25.3′E,34 km,4.4,震度２,39.11,142.4216667
2011/10/8,23:29:12,長野県南部,35°43.4′N,137°50.4′E,14 km,3.8,震度２,35.72333333,137.84
2011/10/8,23:46:28,富山県東部,36°31.1′N,137°38.9′E,1 km,2.6,震度１,36.51833333,137.6483333
2011/10/9,1:08:48,茨城県南部,35°58.0′N,140°09.1′E,60 km,4.3,震度２,35.96666667,140.1516667
2011/10/9,2:09:51,茨城県南部,35°57.8′N,140°08.8′E,58 km,3.1,震度１,35.96333333,140.1466667
2011/10/9,2:20:49,熊本県熊本地方,32°54.9′N,130°51.3′E,9 km,3.1,震度３,32.915,130.855
2011/10/9,2:48:11,長野県北部,36°29.7′N,137°55.1′E,10 km,1.8,震度１,36.495,137.9183333
2011/10/9,7:51:17,宮城県沖,38°50.2′N,142°01.8′E,55 km,3.3,震度１,38.83666667,142.03
2011/10/9,8:36:54,福島県浜通り,37°45.4′N,140°45.1′E,85 km,3.4,震度１,37.75666667,140.7516667
2011/10/9,12:48:59,伊豆大島近海,34°37.9′N,139°13.6′E,10 km,2.6,震度１,34.63166667,139.2266667
2011/10/9,13:17:33,宮城県沖,38°25.0′N,141°59.7′E,21 km,3.4,震度１,38.41666667,141.995
2011/10/9,13:32:37,長野県北部,36°29.6′N,137°55.0′E,11 km,2.1,震度１,36.49333333,137.9166667
2011/10/9,15:38:22,長野県北部,36°29.5′N,137°55.4′E,9 km,1.9,震度１,36.49166667,137.9233333
2011/10/9,16:18:26,大阪府南部,34°30.2′N,135°29.4′E,12 km,3.9,震度３,34.50333333,135.49
2011/10/9,17:53:36,北海道南西沖,41°53.4′N,139°18.6′E,13 km,3,震度１,41.89,139.31
2011/10/9,23:38:35,福島県沖,37°42.9′N,142°18.1′E,31 km,4.2,震度１,37.715,142.3016667
2011/10/10,1:34:10,北海道東方沖,43°23.5′N,146°34.4′E,74 km,4.2,震度２,43.39166667,146.5733333
2011/10/10,3:00:45,山梨県東部・富士五湖,35°26.3′N,138°52.9′E,9 km,3.5,震度３,35.43833333,138.8816667
2011/10/10,3:15:21,福島県沖,37°17.1′N,141°51.2′E,40 km,4,震度１,37.285,141.8533333
2011/10/10,4:54:36,福島県沖,36°58.8′N,141°22.9′E,32 km,3.4,震度１,36.98,141.3816667
2011/10/10,5:20:04,岐阜県飛騨地方,36°02.0′N,137°34.2′E,10 km,2.6,震度１,36.03333333,137.57
2011/10/10,6:57:48,茨城県南部,36°13.1′N,139°52.5′E,77 km,4,震度２,36.21833333,139.875
2011/10/10,10:07:36,長野県北部,36°57.8′N,138°34.0′E,9 km,1.9,震度１,36.96333333,138.5666667
2011/10/10,10:58:50,茨城県沖,36°20.3′N,140°58.0′E,37 km,2.9,震度１,36.33833333,140.9666667
2011/10/10,11:45:57,福島県沖,37°30.4′N,141°29.1′E,47 km,5.6,震度４,37.50666667,141.485
2011/10/10,12:17:06,宮城県沖,38°43.2′N,142°21.7′E,34 km,3.5,震度１,38.72,142.3616667
2011/10/10,16:09:38,和歌山県北部,34°13.2′N,135°11.9′E,6 km,2.7,震度２,34.22,135.1983333
2011/10/10,21:41:49,福島県浜通り,37°02.9′N,140°39.9′E,11 km,3.1,震度１,37.04833333,140.665
2011/10/11,6:06:00,群馬県南部,36°34.4′N,139°20.3′E,8 km,2.8,震度２,36.57333333,139.3383333
2011/10/11,11:04:41,福島県中通り,37°01.1′N,140°34.7′E,8 km,3,震度１,37.01833333,140.5783333
2011/10/11,12:26:12,関東東方沖,36°40.8′N,143°21.4′E,57 km,4.8,震度１,36.68,143.3566667
2011/10/11,21:58:18,兵庫県北部,35°33.5′N,134°30.5′E,8 km,2.3,震度１,35.55833333,134.5083333
2011/10/11,22:36:41,青森県三八上北地方,40°28.7′N,141°11.8′E,11 km,2.2,震度１,40.47833333,141.1966667
2011/10/11,22:39:14,北海道南西沖,41°20.3′N,140°09.2′E,9 km,2.5,震度１,41.33833333,140.1533333
2011/10/11,23:59:23,宮城県沖,38°45.9′N,142°23.8′E,30 km,3.8,震度２,38.765,142.3966667
2011/10/12,1:25:49,福島県沖,37°13.7′N,141°26.8′E,47 km,3.8,震度２,37.22833333,141.4466667
2011/10/12,1:36:01,茨城県沖,36°12.1′N,140°52.8′E,45 km,3.3,震度１,36.20166667,140.88
2011/10/12,1:39:52,宮城県沖,38°02.1′N,141°48.6′E,48 km,4.3,震度２,38.035,141.81
2011/10/12,5:55:44,富山県東部,36°32.2′N,137°36.0′E,4 km,2.8,震度１,36.53666667,137.6
2011/10/12,6:09:02,熊本県熊本地方,32°55.0′N,130°50.7′E,10 km,2.7,震度２,32.91666667,130.845
2011/10/12,6:32:01,佐渡付近,38°06.5′N,138°00.2′E,23 km,4.2,震度３,38.10833333,138.0033333
2011/10/12,13:41:22,岩手県沖,39°17.4′N,142°20.2′E,30 km,3.7,震度１,39.29,142.3366667
2011/10/12,17:29:06,福島県沖,37°33.1′N,141°54.3′E,33 km,4,震度２,37.55166667,141.905
2011/10/12,23:30:45,日高地方東部,42°18.1′N,143°01.0′E,50 km,3.4,震度１,42.30166667,143.0166667
2011/10/13,0:16:00,千葉県東方沖,35°29.9′N,140°55.6′E,23 km,3.4,震度１,35.49833333,140.9266667
2011/10/13,2:44:05,福島県中通り,37°04.9′N,140°32.8′E,7 km,3,震度３,37.08166667,140.5466667
2011/10/13,3:04:42,福島県中通り,37°04.9′N,140°33.5′E,8 km,2.5,震度１,37.08166667,140.5583333
2011/10/13,3:43:46,兵庫県北部,35°33.5′N,134°30.5′E,7 km,2.1,震度１,35.55833333,134.5083333
2011/10/13,4:31:23,福島県沖,37°31.5′N,141°27.9′E,47 km,3.2,震度１,37.525,141.465
2011/10/13,4:54:33,宮城県沖,38°42.1′N,141°47.6′E,53 km,3.3,震度２,38.70166667,141.7933333
2011/10/13,13:20:09,茨城県北部,36°40.8′N,140°36.1′E,8 km,2.8,震度１,36.68,140.6016667
2011/10/13,19:33:06,高知県中部,33°28.2′N,133°18.1′E,5 km,2.2,震度１,33.47,133.3016667
2011/10/13,20:39:45,茨城県北部,36°40.4′N,140°38.0′E,6 km,2.7,震度１,36.67333333,140.6333333
2011/10/14,3:09:02,福島県沖,37°39.5′N,142°41.9′E,31 km,4.6,震度１,37.65833333,142.6983333
2011/10/14,3:34:00,群馬県北部,36°53.8′N,139°21.9′E,4 km,2.6,震度１,36.89666667,139.365
2011/10/14,4:54:31,福島県沖,37°08.7′N,141°24.6′E,29 km,3.5,震度１,37.145,141.41
2011/10/14,6:05:09,三陸沖,39°40.8′N,143°39.7′E,27 km,4.6,震度１,39.68,143.6616667
2011/10/14,7:47:10,福島県沖,37°15.4′N,141°16.5′E,35 km,3.3,震度１,37.25666667,141.275
2011/10/14,10:44:21,秋田県内陸南部,39°28.7′N,140°25.9′E,10 km,1.5,震度１,39.47833333,140.4316667
2011/10/14,11:54:18,岩手県沖,40°03.8′N,142°12.3′E,44 km,3.6,震度１,40.06333333,142.205
2011/10/14,12:59:51,福島県浜通り,37°07.6′N,140°51.1′E,7 km,2.3,震度１,37.12666667,140.8516667
2011/10/14,15:20:40,福島県浜通り,37°07.7′N,140°51.4′E,8 km,2.4,震度１,37.12833333,140.8566667
2011/10/14,15:25:33,宮城県沖,38°17.7′N,141°51.5′E,48 km,4,震度２,38.295,141.8583333
2011/10/14,18:26:56,千葉県北西部,35°47.5′N,140°07.6′E,63 km,3.8,震度２,35.79166667,140.1266667
2011/10/14,18:40:56,茨城県沖,36°38.6′N,140°59.0′E,17 km,3.8,震度１,36.64333333,140.9833333
2011/10/14,19:42:38,東京湾,35°33.9′N,139°59.5′E,13 km,2.4,震度１,35.565,139.9916667
2011/10/14,19:59:22,福島県沖,37°26.9′N,141°30.4′E,41 km,4.3,震度２,37.44833333,141.5066667
2011/10/14,21:35:08,福島県沖,36°57.9′N,141°08.9′E,51 km,3.1,震度１,36.965,141.1483333
2011/10/15,0:10:42,宮城県沖,38°50.4′N,142°01.3′E,56 km,3.8,震度２,38.84,142.0216667
2011/10/15,11:55:14,茨城県北部,36°43.7′N,140°37.3′E,6 km,4.2,震度３,36.72833333,140.6216667
2011/10/15,14:30:52,茨城県北部,36°43.2′N,140°37.4′E,6 km,3,震度１,36.72,140.6233333
2011/10/15,16:21:28,紀伊水道,33°49.7′N,134°59.1′E,13 km,3.2,震度１,33.82833333,134.985
2011/10/15,17:23:44,浦河沖,41°59.0′N,142°30.8′E,65 km,4.2,震度２,41.98333333,142.5133333
2011/10/15,19:29:32,福島県中通り,37°05.1′N,140°33.3′E,7 km,1.9,震度１,37.085,140.555
2011/10/15,22:33:54,宮城県沖,38°52.6′N,141°59.9′E,48 km,3.6,震度１,38.87666667,141.9983333
2011/10/15,22:46:09,茨城県北部,36°44.5′N,140°37.1′E,5 km,3,震度１,36.74166667,140.6183333
2011/10/16,5:15:39,福島県中通り,37°05.8′N,140°38.8′E,9 km,3.1,震度１,37.09666667,140.6466667
2011/10/16,5:24:08,福島県浜通り,37°07.2′N,140°50.4′E,7 km,2.2,震度１,37.12,140.84
2011/10/16,5:55:54,福島県中通り,37°05.8′N,140°38.8′E,9 km,3,震度１,37.09666667,140.6466667
2011/10/16,12:44:34,栃木県北部,36°38.5′N,139°28.8′E,3 km,2.1,震度１,36.64166667,139.48
2011/10/16,13:32:33,広島県南西部,34°25.5′N,132°35.6′E,26 km,3,震度１,34.425,132.5933333
2011/10/16,14:04:44,新潟県中越地方,36°59.8′N,138°39.0′E,9 km,2.3,震度１,36.99666667,138.65
2011/10/16,16:31:01,長野県南部,35°49.1′N,138°01.4′E,12 km,3.2,震度１,35.81833333,138.0233333
2011/10/16,16:34:03,福島県会津,37°41.0′N,139°55.5′E,9 km,3.5,震度２,37.68333333,139.925
2011/10/16,16:55:41,福島県会津,37°40.8′N,139°55.4′E,8 km,2.6,震度２,37.68,139.9233333
2011/10/16,18:46:02,茨城県沖,36°06.4′N,141°56.3′E,26 km,4.5,震度１,36.10666667,141.9383333
2011/10/16,21:23:59,秋田県内陸南部,39°36.9′N,140°33.2′E,6 km,1.8,震度１,39.615,140.5533333
2011/10/16,22:09:16,宮城県沖,38°26.1′N,141°50.8′E,58 km,3.5,震度１,38.435,141.8466667
2011/10/16,23:07:14,福島県沖,37°30.1′N,141°27.2′E,46 km,3.5,震度１,37.50166667,141.4533333
2011/10/17,0:31:55,茨城県北部,36°41.1′N,140°35.7′E,7 km,2.4,震度１,36.685,140.595
2011/10/17,2:13:17,福島県沖,37°06.1′N,141°27.7′E,48 km,3.9,震度１,37.10166667,141.4616667
2011/10/17,3:27:01,宮城県沖,38°20.8′N,142°05.4′E,33 km,3.7,震度１,38.34666667,142.09
2011/10/17,4:57:06,宮城県中部,38°18.9′N,140°41.7′E,12 km,2.8,震度１,38.315,140.695
2011/10/17,5:33:39,茨城県北部,36°20.6′N,140°35.0′E,51 km,3,震度１,36.34333333,140.5833333
2011/10/17,5:59:27,福島県浜通り,37°07.9′N,140°48.8′E,4 km,2,震度１,37.13166667,140.8133333
2011/10/17,9:10:31,宮古島近海,24°44.0′N,125°24.4′E,46 km,3.5,震度２,24.73333333,125.4066667
2011/10/17,11:17:47,宮城県沖,38°32.5′N,141°43.4′E,54 km,3.1,震度１,38.54166667,141.7233333
2011/10/17,11:24:23,青森県東方沖,41°25.2′N,141°45.1′E,68 km,3.4,震度１,41.42,141.7516667
2011/10/17,16:05:35,福島県浜通り,37°07.9′N,140°48.7′E,4 km,2.5,震度１,37.13166667,140.8116667
2011/10/17,18:15:20,福島県沖,37°44.0′N,141°55.5′E,25 km,4.3,震度１,37.73333333,141.925
2011/10/17,19:08:30,福島県浜通り,37°07.9′N,140°48.5′E,5 km,2.3,震度１,37.13166667,140.8083333
2011/10/17,19:09:11,岩手県沖,39°04.5′N,142°12.1′E,43 km,3.3,震度１,39.075,142.2016667
2011/10/17,20:15:04,宮城県沖,38°21.2′N,141°48.0′E,45 km,3.7,震度１,38.35333333,141.8
2011/10/17,22:17:30,宮古島近海,24°16.4′N,125°11.0′E,31 km,4.2,震度１,24.27333333,125.1833333
2011/10/18,0:51:57,愛知県西部,34°50.1′N,136°55.5′E,36 km,3.2,震度１,34.835,136.925
2011/10/18,5:02:04,播磨灘,34°24.3′N,134°46.8′E,17 km,2.8,震度１,34.405,134.78
2011/10/18,5:33:57,三陸沖,39°36.0′N,143°45.2′E,25 km,4.8,震度１,39.6,143.7533333
2011/10/18,6:05:20,福島県沖,36°57.5′N,141°11.0′E,54 km,3.8,震度１,36.95833333,141.1833333
2011/10/18,6:29:40,宮城県沖,38°07.1′N,141°48.3′E,54 km,3.8,震度２,38.11833333,141.805
2011/10/18,8:52:45,長野県北部,36°29.7′N,137°54.9′E,10 km,2.5,震度１,36.495,137.915
2011/10/18,9:41:32,長野県北部,36°29.3′N,137°55.0′E,9 km,2.5,震度２,36.48833333,137.9166667
2011/10/18,9:42:44,長野県北部,36°29.3′N,137°54.9′E,9 km,2,震度１,36.48833333,137.915
2011/10/18,13:10:38,福島県浜通り,37°07.6′N,140°42.5′E,7 km,3.5,震度２,37.12666667,140.7083333
2011/10/18,13:23:14,宮城県沖,38°24.5′N,142°16.3′E,37 km,4.2,震度２,38.40833333,142.2716667
2011/10/18,15:44:05,福島県中通り,37°05.9′N,140°34.5′E,15 km,3.3,震度１,37.09833333,140.575
2011/10/18,18:06:02,宮城県沖,38°37.2′N,141°54.3′E,48 km,4.1,震度３,38.62,141.905
2011/10/18,19:39:19,茨城県沖,36°31.4′N,140°55.0′E,31 km,3.4,震度１,36.52333333,140.9166667
2011/10/18,23:10:54,長野県北部,36°29.5′N,137°55.0′E,10 km,2.3,震度２,36.49166667,137.9166667
2011/10/19,1:22:59,茨城県沖,36°18.4′N,140°48.7′E,55 km,3,震度１,36.30666667,140.8116667
2011/10/19,6:15:41,岩手県内陸南部,39°00.8′N,140°51.1′E,6 km,3.4,震度１,39.01333333,140.8516667
2011/10/19,7:38:42,東京都多摩東部,35°38.9′N,139°31.4′E,26 km,2.4,震度１,35.64833333,139.5233333
2011/10/19,8:43:45,宮城県沖,38°37.2′N,141°54.6′E,47 km,3,震度１,38.62,141.91
2011/10/19,9:11:48,茨城県北部,36°40.3′N,140°35.6′E,8 km,1.9,震度１,36.67166667,140.5933333
2011/10/19,10:20:50,山梨県東部・富士五湖,35°34.8′N,139°00.8′E,24 km,2.3,震度１,35.58,139.0133333
2011/10/19,11:18:49,宮城県沖,38°15.9′N,142°12.7′E,39 km,4.4,震度２,38.265,142.2116667
2011/10/19,11:36:54,宮崎県北部山沿い,32°41.5′N,131°17.4′E,89 km,4,震度２,32.69166667,131.29
2011/10/19,12:20:14,千葉県北東部,35°19.2′N,140°17.3′E,16 km,2.8,震度１,35.32,140.2883333
2011/10/19,14:25:51,岩手県沖,39°07.6′N,142°24.5′E,34 km,4.2,震度１,39.12666667,142.4083333
2011/10/19,16:05:02,福島県浜通り,37°02.5′N,140°38.5′E,8 km,4.1,震度３,37.04166667,140.6416667
2011/10/19,22:46:22,茨城県沖,36°46.6′N,141°00.7′E,50 km,4,震度２,36.77666667,141.0116667
2011/10/20,3:50:49,茨城県北部,36°51.6′N,140°36.5′E,6 km,2.9,震度１,36.86,140.6083333
2011/10/20,4:38:32,釧路地方中南部,43°08.1′N,144°28.9′E,85 km,3,震度１,43.135,144.4816667
2011/10/20,6:13:53,福島県浜通り,37°02.3′N,140°38.4′E,8 km,4.1,震度３,37.03833333,140.64
2011/10/20,6:21:40,福島県浜通り,37°02.6′N,140°38.6′E,9 km,4.4,震度３,37.04333333,140.6433333
2011/10/20,7:21:15,千葉県北東部,35°52.5′N,140°28.6′E,35 km,2.9,震度１,35.875,140.4766667
2011/10/20,9:13:11,紀伊水道,34°08.9′N,135°07.6′E,7 km,2.8,震度２,34.14833333,135.1266667
2011/10/20,11:14:56,茨城県沖,36°29.1′N,140°43.7′E,50 km,3.3,震度１,36.485,140.7283333
2011/10/20,15:24:30,熊本県熊本地方,32°54.5′N,130°50.6′E,9 km,1.9,震度１,32.90833333,130.8433333
2011/10/20,19:02:14,紀伊水道,33°49.8′N,134°59.0′E,13 km,3.2,震度１,33.83,134.9833333
2011/10/20,20:50:22,埼玉県北部,36°05.9′N,139°36.7′E,60 km,2.9,震度１,36.09833333,139.6116667
2011/10/20,20:53:50,福島県浜通り,37°02.4′N,140°38.1′E,9 km,3.8,震度２,37.04,140.635
2011/10/21,5:06:18,和歌山県北部,33°58.5′N,135°16.2′E,8 km,3.1,震度２,33.975,135.27
2011/10/21,10:25:12,福島県沖,37°35.5′N,141°56.4′E,28 km,4.4,震度２,37.59166667,141.94
2011/10/21,12:18:18,和歌山県南方沖,33°35.5′N,135°19.8′E,24 km,3.1,震度２,33.59166667,135.33
2011/10/21,13:44:38,播磨灘,34°24.7′N,134°38.9′E,10 km,3.1,震度２,34.41166667,134.6483333
2011/10/21,17:02:37,上川地方中部,43°47.6′N,142°39.1′E,196 km,6.3,震度３,43.79333333,142.6516667
2011/10/21,21:14:29,茨城県北部,36°50.7′N,140°34.6′E,9 km,3.6,震度１,36.845,140.5766667
2011/10/21,22:23:33,宮城県沖,38°48.5′N,142°10.7′E,37 km,3,震度１,38.80833333,142.1783333
2011/10/21,23:18:06,茨城県北部,36°42.2′N,140°36.7′E,5 km,3.6,震度２,36.70333333,140.6116667
2011/10/21,23:24:14,茨城県北部,36°42.2′N,140°37.2′E,6 km,2.9,震度１,36.70333333,140.62
2011/10/22,0:17:48,福島県浜通り,37°12.9′N,140°55.1′E,8 km,3.1,震度１,37.215,140.9183333
2011/10/22,2:39:14,福島県沖,37°16.4′N,141°09.5′E,30 km,3.3,震度１,37.27333333,141.1583333
2011/10/22,4:31:57,秋田県内陸南部,39°34.2′N,140°23.7′E,5 km,2.5,震度１,39.57,140.395
2011/10/22,4:53:12,福島県沖,37°35.4′N,141°59.9′E,34 km,4.2,震度１,37.59,141.9983333
2011/10/22,5:20:33,茨城県北部,36°51.6′N,140°34.4′E,8 km,3,震度１,36.86,140.5733333
2011/10/22,6:02:54,千葉県北西部,35°35.1′N,140°08.6′E,65 km,3.1,震度１,35.585,140.1433333
2011/10/22,8:19:53,福島県中通り,37°01.7′N,140°36.6′E,9 km,3.6,震度２,37.02833333,140.61
2011/10/22,11:31:56,福島県沖,37°17.3′N,141°49.0′E,39 km,4.1,震度２,37.28833333,141.8166667
2011/10/22,15:13:58,宮城県沖,38°32.2′N,141°49.4′E,50 km,3.4,震度１,38.53666667,141.8233333
2011/10/22,16:10:55,秋田県内陸南部,39°34.1′N,140°23.7′E,4 km,2.1,震度１,39.56833333,140.395
2011/10/22,16:31:33,福島県沖,36°58.8′N,141°15.3′E,33 km,3.6,震度１,36.98,141.255
2011/10/22,17:57:38,宮城県沖,38°10.0′N,141°42.4′E,51 km,3.9,震度１,38.16666667,141.7066667
2011/10/22,18:28:15,宮古島近海,24°49.1′N,125°22.4′E,49 km,3.8,震度２,24.81833333,125.3733333
2011/10/22,20:52:22,福島県浜通り,37°00.0′N,140°39.8′E,6 km,3.2,震度１,37,140.6633333
2011/10/22,21:20:26,宮城県沖,38°55.0′N,141°55.9′E,52 km,3.5,震度１,38.91666667,141.9316667
2011/10/22,21:40:12,秋田県内陸南部,39°34.7′N,140°26.5′E,7 km,2.1,震度１,39.57833333,140.4416667
2011/10/23,2:23:52,鳥取県西部,35°19.8′N,133°18.6′E,11 km,2.5,震度１,35.33,133.31
2011/10/23,3:58:14,福島県会津,37°40.0′N,139°55.9′E,9 km,2.8,震度２,37.66666667,139.9316667
2011/10/23,5:36:14,千葉県東方沖,35°42.8′N,140°56.7′E,12 km,3.4,震度１,35.71333333,140.945
2011/10/23,6:35:25,福島県中通り,37°01.6′N,140°36.1′E,7 km,3.5,震度２,37.02666667,140.6016667
2011/10/23,8:26:05,茨城県北部,36°35.5′N,140°37.9′E,8 km,2.3,震度１,36.59166667,140.6316667
2011/10/23,9:04:03,福島県浜通り,37°14.6′N,140°54.9′E,6 km,2.6,震度２,37.24333333,140.915
2011/10/23,12:35:28,紀伊水道,33°49.7′N,134°58.7′E,13 km,3.7,震度１,33.82833333,134.9783333
2011/10/23,14:57:42,茨城県北部,36°46.2′N,140°34.7′E,6 km,3.2,震度１,36.77,140.5783333
2011/10/23,17:25:06,福島県中通り,37°10.2′N,140°27.1′E,5 km,3,震度２,37.17,140.4516667
