date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/9/26,7:24:39,十勝沖,42°15.8′N,143°35.5′E,47 km,4.6,震度２,42.26333333,143.5916667
2003/9/26,8:11:44,釧路沖,42°48.7′N,144°59.7′E,46 km,4.8,震度３,42.81166667,144.995
2003/9/26,9:15:07,十勝地方南部,42°15.7′N,143°15.6′E,45 km,3.5,震度１,42.26166667,143.26
2003/9/26,10:08:18,十勝沖,41°50.2′N,144°13.7′E,18 km,4.6,震度１,41.83666667,144.2283333
2003/9/26,11:35:13,十勝沖,41°58.1′N,144°33.5′E,39 km,5.8,震度３,41.96833333,144.5583333
2003/9/26,12:29:07,十勝沖,41°41.9′N,143°51.6′E,46 km,5.2,震度２,41.69833333,143.86
2003/9/26,12:41:05,十勝沖,42°05.4′N,143°46.1′E,44 km,4,震度１,42.09,143.7683333
2003/9/26,12:51:37,釧路沖,42°11.1′N,144°48.2′E,28 km,5.2,震度２,42.185,144.8033333
2003/9/26,13:44:18,サハリン南部付近,46°05.8′N,143°07.7′E,360 km,5.3,震度１,46.09666667,143.1283333
2003/9/26,15:26:58,釧路沖,42°11.3′N,144°46.5′E,27 km,6.1,震度４,42.18833333,144.775
2003/9/26,19:11:02,十勝沖,42°03.2′N,144°11.0′E,57 km,4.6,震度２,42.05333333,144.1833333
2003/9/27,1:38:28,日高地方東部,42°07.7′N,143°05.1′E,45 km,3,震度１,42.12833333,143.085
2003/9/27,5:38:22,釧路沖,42°01.5′N,144°43.6′E,34 km,6,震度３,42.025,144.7266667
2003/9/27,5:47:15,宮城県北部,38°51.2′N,141°35.7′E,74 km,3.6,震度１,38.85333333,141.595
2003/9/27,7:11:33,釧路沖,42°01.4′N,144°47.7′E,33 km,4.7,震度１,42.02333333,144.795
2003/9/27,7:57:18,宮城県北部,38°27.7′N,141°09.9′E,13 km,2.5,震度１,38.46166667,141.165
2003/9/27,11:14:07,十勝沖,42°02.2′N,144°15.5′E,59 km,4.7,震度１,42.03666667,144.2583333
2003/9/27,11:46:45,釧路沖,42°23.2′N,144°40.5′E,39 km,3.9,震度１,42.38666667,144.675
2003/9/27,11:57:36,日高地方東部,42°07.8′N,143°05.5′E,44 km,3,震度１,42.13,143.0916667
2003/9/27,13:41:05,釧路沖,41°56.2′N,145°01.9′E,29 km,4.7,震度１,41.93666667,145.0316667
2003/9/27,13:55:05,和歌山県北部,34°04.0′N,135°16.5′E,8 km,3,震度１,34.06666667,135.275
2003/9/27,15:42:51,新島・神津島近海,34°21.5′N,139°09.4′E,7 km,2.4,震度１,34.35833333,139.1566667
2003/9/27,17:06:22,釧路沖,42°44.1′N,144°20.5′E,59 km,5.2,震度４,42.735,144.3416667
2003/9/27,23:37:16,与那国島近海,24°20.1′N,123°23.6′E,55 km,3.7,震度１,24.335,123.3933333
2003/9/28,1:07:41,釧路沖,42°19.8′N,144°22.3′E,49 km,5.1,震度３,42.33,144.3716667
2003/9/28,7:11:58,奄美大島北西沖,28°55.6′N,128°10.7′E,0 km,6,震度２,28.92666667,128.1783333
2003/9/28,7:23:24,日高地方東部,42°11.4′N,142°58.1′E,51 km,5.2,震度４,42.19,142.9683333
2003/9/28,8:04:41,釧路沖,42°11.7′N,144°43.6′E,29 km,5.1,震度３,42.195,144.7266667
2003/9/28,9:23:11,十勝地方南部,42°16.0′N,143°19.2′E,43 km,5,震度３,42.26666667,143.32
2003/9/28,10:09:46,宮城県中部,38°22.8′N,141°10.3′E,11 km,1.6,震度１,38.38,141.1716667
2003/9/28,10:13:58,静岡県中部,35°14.3′N,138°23.9′E,18 km,3.5,震度１,35.23833333,138.3983333
2003/9/28,12:22:29,和歌山県北部,34°05.3′N,135°06.6′E,7 km,2.6,震度２,34.08833333,135.11
2003/9/28,13:17:56,釧路沖,42°36.2′N,144°48.7′E,48 km,5.5,震度３,42.60333333,144.8116667
2003/9/28,18:15:05,千葉県北東部,35°31.8′N,140°23.1′E,39 km,2.4,震度１,35.53,140.385
2003/9/28,21:56:15,釧路沖,42°52.7′N,144°56.0′E,51 km,4,震度２,42.87833333,144.9333333
2003/9/28,23:13:53,釧路沖,42°00.6′N,144°47.3′E,35 km,4.9,震度２,42.01,144.7883333
2003/9/29,0:02:13,日高地方東部,42°11.7′N,142°59.6′E,48 km,3,震度１,42.195,142.9933333
2003/9/29,1:50:55,釧路沖,41°52.6′N,145°32.0′E,19 km,5.5,震度３,41.87666667,145.5333333
2003/9/29,5:57:43,十勝沖,41°52.1′N,144°37.6′E,37 km,4.7,震度１,41.86833333,144.6266667
2003/9/29,5:59:52,釧路沖,42°01.6′N,144°56.8′E,28 km,5.2,震度２,42.02666667,144.9466667
2003/9/29,6:18:25,十勝沖,42°01.3′N,144°19.3′E,29 km,4.4,震度１,42.02166667,144.3216667
2003/9/29,6:29:44,釧路沖,42°10.0′N,144°50.7′E,27 km,5,震度２,42.16666667,144.845
2003/9/29,10:10:43,十勝沖,42°29.6′N,143°35.5′E,57 km,4,震度１,42.49333333,143.5916667
2003/9/29,11:36:55,釧路沖,42°21.5′N,144°33.1′E,43 km,6.5,震度４,42.35833333,144.5516667
2003/9/29,14:09:35,京都府南部,34°58.5′N,135°30.1′E,15 km,3.3,震度２,34.975,135.5016667
2003/9/29,15:05:43,福島県会津,37°25.8′N,139°41.2′E,3 km,1.7,震度１,37.43,139.6866667
2003/9/29,16:33:14,宮城県沖,38°49.0′N,141°35.4′E,74 km,3.1,震度１,38.81666667,141.59
2003/9/29,16:49:59,十勝沖,42°23.9′N,144°03.3′E,64 km,5.5,震度３,42.39833333,144.055
2003/9/29,18:26:41,浦河沖,42°18.5′N,142°10.0′E,85 km,3.6,震度１,42.30833333,142.1666667
2003/9/29,19:35:33,十勝沖,42°24.6′N,144°02.7′E,61 km,4.2,震度２,42.41,144.045
2003/9/29,21:16:20,釧路沖,42°34.3′N,144°43.4′E,49 km,3.4,震度１,42.57166667,144.7233333
2003/9/29,23:22:16,十勝沖,42°04.9′N,144°28.8′E,39 km,5.7,震度３,42.08166667,144.48
2003/9/29,23:27:20,釧路沖,42°23.4′N,144°40.9′E,39 km,4.6,震度２,42.39,144.6816667
2003/9/30,1:18:27,宮城県中部,38°23.0′N,141°10.1′E,11 km,3.8,震度４,38.38333333,141.1683333
2003/9/30,4:28:00,宮城県沖,38°49.0′N,141°35.4′E,74 km,3.5,震度１,38.81666667,141.59
2003/9/30,5:24:41,釧路沖,42°14.3′N,144°56.5′E,27 km,4.4,震度１,42.23833333,144.9416667
2003/9/30,6:22:12,十勝沖,41°34.4′N,144°11.6′E,25 km,5.8,震度２,41.57333333,144.1933333
2003/9/30,7:09:19,十勝沖,41°36.3′N,144°12.4′E,25 km,5.5,震度１,41.605,144.2066667
2003/9/30,7:45:05,日高地方東部,42°07.5′N,143°05.3′E,45 km,2.9,震度１,42.125,143.0883333
2003/9/30,7:55:21,宮城県中部,38°23.1′N,141°09.9′E,10 km,1.8,震度１,38.385,141.165
2003/9/30,8:24:25,釧路沖,41°59.3′N,144°59.2′E,32 km,5,震度２,41.98833333,144.9866667
2003/9/30,8:40:58,沖縄本島近海,27°26.8′N,128°39.5′E,39 km,3.8,震度１,27.44666667,128.6583333
2003/9/30,9:35:09,十勝沖,42°22.5′N,143°54.7′E,59 km,3.6,震度１,42.375,143.9116667
2003/9/30,12:22:56,佐渡付近,37°50.1′N,138°07.4′E,19 km,4.3,震度３,37.835,138.1233333
2003/9/30,13:10:01,千葉県北西部,35°41.5′N,140°13.4′E,73 km,4.3,震度２,35.69166667,140.2233333
2003/9/30,17:32:23,宮城県北部,38°55.8′N,141°37.8′E,73 km,3,震度１,38.93,141.63
2003/9/30,18:59:52,沖縄本島近海,27°26.8′N,128°39.4′E,40 km,3.8,震度１,27.44666667,128.6566667
2003/10/1,1:24:48,浦河沖,41°53.4′N,142°31.4′E,61 km,4.1,震度２,41.89,142.5233333
2003/10/1,10:30:23,釧路沖,41°57.7′N,145°04.5′E,31 km,5.3,震度２,41.96166667,145.075
2003/10/1,10:47:38,十勝沖,42°10.1′N,143°49.4′E,53 km,3.8,震度１,42.16833333,143.8233333
2003/10/1,13:10:07,十勝沖,41°26.0′N,144°09.6′E,30 km,4.8,震度１,41.43333333,144.16
2003/10/1,19:25:39,十勝沖,42°00.2′N,144°19.7′E,60 km,4.5,震度１,42.00333333,144.3283333
2003/10/1,19:59:58,紀伊水道,34°10.4′N,135°05.0′E,9 km,3.3,震度１,34.17333333,135.0833333
2003/10/2,1:23:30,十勝沖,42°03.5′N,144°33.1′E,38 km,5.2,震度２,42.05833333,144.5516667
2003/10/2,8:04:52,十勝沖,41°18.7′N,143°40.5′E,21 km,5.1,震度１,41.31166667,143.675
2003/10/2,13:03:53,茨城県南部,36°18.4′N,140°01.2′E,72 km,3.6,震度１,36.30666667,140.02
2003/10/2,16:29:39,埼玉県南部,35°59.4′N,139°28.9′E,98 km,3.6,震度１,35.99,139.4816667
2003/10/2,16:32:28,岩手県内陸南部,39°05.4′N,141°26.4′E,88 km,4,震度２,39.09,141.44
2003/10/2,18:00:09,兵庫県南東部,34°57.9′N,135°22.9′E,10 km,2.9,震度１,34.965,135.3816667
2003/10/3,9:14:29,北海道西方沖,43°55.5′N,139°54.3′E,245 km,4.7,震度１,43.925,139.905
2003/10/3,13:45:22,十勝沖,41°55.2′N,143°32.5′E,33 km,4.9,震度２,41.92,143.5416667
2003/10/3,16:34:50,宮城県沖,38°13.3′N,142°07.9′E,40 km,4,震度１,38.22166667,142.1316667
2003/10/3,17:14:11,宮城県中部,38°22.9′N,141°10.1′E,10 km,1.9,震度１,38.38166667,141.1683333
2003/10/3,17:30:33,十勝沖,41°55.9′N,144°02.5′E,51 km,4.2,震度１,41.93166667,144.0416667
2003/10/3,20:25:45,十勝沖,42°30.1′N,143°51.1′E,59 km,4.2,震度２,42.50166667,143.8516667
2003/10/3,20:28:22,宮城県沖,38°17.3′N,141°53.1′E,72 km,4.2,震度２,38.28833333,141.885
2003/10/4,5:38:43,日高地方東部,42°13.4′N,142°55.1′E,55 km,4.7,震度３,42.22333333,142.9183333
2003/10/4,5:39:20,新島・神津島近海,34°13.4′N,139°13.8′E,14 km,2.4,震度１,34.22333333,139.23
2003/10/4,6:46:32,新島・神津島近海,34°13.3′N,139°13.6′E,15 km,3.2,震度２,34.22166667,139.2266667
2003/10/4,8:11:29,宮城県沖,38°42.9′N,141°41.1′E,74 km,4.5,震度３,38.715,141.685
2003/10/4,12:10:32,釧路沖,42°12.4′N,145°03.0′E,28 km,4.8,震度２,42.20666667,145.05
2003/10/4,13:02:21,新島・神津島近海,34°13.8′N,139°13.7′E,13 km,2.6,震度１,34.23,139.2283333
2003/10/4,13:43:23,宮城県中部,38°27.7′N,141°13.4′E,11 km,2.7,震度１,38.46166667,141.2233333
2003/10/4,14:03:06,釧路沖,42°11.8′N,145°05.0′E,27 km,4.7,震度１,42.19666667,145.0833333
2003/10/4,15:23:53,新島・神津島近海,34°13.2′N,139°14.1′E,15 km,2.5,震度１,34.22,139.235
2003/10/4,20:12:16,新島・神津島近海,34°13.9′N,139°13.2′E,14 km,2.6,震度１,34.23166667,139.22
2003/10/4,23:41:11,青森県東方沖,41°33.7′N,142°03.3′E,69 km,4.7,震度２,41.56166667,142.055
2003/10/5,0:29:15,岐阜県飛騨地方,36°00.4′N,137°16.8′E,13 km,4.5,震度４,36.00666667,137.28
2003/10/5,1:37:52,鹿児島県薩摩地方,31°58.2′N,130°26.8′E,5 km,3.3,震度３,31.97,130.4466667
2003/10/5,4:57:59,浦河沖,41°58.4′N,143°03.3′E,42 km,3.4,震度１,41.97333333,143.055
2003/10/5,4:58:01,沖縄本島近海,27°11.3′N,128°17.5′E,52 km,4,震度２,27.18833333,128.2916667
2003/10/5,9:17:59,釧路沖,41°57.9′N,144°51.0′E,23 km,4.7,震度１,41.965,144.85
2003/10/5,9:19:57,釧路沖,41°58.3′N,144°50.8′E,22 km,4.6,震度１,41.97166667,144.8466667
2003/10/5,14:30:18,十勝沖,42°07.8′N,143°56.6′E,54 km,4.3,震度１,42.13,143.9433333
2003/10/6,3:40:04,宮城県中部,38°24.6′N,141°12.3′E,11 km,1.6,震度１,38.41,141.205
2003/10/6,8:57:12,千葉県南部,35°12.4′N,140°16.9′E,66 km,4.1,震度２,35.20666667,140.2816667
2003/10/6,9:12:49,青森県東方沖,40°57.7′N,142°00.7′E,56 km,3.7,震度１,40.96166667,142.0116667
2003/10/6,15:54:06,山形県村山地方,38°17.3′N,140°14.6′E,8 km,2.4,震度１,38.28833333,140.2433333
2003/10/6,20:57:53,山形県村山地方,38°17.3′N,140°14.5′E,8 km,3.5,震度４,38.28833333,140.2416667
2003/10/6,23:37:46,鳥取県西部,35°11.9′N,133°25.7′E,5 km,2.7,震度２,35.19833333,133.4283333
2003/10/7,1:27:55,浦河沖,41°58.1′N,142°32.3′E,64 km,4.5,震度３,41.96833333,142.5383333
2003/10/7,2:11:02,十勝沖,42°12.3′N,144°25.4′E,35 km,4.2,震度１,42.205,144.4233333
2003/10/7,3:11:57,宮城県沖,38°30.6′N,141°57.1′E,86 km,3.3,震度１,38.51,141.9516667
2003/10/7,4:26:17,釧路沖,42°14.4′N,144°44.4′E,28 km,5.6,震度３,42.24,144.74
2003/10/7,5:28:10,広島県北部,34°55.8′N,132°52.7′E,11 km,3.1,震度２,34.93,132.8783333
2003/10/7,6:56:41,宮城県中部,38°23.3′N,141°08.5′E,11 km,1.9,震度１,38.38833333,141.1416667
2003/10/7,10:41:02,宮城県中部,38°25.1′N,141°10.9′E,12 km,2.2,震度２,38.41833333,141.1816667
2003/10/7,17:00:32,釧路沖,42°16.6′N,145°01.6′E,24 km,4.9,震度２,42.27666667,145.0266667
2003/10/7,17:42:25,十勝沖,41°57.6′N,144°02.7′E,41 km,4.3,震度１,41.96,144.045
2003/10/7,20:40:30,釧路沖,42°16.7′N,144°48.9′E,28 km,4.7,震度２,42.27833333,144.815
2003/10/7,21:48:11,宮城県沖,38°23.8′N,141°12.2′E,10 km,2.3,震度２,38.39666667,141.2033333
2003/10/7,22:08:53,宮城県中部,38°23.5′N,141°10.7′E,11 km,1.5,震度１,38.39166667,141.1783333
2003/10/8,2:40:54,釧路沖,42°30.5′N,144°48.0′E,47 km,5.2,震度３,42.50833333,144.8
2003/10/8,15:34:34,有明海,32°57.2′N,130°22.2′E,11 km,2.9,震度１,32.95333333,130.37
2003/10/8,17:02:21,和歌山県北部,34°16.1′N,135°24.7′E,7 km,2.7,震度２,34.26833333,135.4116667
2003/10/8,18:06:57,釧路沖,42°33.9′N,144°40.1′E,51 km,6.4,震度４,42.565,144.6683333
2003/10/8,18:28:00,岩手県沿岸北部,39°32.8′N,142°01.8′E,86 km,3.4,震度１,39.54666667,142.03
2003/10/8,19:02:51,新島・神津島近海,34°17.9′N,139°08.2′E,9 km,2.1,震度１,34.29833333,139.1366667
2003/10/8,19:51:50,十勝沖,42°05.6′N,144°21.7′E,35 km,4.5,震度１,42.09333333,144.3616667
2003/10/8,19:54:54,釧路沖,42°33.4′N,144°44.8′E,52 km,4,震度１,42.55666667,144.7466667
2003/10/8,22:32:11,釧路沖,42°16.2′N,144°48.1′E,28 km,5.7,震度３,42.27,144.8016667
2003/10/8,23:35:12,兵庫県南東部,34°41.0′N,135°08.2′E,14 km,4.2,震度２,34.68333333,135.1366667
2003/10/9,0:18:33,釧路沖,42°15.5′N,144°25.7′E,31 km,4.9,震度２,42.25833333,144.4283333
2003/10/9,7:19:13,宮城県中部,38°24.4′N,141°11.4′E,11 km,2.1,震度１,38.40666667,141.19
2003/10/9,8:15:18,釧路沖,42°15.1′N,144°45.6′E,28 km,5.9,震度４,42.25166667,144.76
2003/10/9,13:56:16,和歌山県北部,34°13.7′N,135°25.0′E,8 km,2.5,震度１,34.22833333,135.4166667
2003/10/9,15:52:59,十勝沖,41°39.8′N,143°36.7′E,25 km,5.4,震度２,41.66333333,143.6116667
2003/10/10,11:21:55,日高地方東部,42°07.8′N,143°04.8′E,45 km,2.8,震度１,42.13,143.08
2003/10/10,18:31:14,和歌山県北部,34°02.4′N,135°12.3′E,7 km,2.6,震度１,34.04,135.205
2003/10/10,21:58:20,釧路沖,42°06.0′N,144°54.6′E,26 km,5.1,震度２,42.1,144.91
2003/10/11,9:08:48,十勝沖,41°51.8′N,144°26.3′E,28 km,6.1,震度３,41.86333333,144.4383333
2003/10/11,9:36:01,十勝沖,41°52.9′N,144°27.7′E,26 km,4.9,震度１,41.88166667,144.4616667
2003/10/11,10:11:32,北海道東方沖,43°43.4′N,147°49.8′E,0 km,5.5,震度２,43.72333333,147.83
2003/10/11,14:50:06,紀伊水道,34°07.7′N,135°06.9′E,8 km,2.6,震度２,34.12833333,135.115
2003/10/11,18:25:39,奈良県,34°15.1′N,136°00.9′E,52 km,3.2,震度２,34.25166667,136.015
2003/10/12,3:26:20,十勝沖,41°45.6′N,143°49.2′E,48 km,5.5,震度３,41.76,143.82
2003/10/12,5:57:37,釧路沖,42°48.1′N,145°01.6′E,47 km,3.7,震度１,42.80166667,145.0266667
2003/10/12,6:03:33,青森県東方沖,41°33.2′N,142°03.2′E,66 km,3.7,震度２,41.55333333,142.0533333
2003/10/12,6:56:14,十勝沖,42°15.2′N,143°43.9′E,53 km,3.9,震度２,42.25333333,143.7316667
2003/10/12,11:05:17,奄美大島近海,28°11.5′N,129°37.7′E,28 km,3.6,震度１,28.19166667,129.6283333
2003/10/12,15:19:04,石川県西方沖,36°50.9′N,135°38.2′E,24 km,4.7,震度２,36.84833333,135.6366667
2003/10/12,15:36:29,釧路沖,42°23.2′N,144°33.1′E,32 km,4.4,震度１,42.38666667,144.5516667
2003/10/13,5:21:30,西表島付近,24°24.7′N,123°29.7′E,55 km,3.8,震度２,24.41166667,123.495
2003/10/13,14:55:49,滋賀県南部,35°15.8′N,136°00.7′E,15 km,3.2,震度１,35.26333333,136.0116667
2003/10/14,2:55:00,宮城県沖,38°51.9′N,141°36.6′E,73 km,3.5,震度１,38.865,141.61
2003/10/14,6:04:05,紀伊水道,34°10.3′N,135°04.5′E,8 km,3,震度２,34.17166667,135.075
2003/10/14,13:47:57,新島・神津島近海,34°14.7′N,139°00.4′E,11 km,3.2,震度１,34.245,139.0066667
2003/10/14,18:40:56,大分県中部,32°58.3′N,131°40.5′E,66 km,3.3,震度１,32.97166667,131.675
2003/10/14,21:39:22,十勝沖,41°41.8′N,144°18.9′E,26 km,5.3,震度２,41.69666667,144.315
2003/10/15,9:42:31,岩手県内陸北部,40°09.8′N,141°05.3′E,7 km,2.3,震度１,40.16333333,141.0883333
2003/10/15,14:57:16,千葉県東方沖,35°38.1′N,141°01.2′E,28 km,3.7,震度１,35.635,141.02
2003/10/15,16:30:36,東京湾,35°36.8′N,140°02.9′E,74 km,5.1,震度４,35.61333333,140.0483333
2003/10/16,15:20:36,千葉県東方沖,35°51.2′N,140°58.5′E,27 km,3.5,震度１,35.85333333,140.975
2003/10/16,18:37:50,岩手県沿岸北部,40°05.8′N,141°31.9′E,75 km,3.5,震度２,40.09666667,141.5316667
2003/10/16,20:40:23,宮城県中部,38°24.4′N,141°09.8′E,11 km,2.3,震度１,38.40666667,141.1633333
2003/10/17,4:56:32,宮城県中部,38°24.3′N,141°12.0′E,11 km,2.1,震度１,38.405,141.2
2003/10/17,15:12:14,新島・神津島近海,34°14.0′N,139°13.8′E,13 km,3.5,震度２,34.23333333,139.23
2003/10/17,15:15:55,新島・神津島近海,34°14.2′N,139°13.2′E,13 km,2.6,震度１,34.23666667,139.22
2003/10/17,20:34:51,新潟県上越地方,37°02.9′N,138°22.5′E,16 km,2.1,震度１,37.04833333,138.375
2003/10/17,20:45:00,新島・神津島近海,34°14.0′N,139°13.6′E,13 km,2.9,震度１,34.23333333,139.2266667
2003/10/17,20:49:58,新潟県上越地方,37°03.6′N,138°23.1′E,8 km,2.3,震度２,37.06,138.385
2003/10/17,23:35:03,日高地方東部,42°12.4′N,142°48.4′E,12 km,3.3,震度３,42.20666667,142.8066667
2003/10/17,23:53:48,熊本県熊本地方,32°44.9′N,130°43.5′E,12 km,2.9,震度１,32.74833333,130.725
2003/10/18,7:50:10,十勝沖,41°42.4′N,144°13.6′E,32 km,5.1,震度１,41.70666667,144.2266667
2003/10/18,18:32:02,十勝地方北部,43°25.5′N,143°50.3′E,8 km,4.5,震度３,43.425,143.8383333
2003/10/19,1:24:48,秋田県内陸南部,39°15.2′N,140°35.2′E,146 km,3.8,震度１,39.25333333,140.5866667
2003/10/19,1:31:52,茨城県南部,36°04.1′N,139°55.7′E,46 km,3.6,震度２,36.06833333,139.9283333
2003/10/19,5:43:05,熊本県天草・芦北地方,32°14.3′N,130°22.5′E,8 km,3.1,震度１,32.23833333,130.375
2003/10/19,14:16:35,長野県南部,35°51.5′N,137°35.3′E,6 km,2.4,震度１,35.85833333,137.5883333
2003/10/19,15:54:57,釧路沖,42°56.7′N,145°01.6′E,51 km,3.9,震度１,42.945,145.0266667
2003/10/19,18:34:43,長野県南部,35°42.6′N,137°38.0′E,7 km,2.7,震度１,35.71,137.6333333
2003/10/20,8:27:31,釧路沖,43°01.3′N,145°09.9′E,96 km,4.7,震度２,43.02166667,145.165
2003/10/20,14:00:08,伊豆半島東方沖,35°00.9′N,139°07.5′E,8 km,3,震度２,35.015,139.125
2003/10/20,16:50:37,宮城県中部,38°27.3′N,141°12.7′E,11 km,2.9,震度１,38.455,141.2116667
2003/10/20,17:33:56,岩手県沖,40°26.3′N,141°51.0′E,46 km,3.1,震度１,40.43833333,141.85
2003/10/21,3:37:39,宮城県沖,38°51.4′N,141°39.1′E,67 km,3.4,震度１,38.85666667,141.6516667
2003/10/21,10:31:22,宮城県沖,38°51.3′N,141°39.0′E,66 km,3.1,震度１,38.855,141.65
2003/10/21,10:39:55,新島・神津島近海,34°20.7′N,139°08.8′E,0 km,1.6,震度１,34.345,139.1466667
2003/10/21,11:40:17,宮城県沖,38°56.5′N,141°39.5′E,69 km,2.8,震度１,38.94166667,141.6583333
2003/10/22,6:59:32,宮城県中部,38°25.0′N,141°10.3′E,11 km,1.7,震度１,38.41666667,141.1716667
2003/10/22,8:21:45,福島県会津,37°20.9′N,140°00.3′E,7 km,4.2,震度２,37.34833333,140.005
2003/10/22,9:21:09,福島県会津,37°20.6′N,140°00.4′E,7 km,3.7,震度２,37.34333333,140.0066667
2003/10/22,17:55:53,鳥取県中部,35°21.5′N,133°44.1′E,8 km,2.9,震度１,35.35833333,133.735
2003/10/22,18:49:04,紀伊水道,34°10.3′N,135°10.3′E,7 km,2.1,震度１,34.17166667,135.1716667
2003/10/22,20:00:52,和歌山県北部,34°15.0′N,135°25.2′E,8 km,2.4,震度１,34.25,135.42
2003/10/22,21:22:18,福井県嶺北,35°55.1′N,136°35.7′E,10 km,2.9,震度１,35.91833333,136.595
2003/10/23,4:26:38,伊予灘,33°38.3′N,132°23.8′E,45 km,3.1,震度１,33.63833333,132.3966667
2003/10/23,7:00:10,四国沖,32°39.5′N,132°46.3′E,26 km,3.1,震度１,32.65833333,132.7716667
2003/10/23,9:41:58,宮城県中部,38°23.8′N,141°06.9′E,12 km,2.1,震度１,38.39666667,141.115
2003/10/23,11:27:46,陸奥湾,40°58.1′N,140°46.9′E,13 km,3.6,震度３,40.96833333,140.7816667
2003/10/23,14:00:38,宮城県中部,38°28.0′N,141°11.3′E,12 km,4.4,震度４,38.46666667,141.1883333
2003/10/23,16:18:16,熊本県熊本地方,32°58.4′N,130°46.2′E,11 km,2.7,震度１,32.97333333,130.77
2003/10/23,23:22:11,福島県沖,37°04.9′N,141°08.0′E,86 km,4.3,震度２,37.08166667,141.1333333
2003/10/24,2:00:45,茨城県南部,36°18.9′N,140°01.7′E,72 km,3.4,震度１,36.315,140.0283333
2003/10/24,3:27:53,三宅島近海,34°04.2′N,139°33.4′E,0 km,2.3,震度１,34.07,139.5566667
2003/10/24,9:40:12,新島・神津島近海,34°16.3′N,139°11.5′E,10 km,2.4,震度１,34.27166667,139.1916667
2003/10/24,11:11:14,新島・神津島近海,34°16.3′N,139°10.8′E,10 km,2.4,震度１,34.27166667,139.18
2003/10/24,16:38:24,宮城県北部,38°54.4′N,141°39.7′E,66 km,3.5,震度１,38.90666667,141.6616667
2003/10/24,17:34:28,新島・神津島近海,34°20.8′N,139°07.7′E,0 km,2.1,震度１,34.34666667,139.1283333
2003/10/24,21:02:29,千葉県南部,35°12.9′N,140°17.2′E,70 km,4.3,震度２,35.215,140.2866667
2003/10/24,22:04:21,釧路沖,41°57.6′N,144°51.5′E,24 km,4.4,震度１,41.96,144.8583333
2003/10/25,11:47:06,石川県加賀地方,36°09.6′N,136°46.1′E,2 km,3.2,震度１,36.16,136.7683333
2003/10/25,14:09:36,宮城県中部,38°28.1′N,141°13.4′E,12 km,2.4,震度１,38.46833333,141.2233333
2003/10/25,17:27:12,千葉県北西部,35°38.7′N,140°04.4′E,71 km,3.7,震度１,35.645,140.0733333
2003/10/25,20:09:21,十勝地方中部,42°51.5′N,143°35.6′E,111 km,3.9,震度１,42.85833333,143.5933333
2003/10/26,1:34:55,十勝沖,42°24.3′N,144°04.7′E,62 km,3.7,震度１,42.405,144.0783333
2003/10/26,5:53:07,和歌山県北部,34°00.8′N,135°14.3′E,6 km,3.5,震度２,34.01333333,135.2383333
2003/10/27,5:42:31,栃木県北部,36°38.3′N,139°25.2′E,8 km,2.6,震度１,36.63833333,139.42
2003/10/27,11:15:27,西表島付近,24°09.7′N,123°36.1′E,42 km,4.7,震度２,24.16166667,123.6016667
2003/10/27,20:22:55,八丈島東方沖,33°21.4′N,140°34.6′E,49 km,4,震度１,33.35666667,140.5766667
2003/10/28,9:42:06,山口県北西沖,34°55.4′N,131°22.0′E,14 km,3.9,震度１,34.92333333,131.3666667
2003/10/28,11:20:04,伊豆大島近海,34°48.0′N,139°15.3′E,12 km,4.4,震度３,34.8,139.255
2003/10/28,13:24:37,宮城県沖,38°56.4′N,141°39.5′E,68 km,3.8,震度２,38.94,141.6583333
2003/10/28,13:31:31,三重県南部,34°24.3′N,136°47.7′E,33 km,4.1,震度２,34.405,136.795
2003/10/28,21:30:53,十勝沖,42°28.0′N,143°29.5′E,54 km,3.4,震度１,42.46666667,143.4916667
2003/10/29,0:32:18,茨城県南部,36°10.5′N,139°48.7′E,53 km,3.3,震度１,36.175,139.8116667
2003/10/29,6:48:23,北海道東方沖,43°36.2′N,147°43.9′E,31 km,6,震度３,43.60333333,147.7316667
2003/10/29,16:32:00,青森県東方沖,41°18.2′N,141°28.0′E,85 km,3.2,震度１,41.30333333,141.4666667
2003/10/29,17:34:42,長野県南部,35°49.1′N,137°31.1′E,8 km,2.2,震度１,35.81833333,137.5183333
2003/10/30,3:10:55,宮城県北部,38°54.9′N,141°37.5′E,73 km,3,震度１,38.915,141.625
2003/10/30,9:02:31,熊本県熊本地方,32°58.4′N,130°46.1′E,10 km,2.5,震度１,32.97333333,130.7683333
2003/10/30,9:12:06,宮城県沖,38°51.6′N,141°36.8′E,72 km,3.2,震度１,38.86,141.6133333
2003/10/31,1:41:57,宮城県中部,38°22.8′N,141°09.6′E,11 km,1.7,震度１,38.38,141.16
2003/10/31,4:04:50,熊本県天草・芦北地方,32°17.4′N,130°33.2′E,4 km,2.4,震度１,32.29,130.5533333
2003/10/31,10:06:31,宮城県沖,37°49.9′N,142°41.7′E,33 km,6.8,震度４,37.83166667,142.695
2003/10/31,10:17:54,三陸沖,37°53.5′N,142°51.5′E,34 km,4.4,震度１,37.89166667,142.8583333
2003/10/31,10:21:28,福島県沖,37°45.1′N,142°58.4′E,43 km,4.8,震度１,37.75166667,142.9733333
2003/10/31,14:31:11,三陸沖,37°53.4′N,142°50.0′E,35 km,4.8,震度１,37.89,142.8333333
