date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/10/17,1:11:02,五島列島近海,32°49.8′N,129°43.1′E,11 km,2.7,震度１,32.83,129.7183333
2015/10/17,1:13:43,五島列島近海,32°49.8′N,129°43.3′E,11 km,2.7,震度１,32.83,129.7216667
2015/10/17,2:31:35,橘湾,32°40.1′N,129°58.8′E,12 km,2.9,震度２,32.66833333,129.98
2015/10/17,14:17:59,根室半島南東沖,43°11.7′N,146°25.9′E,51 km,4.5,震度２,43.195,146.4316667
2015/10/17,17:53:54,鳥取県中部,35°26.2′N,133°54.7′E,8 km,3.8,震度４,35.43666667,133.9116667
2015/10/17,18:40:31,鳥取県中部,35°26.1′N,133°54.7′E,8 km,2.3,震度１,35.435,133.9116667
2015/10/17,18:50:58,鳥取県中部,35°26.1′N,133°54.4′E,8 km,2,震度１,35.435,133.9066667
2015/10/18,1:16:34,岩手県沖,40°21.2′N,142°04.7′E,51 km,3.9,震度２,40.35333333,142.0783333
2015/10/18,8:30:35,鳥取県中部,35°26.2′N,133°54.3′E,8 km,4.2,震度４,35.43666667,133.905
2015/10/18,8:36:52,鳥取県中部,35°26.3′N,133°54.7′E,8 km,4.3,震度４,35.43833333,133.9116667
2015/10/18,8:39:39,鳥取県中部,35°26.3′N,133°54.3′E,8 km,2.1,震度１,35.43833333,133.905
2015/10/18,9:47:40,青森県東方沖,41°29.5′N,142°00.1′E,65 km,4.4,震度３,41.49166667,142.0016667
2015/10/18,10:21:42,鳥取県中部,35°26.4′N,133°54.8′E,8 km,2.8,震度２,35.44,133.9133333
2015/10/18,10:26:15,鳥取県中部,35°26.0′N,133°54.9′E,7 km,1.7,震度１,35.43333333,133.915
2015/10/18,15:13:15,山梨県中・西部,35°48.6′N,138°45.0′E,9 km,2.3,震度１,35.81,138.75
2015/10/18,16:16:30,兵庫県南東部,34°57.5′N,135°22.2′E,7 km,2.7,震度１,34.95833333,135.37
2015/10/18,22:52:01,鳥取県中部,35°26.1′N,133°54.7′E,8 km,2.3,震度２,35.435,133.9116667
2015/10/19,1:29:57,鳥取県中部,35°26.3′N,133°54.8′E,9 km,2.6,震度１,35.43833333,133.9133333
2015/10/19,11:14:04,鳥取県中部,35°26.0′N,133°53.8′E,8 km,3,震度３,35.43333333,133.8966667
2015/10/19,17:00:01,鳥取県中部,35°26.2′N,133°54.8′E,7 km,1.9,震度１,35.43666667,133.9133333
2015/10/19,17:07:18,鳥取県中部,35°26.1′N,133°54.7′E,7 km,1.9,震度１,35.435,133.9116667
2015/10/19,22:27:37,福島県浜通り,37°04.8′N,140°39.2′E,11 km,3.4,震度１,37.08,140.6533333
2015/10/19,22:57:01,鳥取県中部,35°26.1′N,133°53.8′E,8 km,2.7,震度３,35.435,133.8966667
2015/10/20,1:41:03,長野県中部,35°48.5′N,138°11.0′E,16 km,2.9,震度１,35.80833333,138.1833333
2015/10/20,6:44:46,九州地方南東沖,30°38.5′N,131°34.0′E,35 km,4.5,震度２,30.64166667,131.5666667
2015/10/20,6:47:03,九州地方南東沖,30°39.7′N,131°34.7′E,30 km,3.9,震度１,30.66166667,131.5783333
2015/10/20,7:05:14,大隅半島東方沖,30°39.9′N,131°32.8′E,34 km,4.1,震度１,30.665,131.5466667
2015/10/20,8:38:08,宮城県沖,38°32.2′N,141°44.9′E,54 km,3.5,震度１,38.53666667,141.7483333
2015/10/20,9:53:06,紀伊水道,34°09.0′N,135°10.0′E,4 km,3,震度２,34.15,135.1666667
2015/10/20,11:41:23,奄美大島近海,28°22.7′N,130°11.8′E,27 km,3.6,震度１,28.37833333,130.1966667
2015/10/20,18:29:09,小笠原諸島西方沖,27°07.6′N,140°37.6′E,314 km,5.7,震度３,27.12666667,140.6266667
2015/10/21,4:28:00,岩手県沿岸北部,40°02.2′N,141°44.7′E,68 km,3,震度１,40.03666667,141.745
2015/10/21,4:47:31,十勝沖,42°35.5′N,143°59.3′E,62 km,4,震度２,42.59166667,143.9883333
2015/10/21,5:15:32,岩手県沖,39°06.5′N,142°07.9′E,45 km,3.1,震度１,39.10833333,142.1316667
2015/10/21,6:42:06,茨城県沖,36°37.5′N,141°28.0′E,43 km,3.6,震度１,36.625,141.4666667
2015/10/21,12:53:58,八丈島東方沖,33°25.8′N,140°07.7′E,93 km,4.4,震度１,33.43,140.1283333
2015/10/21,14:11:09,宮城県沖,38°29.6′N,141°49.9′E,55 km,3.6,震度１,38.49333333,141.8316667
2015/10/21,14:59:54,茨城県沖,36°50.4′N,140°56.1′E,81 km,3.4,震度１,36.84,140.935
2015/10/21,15:04:49,福島県沖,37°18.8′N,141°11.5′E,37 km,5.3,震度４,37.31333333,141.1916667
2015/10/21,15:07:01,福島県沖,37°18.2′N,141°09.3′E,34 km,3.5,震度１,37.30333333,141.155
2015/10/21,15:12:14,福島県沖,37°18.0′N,141°10.6′E,36 km,3.3,震度１,37.3,141.1766667
2015/10/21,15:41:12,石川県加賀地方,36°21.0′N,136°40.2′E,12 km,2.4,震度１,36.35,136.67
2015/10/22,1:14:24,鳥取県中部,35°26.0′N,133°54.8′E,7 km,2.1,震度１,35.43333333,133.9133333
2015/10/22,9:02:11,宮城県沖,38°21.9′N,142°19.4′E,30 km,3.7,震度１,38.365,142.3233333
2015/10/22,9:51:51,岩手県沖,39°05.9′N,142°12.5′E,43 km,3.9,震度２,39.09833333,142.2083333
2015/10/22,10:41:19,福島県沖,37°18.0′N,141°10.4′E,35 km,3.2,震度１,37.3,141.1733333
2015/10/22,18:11:49,和歌山県南方沖,33°14.9′N,135°07.6′E,34 km,3.6,震度１,33.24833333,135.1266667
2015/10/22,23:16:50,島根県東部,35°11.3′N,132°55.5′E,6 km,3.1,震度２,35.18833333,132.925
2015/10/22,23:42:00,根室半島南東沖,43°16.8′N,146°10.6′E,46 km,3.5,震度１,43.28,146.1766667
2015/10/23,1:01:41,鳥取県中部,35°26.1′N,133°53.7′E,8 km,1.7,震度１,35.435,133.895
2015/10/23,1:18:50,岩手県沖,39°20.4′N,142°03.6′E,48 km,4.6,震度３,39.34,142.06
2015/10/23,3:44:58,岐阜県飛騨地方,36°03.8′N,137°33.6′E,8 km,2.7,震度１,36.06333333,137.56
2015/10/23,10:24:40,鳥取県中部,35°26.0′N,133°53.5′E,8 km,1.5,震度１,35.43333333,133.8916667
2015/10/23,16:55:34,岩手県沖,40°22.2′N,142°40.6′E,34 km,3.9,震度１,40.37,142.6766667
2015/10/24,13:13:57,千葉県北西部,35°48.1′N,140°05.0′E,66 km,3.7,震度２,35.80166667,140.0833333
2015/10/24,13:26:36,十勝地方中部,42°47.6′N,143°09.3′E,97 km,3.8,震度２,42.79333333,143.155
2015/10/25,0:42:02,神奈川県西部,35°13.3′N,139°07.1′E,9 km,2.2,震度２,35.22166667,139.1183333
2015/10/25,1:17:37,鳥取県中部,35°26.0′N,133°54.3′E,7 km,1.8,震度１,35.43333333,133.905
2015/10/25,1:55:33,兵庫県南西部,34°58.4′N,134°36.5′E,14 km,3.1,震度１,34.97333333,134.6083333
2015/10/25,17:15:25,山梨県東部・富士五湖,35°30.3′N,138°57.1′E,21 km,4.3,震度３,35.505,138.9516667
2015/10/25,23:11:35,鳥取県中部,35°26.4′N,133°54.7′E,9 km,2.2,震度１,35.44,133.9116667
2015/10/26,2:18:44,岩手県沖,40°21.1′N,142°04.8′E,50 km,3.9,震度２,40.35166667,142.08
2015/10/26,9:01:21,宮城県沖,38°18.2′N,141°49.2′E,47 km,3.2,震度１,38.30333333,141.82
2015/10/26,13:02:18,網走地方,43°29.6′N,144°03.3′E,0 km,2.5,震度１,43.49333333,144.055
2015/10/26,16:15:06,浦河沖,42°02.0′N,142°34.9′E,64 km,3.7,震度１,42.03333333,142.5816667
2015/10/27,3:16:39,島根県東部,35°19.5′N,133°14.8′E,9 km,2.6,震度１,35.325,133.2466667
2015/10/27,3:51:02,釧路沖,42°34.4′N,144°34.9′E,82 km,3.8,震度１,42.57333333,144.5816667
2015/10/27,6:09:28,宮城県沖,38°36.1′N,142°10.5′E,35 km,3.5,震度１,38.60166667,142.175
2015/10/27,12:01:58,茨城県沖,36°17.8′N,140°56.4′E,38 km,3.4,震度１,36.29666667,140.94
2015/10/27,12:44:22,福島県沖,37°12.6′N,141°11.8′E,84 km,3.9,震度１,37.21,141.1966667
2015/10/27,15:19:23,千葉県東方沖,35°40.9′N,140°48.6′E,20 km,3,震度１,35.68166667,140.81
2015/10/27,18:12:50,千葉県東方沖,35°24.9′N,140°38.2′E,39 km,3.4,震度２,35.415,140.6366667
2015/10/27,18:38:07,茨城県沖,36°14.1′N,140°55.7′E,46 km,3.2,震度１,36.235,140.9283333
2015/10/27,21:17:20,岩手県沖,40°22.5′N,142°16.0′E,42 km,3.8,震度２,40.375,142.2666667
2015/10/28,3:08:38,大阪湾,34°35.7′N,135°03.0′E,7 km,2.5,震度２,34.595,135.05
2015/10/28,5:42:48,福島県沖,37°04.8′N,142°02.3′E,45 km,4.2,震度１,37.08,142.0383333
2015/10/28,6:21:08,宮城県沖,38°55.2′N,141°55.7′E,50 km,3.4,震度１,38.92,141.9283333
2015/10/28,7:55:58,東京都多摩西部,35°45.5′N,139°10.7′E,16 km,2.3,震度１,35.75833333,139.1783333
2015/10/28,10:51:29,千葉県東方沖,35°47.8′N,140°55.3′E,14 km,3.3,震度１,35.79666667,140.9216667
2015/10/28,12:29:11,根室半島南東沖,42°58.0′N,146°25.7′E,64 km,4.5,震度２,42.96666667,146.4283333
2015/10/28,14:44:06,千葉県東方沖,35°47.7′N,140°55.1′E,14 km,3.3,震度１,35.795,140.9183333
2015/10/28,21:58:17,鳥取県中部,35°26.1′N,133°53.8′E,8 km,2.1,震度２,35.435,133.8966667
2015/10/29,7:34:55,茨城県北部,36°43.6′N,140°36.6′E,7 km,2.6,震度１,36.72666667,140.61
2015/10/29,11:55:06,福島県沖,37°36.7′N,141°48.2′E,28 km,3.9,震度１,37.61166667,141.8033333
2015/10/29,11:56:27,福井県嶺北,36°04.6′N,136°06.9′E,10 km,3.5,震度２,36.07666667,136.115
2015/10/29,16:28:06,新潟県中越地方,37°05.4′N,138°48.3′E,8 km,2.7,震度２,37.09,138.805
2015/10/29,21:42:39,新潟県上越地方,36°52.0′N,138°09.7′E,7 km,2.6,震度２,36.86666667,138.1616667
2015/10/30,2:18:58,釧路沖,42°55.9′N,145°29.0′E,46 km,3.3,震度１,42.93166667,145.4833333
2015/10/30,6:51:12,群馬県北部,36°42.5′N,139°20.2′E,8 km,2.7,震度２,36.70833333,139.3366667
2015/10/30,16:22:16,熊本県熊本地方,32°53.0′N,130°49.0′E,13 km,3.2,震度２,32.88333333,130.8166667
2015/10/30,17:43:24,熊本県熊本地方,32°53.0′N,130°49.1′E,13 km,3.3,震度２,32.88333333,130.8183333
2015/10/30,19:32:06,岩手県沿岸北部,39°45.5′N,141°50.2′E,58 km,3.7,震度２,39.75833333,141.8366667
2015/10/31,1:31:33,和歌山県南部,33°58.4′N,135°38.5′E,54 km,3.9,震度２,33.97333333,135.6416667
2015/10/31,7:00:45,鳥取県中部,35°25.9′N,133°53.7′E,8 km,1.7,震度１,35.43166667,133.895
2015/10/31,7:07:01,鳥取県中部,35°25.9′N,133°53.9′E,7 km,1.7,震度１,35.43166667,133.8983333
2015/10/31,16:56:34,秋田県沖,39°49.4′N,138°39.1′E,37 km,4.8,震度２,39.82333333,138.6516667
2015/10/31,19:27:41,胆振地方中東部,42°44.8′N,141°34.4′E,15 km,1.7,震度１,42.74666667,141.5733333
2015/10/31,23:20:06,千葉県北東部,35°51.6′N,140°37.7′E,51 km,4.5,震度２,35.86,140.6283333
2015/11/1,12:48:48,青森県東方沖,41°34.0′N,142°04.0′E,65 km,5.2,震度３,41.56666667,142.0666667
2015/11/1,16:13:50,岐阜県飛騨地方,36°00.3′N,137°20.1′E,5 km,2.7,震度１,36.005,137.335
2015/11/1,21:04:52,茨城県北部,36°44.0′N,140°36.6′E,8 km,3.1,震度１,36.73333333,140.61
2015/11/1,21:06:08,茨城県北部,36°44.1′N,140°36.3′E,8 km,3,震度１,36.735,140.605
2015/11/1,21:12:07,岩手県沖,39°06.7′N,142°25.2′E,33 km,4.4,震度２,39.11166667,142.42
2015/11/2,3:02:01,福島県沖,37°18.0′N,141°11.3′E,37 km,3.6,震度１,37.3,141.1883333
2015/11/2,8:08:37,鹿児島県薩摩地方,31°54.7′N,130°49.8′E,0 km,2.1,震度１,31.91166667,130.83
2015/11/2,12:34:11,青森県東方沖,40°27.0′N,141°58.3′E,66 km,3.9,震度３,40.45,141.9716667
2015/11/2,18:07:30,宮城県沖,38°36.1′N,142°31.6′E,38 km,4,震度１,38.60166667,142.5266667
2015/11/3,1:43:11,沖縄本島近海,27°12.8′N,127°39.2′E,90 km,4.3,震度１,27.21333333,127.6533333
2015/11/3,11:51:44,宮城県沖,38°27.1′N,141°54.9′E,61 km,3.6,震度１,38.45166667,141.915
2015/11/3,12:46:08,福島県沖,37°31.6′N,141°23.5′E,51 km,3.2,震度１,37.52666667,141.3916667
2015/11/3,14:11:07,茨城県北部,36°40.3′N,140°38.8′E,10 km,2.8,震度１,36.67166667,140.6466667
2015/11/3,14:38:51,福島県会津,37°01.4′N,139°20.9′E,7 km,2.3,震度２,37.02333333,139.3483333
2015/11/3,19:04:51,福島県浜通り,37°20.1′N,140°53.0′E,97 km,3.5,震度１,37.335,140.8833333
2015/11/4,0:01:32,大阪府南部,34°28.3′N,135°36.6′E,12 km,3.5,震度２,34.47166667,135.61
2015/11/4,0:55:39,日向灘,32°39.9′N,132°00.6′E,36 km,4,震度３,32.665,132.01
2015/11/4,3:55:10,三河湾,34°45.3′N,136°59.1′E,11 km,2.6,震度１,34.755,136.985
2015/11/4,8:56:24,茨城県沖,35°55.4′N,141°05.3′E,21 km,4.2,震度２,35.92333333,141.0883333
2015/11/4,15:28:06,茨城県北部,36°47.6′N,140°35.2′E,7 km,3.1,震度１,36.79333333,140.5866667
2015/11/4,22:47:51,根室半島南東沖,43°20.2′N,146°02.7′E,92 km,4.6,震度２,43.33666667,146.045
2015/11/4,23:01:59,千葉県東方沖,35°47.0′N,141°03.4′E,28 km,3.6,震度１,35.78333333,141.0566667
2015/11/4,23:56:46,宮城県沖,38°51.4′N,142°03.0′E,46 km,3.5,震度１,38.85666667,142.05
2015/11/5,13:06:09,福島県中通り,37°02.7′N,140°32.6′E,8 km,2.8,震度１,37.045,140.5433333
2015/11/5,17:23:04,八丈島東方沖,32°17.5′N,140°59.0′E,37 km,5.1,震度１,32.29166667,140.9833333
2015/11/5,17:38:59,福島県会津,37°02.8′N,139°20.4′E,7 km,1.9,震度１,37.04666667,139.34
2015/11/5,20:58:17,埼玉県北部,36°06.2′N,139°41.9′E,85 km,3.1,震度１,36.10333333,139.6983333
2015/11/6,0:35:35,北海道東方沖,43°19.1′N,146°55.7′E,43 km,4.3,震度１,43.31833333,146.9283333
2015/11/6,3:02:53,三陸沖,39°22.3′N,143°41.6′E,35 km,5,震度１,39.37166667,143.6933333
2015/11/6,8:30:13,根室半島南東沖,42°56.7′N,146°28.7′E,57 km,4.1,震度１,42.945,146.4783333
2015/11/6,11:07:24,豊後水道,33°17.8′N,132°12.0′E,44 km,3,震度１,33.29666667,132.2
2015/11/6,18:58:44,岐阜県美濃中西部,35°20.9′N,136°28.0′E,8 km,2.1,震度１,35.34833333,136.4666667
2015/11/6,22:16:02,父島近海,26°39.7′N,142°27.3′E,28 km,3.9,震度１,26.66166667,142.455
2015/11/6,23:18:01,滋賀県北部,35°21.8′N,135°56.1′E,11 km,2.2,震度１,35.36333333,135.935
2015/11/7,1:55:12,兵庫県南西部,34°58.2′N,134°48.6′E,14 km,3.1,震度１,34.97,134.81
2015/11/7,3:19:10,兵庫県南西部,34°57.1′N,134°35.6′E,14 km,3.1,震度１,34.95166667,134.5933333
2015/11/7,4:20:36,千葉県東方沖,35°48.3′N,140°51.9′E,15 km,3.2,震度１,35.805,140.865
2015/11/7,13:58:23,十勝地方南部,42°20.8′N,143°06.3′E,49 km,3.4,震度１,42.34666667,143.105
2015/11/7,15:10:13,福島県中通り,36°53.1′N,140°30.5′E,7 km,2.7,震度１,36.885,140.5083333
2015/11/7,20:22:41,釧路沖,42°23.5′N,144°36.6′E,28 km,3.8,震度１,42.39166667,144.61
2015/11/7,22:44:46,茨城県南部,35°59.3′N,139°57.6′E,101 km,4.9,震度４,35.98833333,139.96
2015/11/8,4:06:16,豊後水道,33°15.8′N,132°09.7′E,48 km,3.2,震度１,33.26333333,132.1616667
2015/11/8,4:18:39,宮城県沖,38°17.7′N,141°53.2′E,64 km,3.6,震度１,38.295,141.8866667
2015/11/8,7:32:52,岐阜県飛騨地方,36°00.4′N,137°20.2′E,6 km,3.2,震度２,36.00666667,137.3366667
2015/11/8,19:44:13,熊本県熊本地方,32°53.2′N,130°48.7′E,14 km,2.8,震度１,32.88666667,130.8116667
2015/11/8,20:38:55,豊後水道,33°18.3′N,132°05.1′E,50 km,3.8,震度１,33.305,132.085
2015/11/9,17:59:22,宮城県沖,38°55.5′N,141°55.4′E,51 km,3.3,震度１,38.925,141.9233333
2015/11/9,19:31:46,岩手県沖,39°38.4′N,142°06.5′E,48 km,3.4,震度１,39.64,142.1083333
2015/11/10,2:15:31,和歌山県北部,34°15.1′N,135°24.9′E,7 km,2.2,震度１,34.25166667,135.415
2015/11/10,5:57:16,熊本県熊本地方,32°46.4′N,130°43.0′E,7 km,1.5,震度１,32.77333333,130.7166667
2015/11/10,19:20:58,有明海,32°50.1′N,130°35.0′E,11 km,2.6,震度１,32.835,130.5833333
2015/11/10,20:02:20,有明海,32°50.0′N,130°35.1′E,11 km,2.6,震度１,32.83333333,130.585
2015/11/10,23:12:42,三陸沖,39°38.4′N,143°19.8′E,21 km,4.7,震度１,39.64,143.33
2015/11/10,23:16:09,福井県嶺南,35°26.7′N,135°51.7′E,13 km,2.3,震度１,35.445,135.8616667
2015/11/11,0:28:12,千葉県北東部,35°49.1′N,140°43.5′E,11 km,2.9,震度１,35.81833333,140.725
2015/11/11,0:50:08,十勝地方中部,42°57.3′N,143°45.5′E,116 km,3.9,震度２,42.955,143.7583333
2015/11/11,2:45:00,千葉県東方沖,35°48.3′N,140°54.6′E,12 km,3.7,震度１,35.805,140.91
2015/11/11,6:24:56,奄美大島近海,27°57.2′N,130°15.9′E,46 km,3.9,震度２,27.95333333,130.265
2015/11/11,6:36:33,宮城県北部,38°52.4′N,141°40.5′E,65 km,2.8,震度１,38.87333333,141.675
2015/11/11,11:43:15,愛知県西部,35°14.0′N,137°13.9′E,13 km,2.4,震度１,35.23333333,137.2316667
2015/11/11,12:49:29,福島県沖,37°30.9′N,141°19.8′E,52 km,3.3,震度１,37.515,141.33
2015/11/11,14:07:16,三重県南東沖,34°01.2′N,136°49.3′E,24 km,3.6,震度１,34.02,136.8216667
2015/11/12,0:33:19,与那国島近海,24°27.1′N,122°41.8′E,97 km,5,震度３,24.45166667,122.6966667
2015/11/12,1:22:52,紀伊水道,34°11.8′N,135°07.8′E,7 km,3.3,震度２,34.19666667,135.13
2015/11/12,1:25:29,紀伊水道,34°11.6′N,135°07.5′E,6 km,2.6,震度１,34.19333333,135.125
2015/11/12,7:47:58,紀伊水道,34°11.8′N,135°08.0′E,6 km,2.3,震度１,34.19666667,135.1333333
2015/11/12,8:51:16,岩手県沿岸南部,39°11.6′N,141°50.0′E,54 km,3.4,震度１,39.19333333,141.8333333
2015/11/12,13:59:43,紀伊水道,34°11.8′N,135°07.9′E,6 km,2.5,震度１,34.19666667,135.1316667
2015/11/13,0:57:04,茨城県沖,35°53.4′N,140°54.1′E,42 km,3.1,震度１,35.89,140.9016667
2015/11/13,3:52:19,新島・神津島近海,34°30.0′N,139°13.1′E,5 km,2,震度１,34.5,139.2183333
2015/11/13,6:22:58,茨城県沖,36°31.5′N,140°53.5′E,49 km,3.6,震度１,36.525,140.8916667
2015/11/13,14:12:14,宮城県沖,38°58.0′N,141°39.5′E,73 km,4.3,震度２,38.96666667,141.6583333
2015/11/13,16:31:04,兵庫県南西部,34°58.3′N,134°48.5′E,14 km,2.8,震度１,34.97166667,134.8083333
2015/11/13,21:17:14,茨城県沖,36°14.1′N,140°53.0′E,46 km,3.3,震度１,36.235,140.8833333
2015/11/13,22:37:27,紀伊水道,34°11.7′N,135°07.5′E,6 km,4.1,震度３,34.195,135.125
2015/11/14,5:51:30,薩摩半島西方沖,30°56.5′N,128°35.4′E,17 km,7.1,震度４,30.94166667,128.59
2015/11/14,6:17:21,薩摩半島西方沖,30°51.7′N,128°32.7′E,1 km,5.2,震度２,30.86166667,128.545
2015/11/14,6:36:25,薩摩半島西方沖,31°13.7′N,128°40.0′E,2 km,4.5,震度１,31.22833333,128.6666667
2015/11/14,10:11:49,薩摩半島西方沖,31°14.7′N,128°42.6′E,9 km,4.3,震度２,31.245,128.71
2015/11/14,12:51:51,薩摩半島西方沖,31°11.6′N,128°40.9′E,13 km,4.6,震度２,31.19333333,128.6816667
2015/11/14,14:26:25,薩摩半島西方沖,31°13.5′N,128°41.3′E,7 km,4.3,震度１,31.225,128.6883333
2015/11/14,15:15:46,種子島近海,30°55.2′N,130°55.5′E,56 km,3.7,震度１,30.92,130.925
2015/11/14,17:40:53,薩摩半島西方沖,31°20.1′N,128°42.6′E,5 km,4.7,震度１,31.335,128.71
2015/11/14,19:21:42,三陸沖,38°01.1′N,143°48.6′E,44 km,5.1,震度２,38.01833333,143.81
2015/11/15,3:26:51,根室半島南東沖,42°59.0′N,145°48.0′E,47 km,4.4,震度３,42.98333333,145.8
2015/11/15,4:20:18,薩摩半島西方沖,31°19.8′N,128°43.0′E,9 km,5.9,震度３,31.33,128.7166667
2015/11/15,5:34:26,薩摩半島西方沖,31°13.4′N,128°39.2′E,9 km,5.1,震度２,31.22333333,128.6533333
2015/11/15,8:09:54,国後島付近,44°20.9′N,145°47.1′E,20 km,4.1,震度１,44.34833333,145.785
2015/11/15,12:36:06,薩摩半島西方沖,31°13.2′N,128°40.9′E,10 km,4.3,震度１,31.22,128.6816667
2015/11/15,21:40:54,青森県津軽南部,40°41.3′N,140°30.9′E,13 km,2.8,震度２,40.68833333,140.515
2015/11/16,2:11:44,十勝地方南部,42°32.4′N,143°08.3′E,93 km,4.4,震度３,42.54,143.1383333
2015/11/16,7:55:58,宮崎県北部平野部,32°12.9′N,131°25.3′E,63 km,2.9,震度１,32.215,131.4216667
2015/11/16,16:31:10,薩摩半島西方沖,31°08.1′N,128°47.7′E,1 km,4.6,震度２,31.135,128.795
2015/11/17,3:20:45,宮城県沖,38°41.9′N,141°47.7′E,53 km,2.9,震度１,38.69833333,141.795
2015/11/17,11:07:11,薩摩半島西方沖,31°13.1′N,128°43.2′E,6 km,4.4,震度１,31.21833333,128.72
2015/11/17,12:08:03,津軽海峡,41°39.8′N,140°47.8′E,16 km,2.9,震度１,41.66333333,140.7966667
2015/11/17,15:02:48,岐阜県美濃中西部,35°43.4′N,136°30.4′E,8 km,2.2,震度１,35.72333333,136.5066667
2015/11/18,2:14:53,岐阜県美濃中西部,35°34.7′N,136°23.4′E,12 km,3.3,震度２,35.57833333,136.39
2015/11/18,6:49:43,宗谷地方北部,45°18.6′N,141°46.0′E,14 km,2.1,震度１,45.31,141.7666667
2015/11/18,7:46:07,茨城県南部,35°59.2′N,140°14.9′E,40 km,3.1,震度１,35.98666667,140.2483333
2015/11/18,10:21:01,紀伊水道,34°12.0′N,135°07.9′E,7 km,2.8,震度２,34.2,135.1316667
2015/11/18,13:38:44,薩摩半島西方沖,31°20.6′N,128°40.1′E,8 km,5,震度１,31.34333333,128.6683333
2015/11/18,14:04:31,岩手県沖,40°13.3′N,142°19.0′E,20 km,3.5,震度１,40.22166667,142.3166667
2015/11/18,18:38:08,兵庫県南東部,34°51.7′N,134°56.5′E,12 km,3.1,震度１,34.86166667,134.9416667
2015/11/18,22:42:34,宮城県沖,38°37.0′N,141°54.0′E,48 km,4.1,震度２,38.61666667,141.9
2015/11/19,4:56:45,薩摩半島西方沖,31°09.1′N,128°50.9′E,3 km,4.3,震度１,31.15166667,128.8483333
2015/11/19,7:46:18,熊本県熊本地方,32°58.2′N,130°55.4′E,5 km,2.3,震度１,32.97,130.9233333
2015/11/19,8:30:08,岩手県沿岸北部,39°39.2′N,141°52.4′E,66 km,3.9,震度２,39.65333333,141.8733333
2015/11/19,12:18:37,網走地方,43°45.0′N,144°43.6′E,0 km,3.8,震度２,43.75,144.7266667
2015/11/19,12:39:23,福島県沖,37°06.6′N,141°06.4′E,53 km,4,震度３,37.11,141.1066667
2015/11/19,18:33:02,福島県沖,37°32.0′N,141°24.5′E,51 km,4.9,震度４,37.53333333,141.4083333
2015/11/19,23:41:46,薩摩半島西方沖,31°15.4′N,128°42.2′E,12 km,4.6,震度１,31.25666667,128.7033333
2015/11/20,3:25:11,宮城県沖,38°18.6′N,142°26.3′E,38 km,4.4,震度１,38.31,142.4383333
2015/11/20,4:46:32,石川県能登地方,37°19.8′N,137°00.3′E,12 km,2.7,震度１,37.33,137.005
2015/11/20,8:15:53,茨城県北部,36°40.2′N,140°39.1′E,10 km,4.3,震度３,36.67,140.6516667
2015/11/20,10:08:43,父島近海,26°24.2′N,143°03.2′E,7 km,5.2,震度１,26.40333333,143.0533333
2015/11/20,10:24:36,トカラ列島近海,29°13.1′N,129°09.9′E,10 km,2.8,震度１,29.21833333,129.165
2015/11/20,10:25:58,トカラ列島近海,29°15.5′N,129°08.6′E,9 km,2.9,震度１,29.25833333,129.1433333
2015/11/20,12:37:41,千葉県北東部,35°44.5′N,140°38.6′E,51 km,3.1,震度１,35.74166667,140.6433333
2015/11/20,14:31:48,父島近海,26°23.0′N,143°06.3′E,0 km,6.3,震度２,26.38333333,143.105
2015/11/20,14:33:56,父島近海,26°19.2′N,143°02.5′E,0 km,5.2,震度１,26.32,143.0416667
2015/11/20,14:45:02,茨城県北部,36°40.9′N,140°39.1′E,10 km,2.6,震度１,36.68166667,140.6516667
2015/11/20,15:44:32,福島県沖,37°01.0′N,141°08.0′E,51 km,4.1,震度２,37.01666667,141.1333333
2015/11/20,16:06:17,父島近海,26°22.0′N,143°07.7′E,0 km,5,震度１,26.36666667,143.1283333
2015/11/21,4:54:40,兵庫県南西部,34°58.1′N,134°48.6′E,14 km,2.6,震度１,34.96833333,134.81
2015/11/21,10:30:34,栃木県北部,36°37.1′N,139°29.0′E,5 km,2.6,震度１,36.61833333,139.4833333
2015/11/21,14:40:17,父島近海,26°21.5′N,143°04.4′E,16 km,4.6,震度１,26.35833333,143.0733333
2015/11/22,2:49:03,父島近海,26°25.6′N,142°15.2′E,47 km,,震度１,26.42666667,142.2533333
2015/11/22,7:47:30,福島県浜通り,37°19.2′N,140°52.0′E,68 km,3.7,震度１,37.32,140.8666667
2015/11/22,8:20:27,茨城県沖,36°25.7′N,140°41.2′E,52 km,4.8,震度４,36.42833333,140.6866667
2015/11/22,9:37:13,根室半島南東沖,42°54.4′N,146°16.3′E,43 km,4.7,震度２,42.90666667,146.2716667
2015/11/22,17:47:05,釧路沖,42°44.7′N,145°32.4′E,43 km,4.5,震度１,42.745,145.54
2015/11/22,23:33:15,土佐湾,33°23.1′N,133°58.5′E,27 km,3,震度１,33.385,133.975
2015/11/23,14:04:28,十勝地方中部,42°41.8′N,142°59.1′E,98 km,3.3,震度１,42.69666667,142.985
2015/11/24,4:10:47,岩手県沖,40°11.9′N,142°20.1′E,37 km,3.7,震度１,40.19833333,142.335
2015/11/24,13:07:16,京都府南部,34°58.7′N,135°41.7′E,11 km,3.6,震度３,34.97833333,135.695
2015/11/25,4:33:11,紀伊水道,34°10.1′N,135°10.7′E,7 km,2.1,震度１,34.16833333,135.1783333
