date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/10/21,14:56:09,鳥取県中部,35°25.4′N,133°50.2′E,8 km,2.5,震度１,35.42333333,133.8366667
2016/10/21,14:57:26,鳥取県中部,35°26.3′N,133°49.9′E,9 km,2.8,震度１,35.43833333,133.8316667
2016/10/21,14:58:02,鳥取県中部,35°23.9′N,133°51.3′E,4 km,1.9,震度１,35.39833333,133.855
2016/10/21,14:59:41,鳥取県中部,35°26.4′N,133°49.6′E,9 km,2.4,震度１,35.44,133.8266667
2016/10/21,15:00:48,鳥取県中部,35°21.9′N,133°51.8′E,7 km,2.1,震度１,35.365,133.8633333
2016/10/21,15:02:41,鳥取県中部,35°21.7′N,133°52.3′E,10 km,4.3,震度３,35.36166667,133.8716667
2016/10/21,15:03:42,鳥取県中部,35°21.6′N,133°52.1′E,10 km,2.4,震度１,35.36,133.8683333
2016/10/21,15:05:18,鳥取県中部,35°21.2′N,133°52.2′E,12 km,2.8,震度１,35.35333333,133.87
2016/10/21,15:05:41,鳥取県中部,35°23.9′N,133°51.2′E,7 km,2.3,震度１,35.39833333,133.8533333
2016/10/21,15:06:59,鳥取県中部,35°23.6′N,133°50.7′E,9 km,2,震度１,35.39333333,133.845
2016/10/21,15:08:28,鳥取県中部,35°21.7′N,133°52.2′E,10 km,2.4,震度１,35.36166667,133.87
2016/10/21,15:11:34,鳥取県中部,35°23.9′N,133°51.2′E,6 km,2.4,震度１,35.39833333,133.8533333
2016/10/21,15:13:59,鳥取県中部,35°21.2′N,133°52.2′E,12 km,3.3,震度１,35.35333333,133.87
2016/10/21,15:15:43,鳥取県中部,35°24.9′N,133°50.5′E,5 km,2,震度１,35.415,133.8416667
2016/10/21,15:17:09,鳥取県中部,35°24.9′N,133°50.1′E,12 km,2.5,震度１,35.415,133.835
2016/10/21,15:18:25,鳥取県中部,35°24.0′N,133°51.6′E,6 km,2.3,震度２,35.4,133.86
2016/10/21,15:20:27,鳥取県中部,35°25.1′N,133°50.4′E,13 km,2.2,震度１,35.41833333,133.84
2016/10/21,15:21:29,鳥取県中部,35°23.2′N,133°51.5′E,3 km,2.4,震度２,35.38666667,133.8583333
2016/10/21,15:23:42,鳥取県中部,35°21.6′N,133°51.8′E,5 km,2.3,震度１,35.36,133.8633333
2016/10/21,15:24:48,鳥取県中部,35°26.0′N,133°50.6′E,7 km,2.3,震度１,35.43333333,133.8433333
2016/10/21,15:26:13,鳥取県中部,35°25.8′N,133°49.8′E,13 km,2.8,震度２,35.43,133.83
2016/10/21,15:27:20,鳥取県中部,35°25.7′N,133°50.4′E,7 km,3.5,震度３,35.42833333,133.84
2016/10/21,15:28:51,鳥取県中部,35°26.4′N,133°49.8′E,9 km,2.7,震度１,35.44,133.83
2016/10/21,15:30:21,鳥取県中部,35°25.8′N,133°50.1′E,9 km,2.1,震度１,35.43,133.835
2016/10/21,15:31:59,鳥取県中部,35°21.4′N,133°52.4′E,5 km,3.5,震度２,35.35666667,133.8733333
2016/10/21,15:36:23,鳥取県中部,35°21.6′N,133°51.9′E,11 km,2.6,震度１,35.36,133.865
2016/10/21,15:37:40,鳥取県中部,35°21.8′N,133°52.1′E,10 km,2.7,震度１,35.36333333,133.8683333
2016/10/21,15:38:08,鳥取県中部,35°21.7′N,133°52.5′E,9 km,1.9,震度１,35.36166667,133.875
2016/10/21,15:40:12,鳥取県中部,35°25.9′N,133°50.0′E,8 km,2.1,震度１,35.43166667,133.8333333
2016/10/21,15:41:26,鳥取県中部,35°25.8′N,133°50.0′E,9 km,2.7,震度２,35.43,133.8333333
2016/10/21,15:42:24,鳥取県中部,35°27.2′N,133°49.6′E,8 km,2,震度１,35.45333333,133.8266667
2016/10/21,15:44:10,鳥取県中部,35°23.7′N,133°50.6′E,10 km,2.9,震度２,35.395,133.8433333
2016/10/21,15:45:10,鳥取県中部,35°24.5′N,133°50.5′E,5 km,1.9,震度１,35.40833333,133.8416667
2016/10/21,15:46:05,鳥取県中部,35°22.1′N,133°51.7′E,5 km,3.1,震度１,35.36833333,133.8616667
2016/10/21,15:47:19,鳥取県中部,35°21.5′N,133°51.9′E,8 km,3.4,震度２,35.35833333,133.865
2016/10/21,15:48:40,鳥取県中部,35°25.3′N,133°49.9′E,5 km,2,震度１,35.42166667,133.8316667
2016/10/21,15:49:43,鳥取県中部,35°22.0′N,133°51.6′E,8 km,2.4,震度１,35.36666667,133.86
2016/10/21,15:50:01,鳥取県中部,35°25.6′N,133°49.8′E,4 km,1.7,震度１,35.42666667,133.83
2016/10/21,15:50:31,鳥取県中部,35°23.5′N,133°53.1′E,12 km,2.9,震度１,35.39166667,133.885
2016/10/21,15:54:59,鳥取県中部,35°25.6′N,133°50.2′E,6 km,2.5,震度２,35.42666667,133.8366667
2016/10/21,15:55:27,鳥取県中部,35°24.5′N,133°50.5′E,5 km,2.1,震度１,35.40833333,133.8416667
2016/10/21,15:55:39,鳥取県中部,35°25.6′N,133°50.7′E,6 km,2.9,震度２,35.42666667,133.845
2016/10/21,15:56:02,鳥取県中部,35°25.5′N,133°49.5′E,9 km,3.2,震度３,35.425,133.825
2016/10/21,15:57:16,鳥取県中部,35°24.9′N,133°51.3′E,6 km,2.4,震度２,35.415,133.855
2016/10/21,15:58:21,鳥取県中部,35°22.0′N,133°51.7′E,4 km,3.5,震度２,35.36666667,133.8616667
2016/10/21,15:59:56,鳥取県中部,35°25.6′N,133°50.3′E,7 km,2.5,震度１,35.42666667,133.8383333
2016/10/21,16:02:43,鳥取県中部,35°25.1′N,133°50.0′E,13 km,2.8,震度１,35.41833333,133.8333333
2016/10/21,16:04:20,鳥取県中部,35°24.4′N,133°51.1′E,6 km,2.8,震度２,35.40666667,133.8516667
2016/10/21,16:07:12,鳥取県中部,35°23.9′N,133°50.3′E,6 km,2.4,震度１,35.39833333,133.8383333
2016/10/21,16:09:05,鳥取県中部,35°25.1′N,133°50.6′E,12 km,2.5,震度１,35.41833333,133.8433333
2016/10/21,16:10:41,鳥取県中部,35°23.2′N,133°51.1′E,8 km,2.1,震度１,35.38666667,133.8516667
2016/10/21,16:12:46,鳥取県中部,35°24.9′N,133°50.2′E,11 km,3.1,震度１,35.415,133.8366667
2016/10/21,16:13:58,鳥取県中部,35°21.5′N,133°52.4′E,6 km,2.5,震度１,35.35833333,133.8733333
2016/10/21,16:14:48,鳥取県中部,35°25.6′N,133°50.2′E,8 km,1.8,震度１,35.42666667,133.8366667
2016/10/21,16:18:45,鳥取県中部,35°25.3′N,133°50.2′E,9 km,1.7,震度１,35.42166667,133.8366667
2016/10/21,16:21:02,鳥取県中部,35°26.4′N,133°49.9′E,9 km,4.3,震度３,35.44,133.8316667
2016/10/21,16:22:21,鳥取県中部,35°25.9′N,133°50.1′E,8 km,2.6,震度１,35.43166667,133.835
2016/10/21,16:23:54,鳥取県中部,35°25.5′N,133°50.3′E,7 km,1.9,震度１,35.425,133.8383333
2016/10/21,16:27:13,鳥取県中部,35°24.9′N,133°50.0′E,7 km,2.3,震度１,35.415,133.8333333
2016/10/21,16:27:58,鳥取県中部,35°25.2′N,133°50.9′E,6 km,1.9,震度１,35.42,133.8483333
2016/10/21,16:33:56,鳥取県中部,35°21.8′N,133°51.8′E,4 km,2.3,震度１,35.36333333,133.8633333
2016/10/21,16:41:07,鳥取県中部,35°21.7′N,133°51.7′E,5 km,2.8,震度１,35.36166667,133.8616667
2016/10/21,16:42:15,鳥取県中部,35°26.2′N,133°50.3′E,8 km,1.8,震度１,35.43666667,133.8383333
2016/10/21,16:42:57,鳥取県中部,35°26.1′N,133°50.1′E,9 km,2.3,震度１,35.435,133.835
2016/10/21,16:43:43,鳥取県中部,35°21.5′N,133°53.0′E,10 km,1.9,震度１,35.35833333,133.8833333
2016/10/21,16:46:08,鳥取県中部,35°26.0′N,133°49.8′E,9 km,2.3,震度１,35.43333333,133.83
2016/10/21,16:51:36,鳥取県中部,35°25.7′N,133°49.9′E,9 km,2.6,震度１,35.42833333,133.8316667
2016/10/21,16:52:46,鳥取県中部,35°24.6′N,133°50.6′E,6 km,4.1,震度４,35.41,133.8433333
2016/10/21,16:59:21,鳥取県中部,35°26.2′N,133°49.9′E,10 km,3.5,震度２,35.43666667,133.8316667
2016/10/21,17:02:07,鳥取県中部,35°21.5′N,133°52.4′E,6 km,2.4,震度１,35.35833333,133.8733333
2016/10/21,17:02:22,鳥取県中部,35°25.9′N,133°50.5′E,6 km,2.3,震度１,35.43166667,133.8416667
2016/10/21,17:04:43,鳥取県中部,35°22.1′N,133°51.8′E,4 km,2.5,震度１,35.36833333,133.8633333
2016/10/21,17:06:51,鳥取県中部,35°25.4′N,133°49.7′E,9 km,3,震度２,35.42333333,133.8283333
2016/10/21,17:13:40,鳥取県中部,35°23.2′N,133°51.5′E,7 km,2.3,震度１,35.38666667,133.8583333
2016/10/21,17:21:21,鳥取県中部,35°21.6′N,133°52.3′E,6 km,2.9,震度１,35.36,133.8716667
2016/10/21,17:21:50,鳥取県中部,35°25.2′N,133°50.7′E,4 km,1.9,震度１,35.42,133.845
2016/10/21,17:23:52,鳥取県中部,35°23.1′N,133°51.0′E,7 km,2.5,震度１,35.385,133.85
2016/10/21,17:26:41,鳥取県中部,35°25.7′N,133°49.8′E,8 km,2.5,震度１,35.42833333,133.83
2016/10/21,17:27:50,鳥取県中部,35°21.7′N,133°52.5′E,11 km,3.3,震度２,35.36166667,133.875
2016/10/21,17:31:33,鳥取県中部,35°23.2′N,133°53.5′E,7 km,2.5,震度１,35.38666667,133.8916667
2016/10/21,17:33:37,鳥取県中部,35°21.0′N,133°53.0′E,10 km,2.7,震度１,35.35,133.8833333
2016/10/21,17:34:10,鳥取県中部,35°25.5′N,133°50.9′E,6 km,2,震度１,35.425,133.8483333
2016/10/21,17:38:39,鳥取県中部,35°25.8′N,133°50.0′E,8 km,2.2,震度１,35.43,133.8333333
2016/10/21,17:40:18,鳥取県中部,35°22.9′N,133°53.3′E,6 km,2.5,震度１,35.38166667,133.8883333
2016/10/21,17:42:29,鳥取県中部,35°24.9′N,133°50.7′E,7 km,2.3,震度１,35.415,133.845
2016/10/21,17:43:57,鳥取県中部,35°24.7′N,133°50.1′E,7 km,2.7,震度１,35.41166667,133.835
2016/10/21,17:45:15,鳥取県中部,35°23.8′N,133°51.1′E,7 km,1.8,震度１,35.39666667,133.8516667
2016/10/21,17:47:36,鳥取県中部,35°25.6′N,133°50.0′E,10 km,2.7,震度１,35.42666667,133.8333333
2016/10/21,17:49:01,鳥取県中部,35°25.3′N,133°50.2′E,13 km,3,震度２,35.42166667,133.8366667
2016/10/21,17:51:03,鳥取県中部,35°24.0′N,133°50.1′E,6 km,3.3,震度３,35.4,133.835
2016/10/21,17:53:05,鳥取県中部,35°21.7′N,133°52.1′E,5 km,2.7,震度１,35.36166667,133.8683333
2016/10/21,17:55:58,鳥取県中部,35°24.9′N,133°49.9′E,7 km,3.4,震度２,35.415,133.8316667
2016/10/21,17:57:09,鳥取県中部,35°25.6′N,133°50.4′E,6 km,3.1,震度２,35.42666667,133.84
2016/10/21,17:58:06,鳥取県中部,35°25.3′N,133°50.1′E,9 km,2.3,震度１,35.42166667,133.835
2016/10/21,17:59:48,鳥取県中部,35°25.8′N,133°49.9′E,9 km,4.3,震度４,35.43,133.8316667
2016/10/21,18:02:42,鳥取県中部,35°23.0′N,133°51.3′E,12 km,2.7,震度１,35.38333333,133.855
2016/10/21,18:07:39,鳥取県中部,35°25.6′N,133°50.3′E,7 km,2.2,震度１,35.42666667,133.8383333
2016/10/21,18:12:50,鳥取県中部,35°25.5′N,133°51.1′E,6 km,1.9,震度１,35.425,133.8516667
2016/10/21,18:18:44,鳥取県中部,35°25.3′N,133°49.7′E,10 km,2.7,震度１,35.42166667,133.8283333
2016/10/21,18:22:46,鳥取県中部,35°22.8′N,133°51.3′E,8 km,3,震度２,35.38,133.855
2016/10/21,18:29:31,鳥取県中部,35°23.0′N,133°50.9′E,4 km,1.9,震度１,35.38333333,133.8483333
2016/10/21,18:30:34,鳥取県中部,35°24.1′N,133°50.7′E,5 km,1.8,震度１,35.40166667,133.845
2016/10/21,18:33:59,鳥取県中部,35°24.6′N,133°50.8′E,6 km,2,震度１,35.41,133.8466667
2016/10/21,18:35:51,鳥取県中部,35°21.1′N,133°53.0′E,11 km,3.8,震度３,35.35166667,133.8833333
2016/10/21,18:36:42,鳥取県中部,35°21.1′N,133°53.1′E,10 km,2.9,震度１,35.35166667,133.885
2016/10/21,18:44:38,鳥取県中部,35°23.2′N,133°51.1′E,9 km,2.8,震度１,35.38666667,133.8516667
2016/10/21,18:46:52,鳥取県中部,35°25.5′N,133°50.6′E,6 km,2.2,震度２,35.425,133.8433333
2016/10/21,18:47:40,鳥取県中部,35°22.7′N,133°53.7′E,7 km,3,震度１,35.37833333,133.895
2016/10/21,18:48:57,鳥取県中部,35°24.9′N,133°51.5′E,6 km,2,震度１,35.415,133.8583333
2016/10/21,18:50:29,鳥取県中部,35°24.4′N,133°51.2′E,6 km,2.3,震度１,35.40666667,133.8533333
2016/10/21,18:59:59,鳥取県中部,35°25.5′N,133°50.7′E,6 km,2.3,震度２,35.425,133.845
2016/10/21,19:00:59,鳥取県中部,35°25.5′N,133°50.5′E,6 km,2.6,震度３,35.425,133.8416667
2016/10/21,19:02:29,鳥取県中部,35°22.7′N,133°51.8′E,6 km,2.6,震度１,35.37833333,133.8633333
2016/10/21,19:03:35,鳥取県中部,35°23.3′N,133°51.5′E,8 km,3,震度２,35.38833333,133.8583333
2016/10/21,19:18:06,鳥取県中部,35°25.0′N,133°50.6′E,7 km,2,震度１,35.41666667,133.8433333
2016/10/21,19:20:32,鳥取県中部,35°27.0′N,133°49.4′E,8 km,3.6,震度３,35.45,133.8233333
2016/10/21,19:22:18,鳥取県中部,35°23.1′N,133°51.3′E,9 km,2.6,震度１,35.385,133.855
2016/10/21,19:25:53,鳥取県中部,35°24.6′N,133°50.1′E,8 km,2.2,震度１,35.41,133.835
2016/10/21,19:30:44,鳥取県中部,35°22.7′N,133°53.5′E,7 km,3,震度１,35.37833333,133.8916667
2016/10/21,19:37:18,鳥取県中部,35°24.9′N,133°51.4′E,7 km,3,震度２,35.415,133.8566667
2016/10/21,19:53:53,鳥取県中部,35°23.6′N,133°51.0′E,7 km,2,震度１,35.39333333,133.85
2016/10/21,19:55:38,鳥取県中部,35°25.5′N,133°49.8′E,7 km,2,震度１,35.425,133.83
2016/10/21,20:00:53,鳥取県中部,35°26.7′N,133°49.5′E,9 km,3.3,震度２,35.445,133.825
2016/10/21,20:12:58,鳥取県中部,35°25.1′N,133°50.8′E,7 km,1.7,震度１,35.41833333,133.8466667
2016/10/21,20:16:00,鳥取県中部,35°24.2′N,133°51.4′E,7 km,2.3,震度１,35.40333333,133.8566667
2016/10/21,20:16:50,鳥取県中部,35°25.7′N,133°49.9′E,10 km,3.2,震度２,35.42833333,133.8316667
2016/10/21,20:37:31,鳥取県中部,35°21.6′N,133°52.0′E,11 km,2.5,震度２,35.36,133.8666667
2016/10/21,20:40:27,鳥取県中部,35°25.9′N,133°50.0′E,9 km,2.7,震度１,35.43166667,133.8333333
2016/10/21,20:45:58,鳥取県中部,35°25.9′N,133°49.7′E,7 km,2.2,震度１,35.43166667,133.8283333
2016/10/21,20:50:55,鳥取県中部,35°23.9′N,133°50.2′E,6 km,3,震度３,35.39833333,133.8366667
2016/10/21,20:59:08,鳥取県中部,35°25.8′N,133°50.0′E,6 km,2,震度１,35.43,133.8333333
2016/10/21,21:03:15,鳥取県中部,35°25.8′N,133°49.9′E,8 km,2,震度１,35.43,133.8316667
2016/10/21,21:08:34,鳥取県中部,35°25.9′N,133°50.4′E,7 km,2,震度１,35.43166667,133.84
2016/10/21,21:16:49,鳥取県中部,35°23.0′N,133°51.4′E,8 km,2.4,震度１,35.38333333,133.8566667
2016/10/21,21:39:05,鳥取県中部,35°26.3′N,133°49.8′E,10 km,2.1,震度１,35.43833333,133.83
2016/10/21,21:41:46,鳥取県中部,35°22.8′N,133°50.9′E,8 km,2.9,震度２,35.38,133.8483333
2016/10/21,21:50:48,鳥取県中部,35°25.3′N,133°50.1′E,10 km,2.8,震度１,35.42166667,133.835
2016/10/21,21:57:26,鳥取県中部,35°25.0′N,133°50.9′E,6 km,2.3,震度１,35.41666667,133.8483333
2016/10/21,22:00:55,鳥取県中部,35°21.4′N,133°52.1′E,9 km,2.7,震度１,35.35666667,133.8683333
2016/10/21,22:03:12,鳥取県中部,35°25.1′N,133°49.6′E,10 km,3.9,震度３,35.41833333,133.8266667
2016/10/21,22:12:20,鳥取県中部,35°25.3′N,133°49.5′E,11 km,2.9,震度２,35.42166667,133.825
2016/10/21,22:26:15,鳥取県中部,35°23.0′N,133°52.3′E,5 km,2.3,震度１,35.38333333,133.8716667
2016/10/21,22:30:12,鳥取県中部,35°22.3′N,133°51.7′E,8 km,2.6,震度１,35.37166667,133.8616667
2016/10/21,22:41:20,鳥取県中部,35°23.7′N,133°50.6′E,11 km,3.5,震度３,35.395,133.8433333
2016/10/21,22:44:33,鳥取県中部,35°25.0′N,133°50.3′E,8 km,2,震度１,35.41666667,133.8383333
2016/10/21,22:50:51,鳥取県中部,35°22.0′N,133°48.8′E,3 km,2.1,震度１,35.36666667,133.8133333
2016/10/21,22:53:53,鳥取県中部,35°21.7′N,133°51.7′E,8 km,3.8,震度２,35.36166667,133.8616667
2016/10/21,23:03:08,鳥取県中部,35°21.7′N,133°52.3′E,6 km,3.5,震度２,35.36166667,133.8716667
2016/10/21,23:04:19,鳥取県中部,35°23.5′N,133°50.6′E,9 km,2.6,震度１,35.39166667,133.8433333
2016/10/21,23:06:26,鳥取県中部,35°25.9′N,133°50.0′E,7 km,2.1,震度１,35.43166667,133.8333333
2016/10/21,23:10:35,鳥取県中部,35°23.1′N,133°50.9′E,5 km,2.8,震度１,35.385,133.8483333
2016/10/21,23:23:53,鳥取県中部,35°25.3′N,133°51.2′E,7 km,2.7,震度２,35.42166667,133.8533333
2016/10/21,23:36:39,鳥取県中部,35°25.4′N,133°50.9′E,6 km,2.2,震度１,35.42333333,133.8483333
2016/10/21,23:58:51,鳥取県中部,35°25.4′N,133°51.4′E,7 km,2.8,震度２,35.42333333,133.8566667
2016/10/22,0:20:25,鳥取県中部,35°25.9′N,133°49.2′E,8 km,2.5,震度２,35.43166667,133.82
2016/10/22,0:32:02,鳥取県中部,35°24.7′N,133°50.5′E,6 km,2.1,震度１,35.41166667,133.8416667
2016/10/22,0:32:57,鳥取県中部,35°22.7′N,133°50.9′E,8 km,3.3,震度２,35.37833333,133.8483333
2016/10/22,0:34:39,鳥取県中部,35°21.9′N,133°51.7′E,8 km,2.5,震度１,35.365,133.8616667
2016/10/22,0:40:41,鳥取県中部,35°23.7′N,133°51.2′E,8 km,2,震度１,35.395,133.8533333
2016/10/22,0:42:57,鳥取県中部,35°25.2′N,133°51.2′E,8 km,2.3,震度１,35.42,133.8533333
2016/10/22,0:56:31,鳥取県中部,35°22.7′N,133°50.8′E,8 km,3.2,震度２,35.37833333,133.8466667
2016/10/22,1:26:20,熊本県阿蘇地方,32°56.5′N,131°03.2′E,7 km,2.5,震度１,32.94166667,131.0533333
2016/10/22,1:32:32,熊本県阿蘇地方,32°56.4′N,131°03.1′E,7 km,2.5,震度１,32.94,131.0516667
2016/10/22,1:41:13,鳥取県中部,35°24.0′N,133°50.3′E,4 km,1.7,震度１,35.4,133.8383333
2016/10/22,1:44:20,鳥取県中部,35°25.3′N,133°51.1′E,6 km,1.9,震度１,35.42166667,133.8516667
2016/10/22,1:48:03,鳥取県中部,35°24.6′N,133°51.0′E,7 km,3.1,震度２,35.41,133.85
2016/10/22,1:56:32,鳥取県中部,35°22.9′N,133°50.4′E,4 km,2.3,震度１,35.38166667,133.84
2016/10/22,2:09:25,鳥取県中部,35°24.0′N,133°50.7′E,6 km,2.2,震度１,35.4,133.845
2016/10/22,2:34:39,鳥取県中部,35°22.9′N,133°50.9′E,7 km,1.9,震度１,35.38166667,133.8483333
2016/10/22,2:50:32,鳥取県中部,35°24.8′N,133°51.1′E,6 km,2.2,震度１,35.41333333,133.8516667
2016/10/22,3:02:53,鳥取県中部,35°25.5′N,133°49.9′E,8 km,2.7,震度２,35.425,133.8316667
2016/10/22,3:06:48,鳥取県中部,35°24.7′N,133°51.1′E,6 km,2,震度１,35.41166667,133.8516667
2016/10/22,3:07:44,鳥取県中部,35°23.5′N,133°50.8′E,4 km,2.8,震度２,35.39166667,133.8466667
2016/10/22,3:09:23,鳥取県中部,35°25.6′N,133°50.7′E,6 km,1.7,震度１,35.42666667,133.845
2016/10/22,3:12:14,鳥取県中部,35°25.4′N,133°50.1′E,7 km,2,震度１,35.42333333,133.835
2016/10/22,3:13:10,鳥取県中部,35°25.2′N,133°51.1′E,7 km,2.4,震度２,35.42,133.8516667
2016/10/22,3:14:12,鳥取県中部,35°24.7′N,133°50.4′E,8 km,2.1,震度１,35.41166667,133.84
2016/10/22,3:15:06,鳥取県中部,35°24.4′N,133°50.9′E,6 km,1.9,震度１,35.40666667,133.8483333
2016/10/22,3:16:52,鳥取県中部,35°24.4′N,133°50.9′E,6 km,2.3,震度１,35.40666667,133.8483333
2016/10/22,3:24:01,鳥取県中部,35°25.4′N,133°49.6′E,9 km,2.9,震度１,35.42333333,133.8266667
2016/10/22,3:33:46,大分県南部,32°47.1′N,131°56.1′E,55 km,4.4,震度４,32.785,131.935
2016/10/22,3:55:27,鳥取県中部,35°24.5′N,133°50.6′E,6 km,2.7,震度３,35.40833333,133.8433333
2016/10/22,4:27:25,鳥取県中部,35°24.0′N,133°51.3′E,8 km,2.9,震度２,35.4,133.855
2016/10/22,5:23:28,鳥取県中部,35°24.9′N,133°50.2′E,6 km,1.9,震度１,35.415,133.8366667
2016/10/22,5:29:51,鳥取県中部,35°26.8′N,133°49.5′E,8 km,2.2,震度１,35.44666667,133.825
2016/10/22,5:39:30,鳥取県中部,35°25.0′N,133°51.3′E,7 km,3,震度２,35.41666667,133.855
2016/10/22,5:43:27,鳥取県中部,35°21.6′N,133°52.2′E,7 km,2.7,震度１,35.36,133.87
2016/10/22,6:13:49,鳥取県中部,35°23.1′N,133°51.0′E,10 km,3,震度１,35.385,133.85
2016/10/22,6:16:53,鳥取県中部,35°25.8′N,133°50.0′E,7 km,2,震度１,35.43,133.8333333
2016/10/22,6:17:27,鳥取県中部,35°25.4′N,133°49.3′E,11 km,4,震度３,35.42333333,133.8216667
2016/10/22,6:26:13,鳥取県中部,35°25.8′N,133°49.9′E,7 km,2.5,震度１,35.43,133.8316667
2016/10/22,6:27:01,鳥取県中部,35°23.3′N,133°53.5′E,7 km,3.2,震度２,35.38833333,133.8916667
2016/10/22,6:29:49,鳥取県中部,35°23.0′N,133°50.8′E,8 km,2.7,震度１,35.38333333,133.8466667
2016/10/22,6:39:40,鳥取県中部,35°23.2′N,133°53.6′E,7 km,3.2,震度２,35.38666667,133.8933333
2016/10/22,7:06:07,鳥取県中部,35°23.4′N,133°53.4′E,6 km,2.7,震度１,35.39,133.89
2016/10/22,7:25:27,鳥取県中部,35°23.0′N,133°50.5′E,4 km,2.2,震度１,35.38333333,133.8416667
2016/10/22,7:26:57,千葉県東方沖,35°40.3′N,140°47.9′E,22 km,3.3,震度１,35.67166667,140.7983333
2016/10/22,7:33:38,千葉県東方沖,35°40.2′N,140°48.2′E,22 km,3.2,震度１,35.67,140.8033333
2016/10/22,7:42:55,鳥取県中部,35°23.4′N,133°53.8′E,8 km,2.5,震度１,35.39,133.8966667
2016/10/22,7:47:09,鳥取県中部,35°25.3′N,133°49.8′E,14 km,2.5,震度１,35.42166667,133.83
2016/10/22,8:17:52,鳥取県中部,35°25.2′N,133°51.2′E,6 km,1.8,震度１,35.42,133.8533333
2016/10/22,8:40:12,鳥取県中部,35°24.0′N,133°50.5′E,7 km,2.5,震度１,35.4,133.8416667
2016/10/22,9:30:04,鳥取県中部,35°25.9′N,133°49.5′E,8 km,2.2,震度１,35.43166667,133.825
2016/10/22,9:59:18,鳥取県中部,35°25.7′N,133°49.5′E,8 km,2.9,震度２,35.42833333,133.825
2016/10/22,10:00:41,鳥取県中部,35°22.9′N,133°50.1′E,4 km,1.7,震度１,35.38166667,133.835
2016/10/22,10:01:34,鳥取県中部,35°21.1′N,133°52.7′E,9 km,2.8,震度１,35.35166667,133.8783333
2016/10/22,10:04:46,鳥取県中部,35°26.2′N,133°49.8′E,9 km,2.2,震度１,35.43666667,133.83
2016/10/22,10:21:19,鳥取県中部,35°25.4′N,133°49.1′E,10 km,2.4,震度１,35.42333333,133.8183333
2016/10/22,10:39:10,鳥取県中部,35°22.0′N,133°51.7′E,4 km,2.5,震度１,35.36666667,133.8616667
2016/10/22,10:43:24,鳥取県中部,35°25.0′N,133°51.2′E,7 km,2.2,震度１,35.41666667,133.8533333
2016/10/22,11:35:27,鳥取県中部,35°23.1′N,133°53.6′E,6 km,2.6,震度１,35.385,133.8933333
2016/10/22,12:08:52,鳥取県中部,35°26.2′N,133°49.9′E,9 km,3.2,震度２,35.43666667,133.8316667
2016/10/22,12:30:44,鳥取県中部,35°25.3′N,133°51.1′E,7 km,2,震度１,35.42166667,133.8516667
2016/10/22,12:43:19,宮古島近海,25°21.1′N,124°57.2′E,13 km,4.5,震度１,25.35166667,124.9533333
2016/10/22,12:53:53,鳥取県中部,35°22.7′N,133°51.5′E,8 km,2.9,震度１,35.37833333,133.8583333
2016/10/22,13:25:12,鳥取県中部,35°25.1′N,133°50.0′E,9 km,3,震度２,35.41833333,133.8333333
2016/10/22,13:36:33,鳥取県中部,35°22.4′N,133°51.7′E,5 km,2.2,震度１,35.37333333,133.8616667
2016/10/22,13:42:44,鳥取県中部,35°25.2′N,133°51.4′E,6 km,1.7,震度１,35.42,133.8566667
2016/10/22,13:57:05,鳥取県中部,35°25.5′N,133°49.8′E,7 km,2.6,震度１,35.425,133.83
2016/10/22,14:19:37,鳥取県中部,35°25.5′N,133°49.8′E,8 km,2.5,震度１,35.425,133.83
2016/10/22,14:27:49,鳥取県中部,35°25.6′N,133°50.6′E,7 km,2.1,震度１,35.42666667,133.8433333
2016/10/22,15:11:09,鳥取県中部,35°25.1′N,133°49.8′E,14 km,3,震度１,35.41833333,133.83
2016/10/22,15:19:19,鳥取県中部,35°24.9′N,133°49.9′E,14 km,3.4,震度２,35.415,133.8316667
2016/10/22,15:34:23,鳥取県中部,35°24.6′N,133°50.3′E,6 km,2.1,震度１,35.41,133.8383333
2016/10/22,15:53:39,鳥取県中部,35°22.5′N,133°52.3′E,7 km,3.1,震度２,35.375,133.8716667
2016/10/22,16:02:10,鳥取県中部,35°25.6′N,133°50.2′E,8 km,2.2,震度１,35.42666667,133.8366667
2016/10/22,16:44:04,鳥取県中部,35°26.5′N,133°50.1′E,10 km,2.1,震度１,35.44166667,133.835
2016/10/22,17:24:19,鳥取県中部,35°23.4′N,133°51.1′E,6 km,2.5,震度１,35.39,133.8516667
2016/10/22,17:51:06,浦河沖,42°07.2′N,142°46.0′E,54 km,3.4,震度１,42.12,142.7666667
2016/10/22,17:52:33,鳥取県中部,35°23.1′N,133°51.2′E,6 km,2.2,震度１,35.385,133.8533333
2016/10/22,18:06:44,鳥取県中部,35°24.4′N,133°50.4′E,7 km,2.3,震度１,35.40666667,133.84
2016/10/22,18:31:39,鳥取県中部,35°22.8′N,133°51.0′E,4 km,2.1,震度１,35.38,133.85
2016/10/22,18:57:16,鳥取県中部,35°21.3′N,133°52.2′E,12 km,3.1,震度１,35.355,133.87
2016/10/22,19:45:15,鳥取県中部,35°21.7′N,133°52.1′E,12 km,3.5,震度２,35.36166667,133.8683333
2016/10/22,20:15:59,根室半島南東沖,43°08.9′N,145°58.0′E,48 km,3.9,震度２,43.14833333,145.9666667
