date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/10/21,17:36:46,東海道南方沖,32°10.8′N,138°27.0′E,356 km,5.6,震度３,32.18,138.45
2021/10/21,22:55:07,茨城県北部,36°45.2′N,140°35.0′E,9 km,2.9,震度１,36.75333333,140.5833333
2021/10/21,23:18:32,トカラ列島近海,29°17.0′N,129°11.5′E,14 km,2.8,震度１,29.28333333,129.1916667
2021/10/22,11:39:34,茨城県北部,36°49.1′N,140°35.2′E,7 km,3.3,震度１,36.81833333,140.5866667
2021/10/22,21:51:33,石川県加賀地方,36°39.9′N,136°43.9′E,15 km,3.5,震度２,36.665,136.7316667
2021/10/23,8:23:54,種子島近海,30°30.7′N,130°55.4′E,9 km,2.8,震度２,30.51166667,130.9233333
2021/10/23,15:50:19,山梨県東部・富士五湖,35°30.4′N,138°55.7′E,22 km,3.8,震度２,35.50666667,138.9283333
2021/10/23,19:50:38,石川県加賀地方,36°39.9′N,136°44.1′E,15 km,2.9,震度１,36.665,136.735
2021/10/24,4:55:12,青森県東方沖,41°33.1′N,142°54.9′E,36 km,4,震度１,41.55166667,142.915
2021/10/24,14:11:33,台湾付近,24°28.6′N,121°43.6′E,73 km,6.3,震度２,24.47666667,121.7266667
2021/10/25,6:15:03,伊予灘,33°42.9′N,132°05.8′E,60 km,2.9,震度１,33.715,132.0966667
2021/10/25,11:05:59,佐渡付近,38°06.1′N,138°27.8′E,20 km,3.4,震度１,38.10166667,138.4633333
2021/10/25,21:53:50,茨城県沖,36°31.3′N,140°58.5′E,45 km,3.5,震度１,36.52166667,140.975
2021/10/26,4:47:33,山梨県東部・富士五湖,35°30.3′N,138°55.6′E,22 km,3.1,震度１,35.505,138.9266667
2021/10/26,20:03:10,根室半島南東沖,43°06.5′N,145°49.4′E,44 km,3.8,震度２,43.10833333,145.8233333
2021/10/26,22:49:59,和歌山県北部,34°01.3′N,135°14.1′E,5 km,1.7,震度１,34.02166667,135.235
2021/10/26,23:48:16,能登半島沖,37°31.2′N,137°14.3′E,13 km,3,震度１,37.52,137.2383333
2021/10/27,1:27:55,福島県沖,37°14.6′N,142°10.3′E,23 km,5,震度３,37.24333333,142.1716667
2021/10/27,3:27:09,福島県沖,37°10.8′N,141°24.1′E,46 km,4,震度２,37.18,141.4016667
2021/10/27,12:17:40,愛媛県南予,33°24.1′N,132°24.4′E,41 km,2.9,震度１,33.40166667,132.4066667
2021/10/27,18:39:57,留萌地方南部,44°06.8′N,141°55.3′E,11 km,2.2,震度１,44.11333333,141.9216667
2021/10/28,5:53:34,沖縄本島近海,27°24.6′N,128°34.4′E,49 km,3.1,震度１,27.41,128.5733333
2021/10/28,5:53:54,岩手県沿岸北部,39°45.5′N,141°50.1′E,59 km,3.8,震度２,39.75833333,141.835
2021/10/28,9:55:29,茨城県南部,36°03.8′N,139°54.5′E,45 km,4.5,震度４,36.06333333,139.9083333
2021/10/28,15:50:10,和歌山県北部,34°01.2′N,135°13.2′E,6 km,1.9,震度１,34.02,135.22
2021/10/28,21:28:05,長野県南部,35°48.7′N,137°56.9′E,10 km,3.1,震度２,35.81166667,137.9483333
2021/10/28,23:47:53,福島県沖,37°45.3′N,141°42.6′E,54 km,4,震度１,37.755,141.71
2021/10/29,8:59:22,千葉県北西部,35°39.4′N,140°03.7′E,60 km,4.2,震度２,35.65666667,140.0616667
2021/10/29,16:18:26,石川県能登地方,37°30.8′N,137°13.0′E,13 km,2.9,震度１,37.51333333,137.2166667
2021/10/31,6:52:00,千葉県北西部,35°34.9′N,140°08.5′E,68 km,3.3,震度１,35.58166667,140.1416667
2021/10/31,18:15:11,新潟県下越地方,37°58.0′N,139°37.8′E,9 km,2.8,震度１,37.96666667,139.63
2021/10/31,23:02:47,千葉県北西部,35°34.8′N,140°08.3′E,71 km,3.2,震度１,35.58,140.1383333
2021/11/1,0:41:20,石川県能登地方,37°30.0′N,137°12.7′E,13 km,3.6,震度２,37.5,137.2116667
2021/11/1,5:35:41,和歌山県南方沖,33°16.5′N,135°40.1′E,20 km,5,震度２,33.275,135.6683333
2021/11/1,6:14:46,茨城県北部,36°27.6′N,140°36.7′E,57 km,5.3,震度４,36.46,140.6116667
2021/11/1,8:27:25,青森県東方沖,40°39.0′N,141°37.8′E,97 km,3.8,震度２,40.65,141.63
2021/11/2,2:25:37,宮城県沖,38°58.0′N,141°39.7′E,73 km,3.1,震度１,38.96666667,141.6616667
2021/11/2,6:17:03,能登半島沖,37°31.0′N,137°14.0′E,14 km,3.6,震度２,37.51666667,137.2333333
2021/11/2,7:39:28,五島列島近海,32°35.1′N,129°33.4′E,6 km,3.2,震度１,32.585,129.5566667
2021/11/2,8:08:51,能登半島沖,37°31.2′N,137°13.9′E,13 km,3.3,震度２,37.52,137.2316667
2021/11/2,16:01:55,群馬県北部,36°43.7′N,138°46.8′E,4 km,3.1,震度１,36.72833333,138.78
2021/11/2,19:06:40,能登半島沖,37°31.1′N,137°13.9′E,13 km,3.9,震度３,37.51833333,137.2316667
2021/11/3,1:19:56,長野県南部,35°49.1′N,138°09.6′E,16 km,3.7,震度３,35.81833333,138.16
2021/11/3,11:10:54,茨城県沖,36°16.0′N,140°59.4′E,34 km,3.6,震度２,36.26666667,140.99
2021/11/3,11:35:56,福島県沖,37°03.8′N,141°11.8′E,49 km,4.8,震度３,37.06333333,141.1966667
2021/11/3,16:18:02,青森県西方沖,40°44.8′N,139°14.6′E,18 km,3.9,震度１,40.74666667,139.2433333
2021/11/4,0:58:13,根室半島南東沖,42°55.7′N,145°36.2′E,38 km,3.8,震度２,42.92833333,145.6033333
2021/11/4,3:34:36,鳥取県中部,35°25.4′N,133°50.0′E,6 km,2.2,震度１,35.42333333,133.8333333
2021/11/4,22:44:48,石川県能登地方,37°30.9′N,137°13.4′E,13 km,3.5,震度２,37.515,137.2233333
2021/11/4,22:47:14,石川県能登地方,37°30.5′N,137°13.1′E,11 km,3.5,震度２,37.50833333,137.2183333
2021/11/5,0:21:49,石川県能登地方,37°30.8′N,137°13.6′E,13 km,4,震度３,37.51333333,137.2266667
2021/11/5,19:35:01,トカラ列島近海,29°21.9′N,129°26.6′E,16 km,3.2,震度２,29.365,129.4433333
2021/11/6,9:08:46,宮城県中部,38°14.6′N,140°45.3′E,95 km,3.9,震度１,38.24333333,140.755
2021/11/6,23:40:08,福島県沖,37°22.3′N,141°55.8′E,39 km,4.3,震度１,37.37166667,141.93
2021/11/7,0:07:37,岩手県沖,39°26.2′N,142°21.4′E,48 km,3.9,震度１,39.43666667,142.3566667
2021/11/7,3:04:13,新潟県中越地方,36°48.6′N,138°44.8′E,5 km,2.2,震度１,36.81,138.7466667
2021/11/7,4:40:59,茨城県南部,36°02.8′N,139°54.2′E,44 km,4,震度２,36.04666667,139.9033333
2021/11/7,21:44:29,岩手県沖,40°08.6′N,142°21.8′E,40 km,4.3,震度１,40.14333333,142.3633333
2021/11/8,3:08:31,茨城県南部,36°11.7′N,140°02.0′E,52 km,4.3,震度３,36.195,140.0333333
2021/11/8,4:22:19,青森県東方沖,41°03.0′N,142°02.4′E,57 km,4.3,震度３,41.05,142.04
2021/11/8,13:31:49,新潟県中越地方,36°48.3′N,138°42.8′E,4 km,2.1,震度１,36.805,138.7133333
2021/11/8,19:42:54,奄美大島近海,28°47.1′N,129°23.0′E,71 km,3.9,震度１,28.785,129.3833333
2021/11/9,0:34:45,岩手県沿岸北部,39°25.8′N,142°02.3′E,46 km,3.8,震度２,39.43,142.0383333
2021/11/9,1:14:57,福島県中通り,37°03.7′N,140°35.0′E,6 km,4.9,震度４,37.06166667,140.5833333
2021/11/9,1:19:30,福島県中通り,37°03.8′N,140°34.9′E,6 km,2.3,震度１,37.06333333,140.5816667
2021/11/9,12:51:21,長野県中部,36°13.6′N,137°40.3′E,4 km,2.7,震度１,36.22666667,137.6716667
2021/11/9,13:00:48,長野県中部,36°13.5′N,137°40.2′E,4 km,2.5,震度１,36.225,137.67
2021/11/9,16:55:46,福島県中通り,37°03.9′N,140°35.0′E,6 km,2.9,震度１,37.065,140.5833333
2021/11/10,14:57:28,茨城県沖,36°26.6′N,141°05.1′E,42 km,3.8,震度２,36.44333333,141.085
2021/11/10,22:08:55,岩手県沖,40°06.2′N,142°27.8′E,38 km,3.9,震度１,40.10333333,142.4633333
2021/11/11,0:45:15,宮古島近海,23°43.9′N,126°22.0′E,115 km,6.5,震度３,23.73166667,126.3666667
2021/11/11,6:17:21,和歌山県北部,34°01.5′N,135°13.9′E,3 km,2,震度１,34.025,135.2316667
2021/11/11,12:21:27,茨城県沖,36°23.9′N,141°07.5′E,40 km,4.3,震度２,36.39833333,141.125
2021/11/11,13:36:10,和歌山県北部,34°05.7′N,135°22.7′E,5 km,2.9,震度１,34.095,135.3783333
2021/11/11,13:44:02,石川県加賀地方,36°44.4′N,136°46.9′E,12 km,2.9,震度２,36.74,136.7816667
2021/11/12,7:21:37,広島県北部,35°00.7′N,132°56.2′E,7 km,2.1,震度１,35.01166667,132.9366667
2021/11/12,11:13:50,千葉県北西部,35°38.8′N,140°12.4′E,68 km,3.7,震度２,35.64666667,140.2066667
2021/11/12,20:41:54,空知地方南部,43°13.6′N,141°40.0′E,9 km,2.1,震度１,43.22666667,141.6666667
2021/11/12,22:11:40,長野県中部,36°11.4′N,137°39.7′E,2 km,2.4,震度１,36.19,137.6616667
2021/11/12,22:18:19,和歌山県北部,34°01.4′N,135°13.8′E,3 km,1.7,震度１,34.02333333,135.23
2021/11/13,8:49:06,播磨灘,34°22.1′N,134°39.8′E,14 km,4.1,震度３,34.36833333,134.6633333
2021/11/13,10:02:49,和歌山県北部,34°01.5′N,135°13.9′E,3 km,2.1,震度１,34.025,135.2316667
2021/11/13,11:59:38,伊豆大島近海,34°55.1′N,139°38.3′E,40 km,3.4,震度１,34.91833333,139.6383333
2021/11/13,12:09:17,新潟県中越地方,36°49.0′N,138°43.8′E,5 km,3.1,震度２,36.81666667,138.73
2021/11/13,13:45:06,薩摩半島西方沖,31°11.5′N,130°27.8′E,149 km,4.7,震度２,31.19166667,130.4633333
2021/11/13,17:49:54,山梨県中・西部,35°38.6′N,138°17.5′E,14 km,2.8,震度１,35.64333333,138.2916667
2021/11/13,20:17:02,房総半島南方沖,34°09.3′N,140°17.5′E,78 km,4.1,震度１,34.155,140.2916667
2021/11/13,23:33:00,千葉県北西部,35°35.3′N,140°07.4′E,71 km,3,震度１,35.58833333,140.1233333
2021/11/14,3:24:00,伊予灘,33°29.3′N,132°13.1′E,48 km,3.3,震度１,33.48833333,132.2183333
2021/11/14,22:08:47,苫小牧沖,41°38.2′N,141°31.0′E,85 km,3.9,震度２,41.63666667,141.5166667
2021/11/14,23:23:21,播磨灘,34°22.6′N,134°39.9′E,14 km,4,震度３,34.37666667,134.665
2021/11/15,4:34:57,鳥取県中部,35°24.9′N,133°49.5′E,10 km,2.8,震度１,35.415,133.825
2021/11/15,10:04:39,能登半島沖,37°31.4′N,137°14.4′E,13 km,3.6,震度２,37.52333333,137.24
2021/11/15,10:36:46,新潟県中越地方,36°49.3′N,138°44.4′E,4 km,2.8,震度１,36.82166667,138.74
2021/11/15,13:11:49,和歌山県北部,33°47.0′N,135°17.3′E,43 km,3,震度１,33.78333333,135.2883333
2021/11/15,17:35:39,長野県南部,35°41.1′N,137°31.0′E,6 km,2.7,震度１,35.685,137.5166667
2021/11/15,20:05:58,和歌山県北部,34°06.8′N,135°11.9′E,6 km,3.2,震度２,34.11333333,135.1983333
2021/11/15,21:07:58,京都府南部,35°04.3′N,135°37.2′E,12 km,3,震度１,35.07166667,135.62
2021/11/16,7:48:33,千葉県北東部,35°51.9′N,140°32.6′E,37 km,3.8,震度１,35.865,140.5433333
2021/11/17,2:50:30,和歌山県北部,34°04.4′N,135°21.1′E,6 km,2.6,震度１,34.07333333,135.3516667
2021/11/17,2:54:46,神奈川県西部,35°25.6′N,139°08.8′E,23 km,4.4,震度３,35.42666667,139.1466667
2021/11/17,7:46:34,福島県沖,37°39.2′N,141°35.4′E,53 km,4,震度２,37.65333333,141.59
2021/11/17,8:39:06,鹿児島県薩摩地方,32°12.8′N,130°19.1′E,7 km,2.3,震度１,32.21333333,130.3183333
2021/11/17,15:24:39,福島県沖,37°09.9′N,141°10.9′E,19 km,4.3,震度２,37.165,141.1816667
2021/11/18,13:11:22,青森県津軽北部,40°52.3′N,141°01.8′E,9 km,2.9,震度２,40.87166667,141.03
2021/11/18,16:09:40,新潟県中越地方,36°49.0′N,138°44.0′E,4 km,2.7,震度２,36.81666667,138.7333333
2021/11/18,16:14:22,新潟県中越地方,36°49.3′N,138°44.3′E,3 km,2.2,震度１,36.82166667,138.7383333
2021/11/18,16:15:22,青森県津軽北部,40°52.5′N,141°01.9′E,9 km,3,震度２,40.875,141.0316667
2021/11/19,2:44:29,播磨灘,34°22.2′N,134°40.0′E,13 km,3,震度１,34.37,134.6666667
2021/11/19,5:56:05,留萌地方南部,44°04.3′N,141°57.5′E,8 km,1.9,震度１,44.07166667,141.9583333
2021/11/19,12:49:55,和歌山県北部,34°02.2′N,135°15.7′E,4 km,2,震度１,34.03666667,135.2616667
2021/11/19,13:11:24,沖縄本島近海,26°25.4′N,128°36.9′E,28 km,3.7,震度１,26.42333333,128.615
2021/11/20,5:07:01,宮城県沖,38°13.7′N,142°05.1′E,33 km,4,震度１,38.22833333,142.085
2021/11/20,8:17:57,秋田県内陸南部,39°36.5′N,140°27.0′E,6 km,3.1,震度１,39.60833333,140.45
2021/11/20,8:57:23,東京都多摩東部,35°44.0′N,139°32.0′E,99 km,4.6,震度３,35.73333333,139.5333333
2021/11/20,22:05:56,有明海,32°45.3′N,130°30.3′E,8 km,3.3,震度１,32.755,130.505
2021/11/22,10:08:56,福井県嶺北,36°14.8′N,136°13.4′E,15 km,2.5,震度１,36.24666667,136.2233333
2021/11/22,10:19:25,石川県能登地方,37°31.3′N,137°18.8′E,13 km,2.4,震度１,37.52166667,137.3133333
2021/11/22,23:26:46,西表島付近,24°16.7′N,123°26.1′E,45 km,4.5,震度１,24.27833333,123.435
2021/11/23,1:24:05,薩摩半島西方沖,31°27.1′N,129°59.9′E,7 km,3.1,震度１,31.45166667,129.9983333
2021/11/23,4:10:01,日高地方東部,42°19.1′N,143°02.9′E,50 km,3.7,震度１,42.31833333,143.0483333
2021/11/23,5:38:06,能登半島沖,37°31.0′N,137°13.8′E,13 km,2.8,震度１,37.51666667,137.23
2021/11/23,8:52:01,千葉県南東沖,35°01.1′N,140°12.1′E,33 km,3.5,震度２,35.01833333,140.2016667
2021/11/23,18:48:42,宮城県沖,38°54.3′N,142°16.2′E,47 km,4.7,震度３,38.905,142.27
2021/11/23,20:30:44,四国沖,33°18.6′N,134°51.7′E,31 km,3.6,震度１,33.31,134.8616667
2021/11/23,23:52:38,鹿児島県薩摩地方,31°14.9′N,130°39.4′E,8 km,2.5,震度１,31.24833333,130.6566667
2021/11/24,4:25:21,長野県南部,35°51.5′N,137°42.9′E,9 km,3.1,震度２,35.85833333,137.715
2021/11/24,17:06:34,岩手県沖,39°19.9′N,142°05.6′E,48 km,4.7,震度３,39.33166667,142.0933333
2021/11/24,18:55:18,与那国島近海,23°56.2′N,122°26.3′E,22 km,5.2,震度２,23.93666667,122.4383333
2021/11/25,0:53:10,福島県中通り,37°03.6′N,140°35.0′E,5 km,2.7,震度１,37.06,140.5833333
2021/11/25,18:51:55,広島県北部,34°41.7′N,132°19.4′E,12 km,3.6,震度２,34.695,132.3233333
2021/11/25,22:00:28,宮城県北部,38°32.2′N,141°03.2′E,15 km,2.7,震度１,38.53666667,141.0533333
2021/11/26,6:06:34,新潟県上越地方,37°09.8′N,138°33.5′E,17 km,2.1,震度１,37.16333333,138.5583333
2021/11/26,17:37:12,釧路沖,42°30.2′N,144°55.2′E,30 km,4,震度１,42.50333333,144.92
2021/11/26,23:55:34,岩手県内陸南部,39°01.9′N,140°52.9′E,8 km,3,震度１,39.03166667,140.8816667
2021/11/27,6:01:17,鹿児島湾,31°37.6′N,130°46.6′E,4 km,3.2,震度２,31.62666667,130.7766667
2021/11/27,8:41:25,神奈川県西部,35°14.2′N,139°07.5′E,13 km,3.3,震度２,35.23666667,139.125
2021/11/28,7:04:06,福島県沖,37°43.7′N,141°42.5′E,53 km,3.6,震度１,37.72833333,141.7083333
2021/11/28,12:50:22,長野県北部,36°41.9′N,138°24.2′E,4 km,2.3,震度２,36.69833333,138.4033333
2021/11/28,13:54:37,山梨県東部・富士五湖,35°31.3′N,138°58.4′E,21 km,3.1,震度１,35.52166667,138.9733333
2021/11/28,23:32:08,千葉県北西部,35°39.5′N,140°04.2′E,70 km,3.4,震度１,35.65833333,140.07
2021/11/29,5:33:21,根室半島南東沖,43°11.5′N,146°29.0′E,55 km,4.3,震度１,43.19166667,146.4833333
2021/11/29,6:12:29,鹿児島県薩摩地方,31°56.3′N,130°48.4′E,0 km,3,震度２,31.93833333,130.8066667
2021/11/29,6:13:41,熊本県熊本地方,32°51.1′N,130°51.0′E,9 km,2.2,震度１,32.85166667,130.85
2021/11/29,7:11:08,鹿児島県薩摩地方,31°56.2′N,130°48.7′E,0 km,2.3,震度１,31.93666667,130.8116667
2021/11/29,7:12:35,鹿児島県薩摩地方,31°56.1′N,130°48.6′E,2 km,2.6,震度１,31.935,130.81
2021/11/29,7:13:54,鹿児島県薩摩地方,31°56.4′N,130°48.7′E,1 km,3.3,震度２,31.94,130.8116667
2021/11/29,7:27:31,鹿児島県薩摩地方,31°56.4′N,130°48.9′E,0 km,3.2,震度２,31.94,130.815
2021/11/29,7:30:41,鹿児島県薩摩地方,31°56.4′N,130°48.6′E,1 km,2.8,震度２,31.94,130.81
2021/11/29,7:33:00,鹿児島県薩摩地方,31°56.4′N,130°48.7′E,3 km,3.2,震度２,31.94,130.8116667
2021/11/29,8:29:23,鹿児島県薩摩地方,31°56.2′N,130°48.5′E,0 km,2.1,震度１,31.93666667,130.8083333
2021/11/29,8:54:10,鹿児島県薩摩地方,31°56.0′N,130°48.3′E,1 km,2.3,震度１,31.93333333,130.805
2021/11/29,9:46:34,鹿児島県薩摩地方,31°56.4′N,130°48.7′E,2 km,2.9,震度２,31.94,130.8116667
2021/11/29,15:44:43,内浦湾,41°55.9′N,140°58.1′E,8 km,1.9,震度１,41.93166667,140.9683333
2021/11/29,21:40:47,鳥島近海,31°17.5′N,142°22.6′E,90 km,6.4,震度２,31.29166667,142.3766667
2021/11/30,3:23:19,浦河沖,41°56.0′N,142°27.3′E,61 km,4,震度１,41.93333333,142.455
2021/11/30,3:51:34,岩手県沖,39°38.2′N,142°06.3′E,49 km,3.9,震度２,39.63666667,142.105
2021/11/30,7:06:26,秋田県内陸南部,39°30.3′N,140°27.7′E,9 km,2.7,震度２,39.505,140.4616667
2021/11/30,17:58:09,東京都２３区,35°42.8′N,139°54.9′E,62 km,3.5,震度１,35.71333333,139.915
2021/11/30,19:04:08,国後島付近,43°35.8′N,145°19.5′E,129 km,3.5,震度１,43.59666667,145.325
2021/12/1,2:43:07,埼玉県北部,36°07.9′N,139°20.0′E,69 km,2.9,震度１,36.13166667,139.3333333
2021/12/1,3:22:04,富山県東部,36°26.0′N,137°35.3′E,1 km,3.4,震度２,36.43333333,137.5883333
2021/12/1,5:50:07,福島県会津,37°46.1′N,140°03.8′E,7 km,4,震度３,37.76833333,140.0633333
2021/12/1,7:48:27,富山県東部,36°25.8′N,137°35.2′E,1 km,2.6,震度１,36.43,137.5866667
2021/12/1,12:08:32,島根県東部,35°12.5′N,132°46.7′E,10 km,2.6,震度１,35.20833333,132.7783333
2021/12/1,15:04:56,千葉県東方沖,35°13.7′N,141°17.3′E,15 km,4.9,震度１,35.22833333,141.2883333
2021/12/1,18:52:08,石川県能登地方,37°31.2′N,137°18.2′E,12 km,2.6,震度１,37.52,137.3033333
2021/12/1,23:31:35,秋田県内陸北部,40°14.6′N,140°53.4′E,10 km,4.2,震度３,40.24333333,140.89
2021/12/1,23:46:53,秋田県内陸北部,40°14.5′N,140°53.3′E,10 km,2.5,震度１,40.24166667,140.8883333
2021/12/2,1:58:39,茨城県南部,36°13.0′N,139°59.4′E,65 km,5.1,震度４,36.21666667,139.99
2021/12/2,8:58:01,茨城県南部,36°13.0′N,139°59.7′E,64 km,3.5,震度２,36.21666667,139.995
2021/12/2,17:24:47,福島県沖,37°40.1′N,141°42.6′E,53 km,4.7,震度３,37.66833333,141.71
2021/12/2,23:27:23,和歌山県北部,33°59.3′N,135°13.3′E,8 km,2.5,震度１,33.98833333,135.2216667
2021/12/3,2:17:59,山梨県東部・富士五湖,35°31.6′N,138°58.7′E,21 km,4.1,震度４,35.52666667,138.9783333
2021/12/3,2:23:24,山梨県東部・富士五湖,35°31.8′N,138°58.9′E,21 km,3.8,震度３,35.53,138.9816667
2021/12/3,3:41:36,能登半島沖,37°31.2′N,137°13.7′E,13 km,3.3,震度２,37.52,137.2283333
2021/12/3,6:37:48,山梨県東部・富士五湖,35°33.2′N,138°59.4′E,19 km,4.8,震度５弱,35.55333333,138.99
2021/12/3,9:28:29,紀伊水道,33°48.0′N,135°08.8′E,18 km,5.4,震度５弱,33.8,135.1466667
2021/12/3,12:37:12,神奈川県西部,35°14.1′N,139°07.4′E,13 km,2.7,震度１,35.235,139.1233333
2021/12/3,20:59:31,小笠原諸島西方沖,28°05.2′N,139°58.6′E,445 km,4.3,震度１,28.08666667,139.9766667
2021/12/4,0:57:00,栃木県北部,37°02.6′N,139°57.0′E,11 km,3.5,震度２,37.04333333,139.95
2021/12/4,7:29:19,長野県南部,35°50.4′N,137°34.7′E,5 km,2.8,震度３,35.84,137.5783333
2021/12/4,12:32:30,トカラ列島近海,29°17.8′N,129°19.9′E,25 km,3,震度１,29.29666667,129.3316667
2021/12/4,12:54:00,トカラ列島近海,29°20.2′N,129°15.0′E,20 km,2.8,震度１,29.33666667,129.25
2021/12/4,13:20:22,大阪府北部,34°54.3′N,135°34.4′E,12 km,3,震度１,34.905,135.5733333
2021/12/4,14:18:17,トカラ列島近海,29°17.0′N,129°25.8′E,22 km,2.9,震度１,29.28333333,129.43
2021/12/4,14:27:04,トカラ列島近海,29°18.5′N,129°23.2′E,24 km,3.4,震度２,29.30833333,129.3866667
2021/12/4,15:09:19,トカラ列島近海,29°16.5′N,129°18.3′E,23 km,2.6,震度１,29.275,129.305
2021/12/4,16:07:45,トカラ列島近海,29°16.3′N,129°23.2′E,18 km,2.9,震度２,29.27166667,129.3866667
2021/12/4,16:10:46,トカラ列島近海,29°18.3′N,129°18.9′E,27 km,3.1,震度２,29.305,129.315
2021/12/4,16:18:59,トカラ列島近海,29°16.0′N,129°24.6′E,20 km,2.9,震度１,29.26666667,129.41
2021/12/4,16:26:20,トカラ列島近海,29°16.9′N,129°19.7′E,23 km,2.6,震度１,29.28166667,129.3283333
2021/12/4,16:43:59,トカラ列島近海,29°17.2′N,129°19.8′E,20 km,3.3,震度２,29.28666667,129.33
2021/12/4,16:57:28,トカラ列島近海,29°16.7′N,129°24.9′E,20 km,2.3,震度１,29.27833333,129.415
2021/12/4,17:02:54,トカラ列島近海,29°16.2′N,129°16.7′E,21 km,2.5,震度１,29.27,129.2783333
2021/12/4,17:19:10,トカラ列島近海,29°16.8′N,129°20.5′E,22 km,2.8,震度１,29.28,129.3416667
2021/12/4,17:32:22,トカラ列島近海,29°16.4′N,129°19.9′E,23 km,2.3,震度１,29.27333333,129.3316667
2021/12/4,17:33:37,トカラ列島近海,29°18.5′N,129°14.4′E,26 km,3.2,震度２,29.30833333,129.24
2021/12/4,17:39:46,トカラ列島近海,29°17.2′N,129°25.4′E,21 km,3.3,震度２,29.28666667,129.4233333
2021/12/4,17:55:34,トカラ列島近海,29°15.5′N,129°21.5′E,21 km,2.8,震度１,29.25833333,129.3583333
2021/12/4,17:56:25,トカラ列島近海,29°15.6′N,129°20.1′E,20 km,2.7,震度１,29.26,129.335
2021/12/4,18:00:47,トカラ列島近海,29°17.0′N,129°19.5′E,17 km,3.3,震度２,29.28333333,129.325
2021/12/4,18:07:35,トカラ列島近海,29°18.7′N,129°22.0′E,22 km,3.2,震度２,29.31166667,129.3666667
2021/12/4,18:33:25,トカラ列島近海,29°17.2′N,129°19.8′E,19 km,2.7,震度１,29.28666667,129.33
2021/12/4,18:40:24,伊豆大島近海,34°45.0′N,139°19.8′E,6 km,2.2,震度１,34.75,139.33
2021/12/4,18:47:41,トカラ列島近海,29°17.1′N,129°19.5′E,21 km,3.6,震度２,29.285,129.325
2021/12/4,18:57:23,千葉県南部,35°09.6′N,139°56.4′E,86 km,3.3,震度１,35.16,139.94
2021/12/4,19:09:22,トカラ列島近海,29°17.7′N,129°25.6′E,22 km,3,震度１,29.295,129.4266667
2021/12/4,19:16:44,トカラ列島近海,29°18.4′N,129°20.9′E,23 km,3.3,震度１,29.30666667,129.3483333
2021/12/4,19:31:29,トカラ列島近海,29°17.2′N,129°19.3′E,22 km,3.3,震度２,29.28666667,129.3216667
2021/12/4,19:33:38,トカラ列島近海,29°16.2′N,129°20.0′E,20 km,2.5,震度１,29.27,129.3333333
2021/12/4,19:48:17,トカラ列島近海,29°17.7′N,129°25.0′E,24 km,3.9,震度３,29.295,129.4166667
2021/12/4,20:01:28,トカラ列島近海,29°16.7′N,129°22.0′E,21 km,3.5,震度２,29.27833333,129.3666667
2021/12/4,20:14:37,トカラ列島近海,29°16.0′N,129°22.9′E,17 km,2.7,震度１,29.26666667,129.3816667
2021/12/4,20:18:47,トカラ列島近海,29°16.8′N,129°25.9′E,19 km,2.8,震度１,29.28,129.4316667
2021/12/4,21:03:06,トカラ列島近海,29°16.7′N,129°19.4′E,21 km,2.5,震度１,29.27833333,129.3233333
2021/12/4,21:08:23,トカラ列島近海,29°17.1′N,129°19.7′E,21 km,3.2,震度２,29.285,129.3283333
2021/12/4,21:11:58,トカラ列島近海,29°15.5′N,129°22.6′E,15 km,2.3,震度１,29.25833333,129.3766667
2021/12/4,21:12:57,トカラ列島近海,29°13.7′N,129°24.4′E,9 km,2.4,震度１,29.22833333,129.4066667
2021/12/4,21:18:40,トカラ列島近海,29°17.5′N,129°13.2′E,16 km,3.2,震度２,29.29166667,129.22
2021/12/4,21:19:32,トカラ列島近海,29°17.3′N,129°19.0′E,16 km,3.4,震度２,29.28833333,129.3166667
2021/12/4,21:21:35,トカラ列島近海,29°16.9′N,129°18.5′E,21 km,3.5,震度２,29.28166667,129.3083333
2021/12/4,21:32:11,トカラ列島近海,29°15.6′N,129°20.0′E,19 km,2.3,震度１,29.26,129.3333333
2021/12/4,21:33:50,トカラ列島近海,29°16.2′N,129°21.1′E,19 km,2.7,震度１,29.27,129.3516667
2021/12/4,21:34:58,トカラ列島近海,29°16.5′N,129°14.9′E,26 km,2.7,震度２,29.275,129.2483333
2021/12/4,21:36:14,トカラ列島近海,29°15.5′N,129°22.3′E,16 km,3.1,震度１,29.25833333,129.3716667
2021/12/4,21:48:46,トカラ列島近海,29°14.6′N,129°23.9′E,12 km,2.6,震度１,29.24333333,129.3983333
2021/12/4,21:50:52,トカラ列島近海,29°16.0′N,129°19.4′E,20 km,3.3,震度２,29.26666667,129.3233333
2021/12/4,21:51:43,トカラ列島近海,29°13.4′N,129°21.8′E,12 km,2.2,震度１,29.22333333,129.3633333
2021/12/4,21:55:01,トカラ列島近海,29°16.2′N,129°20.5′E,18 km,2.9,震度１,29.27,129.3416667
2021/12/4,22:05:39,トカラ列島近海,29°16.5′N,129°20.2′E,18 km,2.5,震度１,29.275,129.3366667
2021/12/4,22:07:00,トカラ列島近海,29°15.6′N,129°23.5′E,14 km,2.9,震度１,29.26,129.3916667
2021/12/4,22:20:55,トカラ列島近海,29°15.9′N,129°22.8′E,15 km,2.8,震度２,29.265,129.38
