date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/9/11,18:01:53,福島県沖,37°25.4′N,141°18.1′E,47 km,3.7,震度２,37.42333333,141.3016667
2008/9/11,21:56:00,新潟県下越地方,37°42.8′N,138°49.7′E,9 km,2.3,震度１,37.71333333,138.8283333
2008/9/12,1:03:49,青森県東方沖,40°42.6′N,142°47.3′E,43 km,4.2,震度１,40.71,142.7883333
2008/9/12,4:22:55,宮城県北部,38°51.2′N,140°49.1′E,4 km,2.6,震度１,38.85333333,140.8183333
2008/9/12,7:34:44,釧路沖,42°23.3′N,144°44.3′E,42 km,5.2,震度３,42.38833333,144.7383333
2008/9/12,8:23:14,宮城県北部,38°52.9′N,140°51.7′E,6 km,3.1,震度２,38.88166667,140.8616667
2008/9/12,9:39:56,釧路沖,42°22.8′N,144°44.2′E,42 km,4,震度１,42.38,144.7366667
2008/9/12,10:24:10,大分県南部,32°53.9′N,131°26.3′E,96 km,3.5,震度１,32.89833333,131.4383333
2008/9/12,17:09:00,茨城県南部,36°23.4′N,140°10.0′E,104 km,3.5,震度１,36.39,140.1666667
2008/9/12,21:29:32,静岡県東部,35°13.5′N,138°58.8′E,0 km,2.5,震度１,35.225,138.98
2008/9/13,3:18:06,岩手県内陸南部,39°06.9′N,140°51.5′E,11 km,3.3,震度１,39.115,140.8583333
2008/9/13,6:05:19,千葉県南東沖,34°38.5′N,140°55.4′E,79 km,4.3,震度１,34.64166667,140.9233333
2008/9/13,18:06:43,新潟県中越地方,37°15.8′N,139°00.9′E,9 km,3.1,震度３,37.26333333,139.015
2008/9/13,22:52:56,奄美大島近海,28°42.0′N,129°27.9′E,3 km,3.5,震度１,28.7,129.465
2008/9/14,3:35:06,新潟県下越地方,37°43.0′N,138°49.9′E,9 km,2.3,震度１,37.71666667,138.8316667
2008/9/14,3:37:40,宮城県北部,38°38.6′N,140°45.6′E,7 km,2.6,震度３,38.64333333,140.76
2008/9/14,3:48:31,宮城県北部,38°38.6′N,140°45.4′E,7 km,1.6,震度１,38.64333333,140.7566667
2008/9/14,5:21:33,奄美大島北東沖,29°01.0′N,129°51.4′E,82 km,5.1,震度３,29.01666667,129.8566667
2008/9/14,5:47:34,奄美大島北東沖,29°00.3′N,129°59.8′E,67 km,4,震度１,29.005,129.9966667
2008/9/14,19:10:21,岩手県内陸南部,39°03.2′N,140°50.7′E,6 km,3.4,震度１,39.05333333,140.845
2008/9/15,1:05:50,宮城県北部,38°53.7′N,140°56.3′E,8 km,3.9,震度３,38.895,140.9383333
2008/9/15,15:44:14,福井県嶺北,36°04.1′N,136°18.1′E,8 km,2.5,震度１,36.06833333,136.3016667
2008/9/15,16:51:12,宮城県北部,38°55.7′N,140°53.1′E,6 km,3,震度１,38.92833333,140.885
2008/9/15,16:53:00,十勝沖,41°43.9′N,144°16.3′E,27 km,4.9,震度２,41.73166667,144.2716667
2008/9/15,19:40:44,新潟県上越地方,37°03.8′N,138°29.8′E,17 km,2.2,震度１,37.06333333,138.4966667
2008/9/15,22:10:36,奄美大島近海,28°08.2′N,128°58.9′E,49 km,3.4,震度１,28.13666667,128.9816667
2008/9/15,23:04:32,岩手県内陸北部,40°07.8′N,141°09.7′E,7 km,2.2,震度１,40.13,141.1616667
2008/9/16,5:57:48,熊本県熊本地方,32°30.0′N,130°43.9′E,7 km,2.9,震度２,32.5,130.7316667
2008/9/16,8:07:45,三陸沖,37°59.6′N,142°50.4′E,27 km,4.6,震度１,37.99333333,142.84
2008/9/16,12:19:58,奄美大島北東沖,29°36.0′N,130°05.4′E,30 km,4,震度１,29.6,130.09
2008/9/16,13:55:16,新潟県中越地方,37°08.8′N,138°42.5′E,9 km,2.6,震度２,37.14666667,138.7083333
2008/9/16,17:41:59,トカラ列島近海,29°36.6′N,129°40.8′E,10 km,2.9,震度１,29.61,129.68
2008/9/17,1:08:16,岩手県内陸南部,39°05.7′N,140°56.2′E,9 km,3.3,震度１,39.095,140.9366667
2008/9/17,1:20:03,十勝地方南部,42°31.4′N,143°28.4′E,55 km,4,震度２,42.52333333,143.4733333
2008/9/17,11:31:14,釧路沖,42°51.2′N,144°10.9′E,82 km,3.4,震度２,42.85333333,144.1816667
2008/9/17,23:54:43,和歌山県南方沖,33°29.9′N,135°36.1′E,25 km,3.4,震度１,33.49833333,135.6016667
2008/9/18,18:29:59,宗谷東方沖,45°56.5′N,143°38.2′E,348 km,5.4,震度２,45.94166667,143.6366667
2008/9/18,19:20:17,宮城県沖,38°56.0′N,142°21.8′E,54 km,3.4,震度１,38.93333333,142.3633333
2008/9/18,22:29:30,伊勢湾,35°00.7′N,136°46.3′E,334 km,4.1,震度１,35.01166667,136.7716667
2008/9/19,7:23:32,伊予灘,33°46.9′N,132°18.4′E,52 km,3.8,震度２,33.78166667,132.3066667
2008/9/20,6:19:13,浦河沖,41°51.5′N,143°01.8′E,42 km,3.8,震度２,41.85833333,143.03
2008/9/20,7:01:10,和歌山県南部,33°54.4′N,135°24.9′E,50 km,3.7,震度１,33.90666667,135.415
2008/9/20,18:19:43,宮城県北部,38°48.1′N,140°47.7′E,2 km,3.1,震度２,38.80166667,140.795
2008/9/21,0:49:52,新潟県中越地方,37°10.6′N,138°48.7′E,9 km,3.5,震度２,37.17666667,138.8116667
2008/9/21,7:17:11,東京湾,35°36.9′N,140°03.7′E,71 km,4.8,震度３,35.615,140.0616667
2008/9/21,14:15:29,福島県沖,37°08.3′N,141°37.5′E,43 km,4,震度２,37.13833333,141.625
2008/9/21,16:44:27,日向灘,32°16.2′N,132°09.7′E,17 km,3.9,震度１,32.27,132.1616667
2008/9/21,18:11:32,宮城県北部,38°48.0′N,140°46.8′E,3 km,3.1,震度２,38.8,140.78
2008/9/21,19:47:04,宮城県北部,38°47.9′N,140°46.7′E,3 km,2.4,震度１,38.79833333,140.7783333
2008/9/22,1:05:43,愛知県西部,34°57.0′N,137°23.3′E,40 km,3.2,震度１,34.95,137.3883333
2008/9/22,1:44:08,東京湾,35°37.0′N,140°02.9′E,69 km,3.2,震度１,35.61666667,140.0483333
2008/9/22,16:31:59,津軽海峡,41°32.2′N,140°33.9′E,152 km,5.6,震度３,41.53666667,140.565
2008/9/22,21:44:22,和歌山県南部,33°36.9′N,135°43.3′E,34 km,3.3,震度２,33.615,135.7216667
2008/9/22,22:02:54,島根県沖,35°10.2′N,132°00.5′E,19 km,3,震度１,35.17,132.0083333
2008/9/23,0:57:44,トカラ列島近海,29°57.6′N,129°57.4′E,15 km,2.1,震度１,29.96,129.9566667
2008/9/23,5:43:38,茨城県沖,36°43.4′N,141°12.2′E,46 km,3.7,震度１,36.72333333,141.2033333
2008/9/23,9:16:42,トカラ列島近海,28°50.7′N,129°07.9′E,39 km,4.3,震度１,28.845,129.1316667
2008/9/23,19:29:39,岩手県内陸南部,39°08.0′N,140°53.5′E,10 km,3.4,震度１,39.13333333,140.8916667
2008/9/23,20:53:51,三重県南東沖,34°07.8′N,136°45.3′E,28 km,3.9,震度２,34.13,136.755
2008/9/23,21:42:18,三宅島近海,34°05.5′N,139°30.7′E,1 km,1.9,震度１,34.09166667,139.5116667
2008/9/23,22:26:52,宮城県沖,38°41.9′N,142°16.8′E,38 km,4.3,震度２,38.69833333,142.28
2008/9/24,3:05:35,宮城県北部,38°53.1′N,141°39.6′E,73 km,3.2,震度１,38.885,141.66
2008/9/24,8:43:49,宮城県沖,38°58.2′N,141°39.5′E,73 km,4.3,震度３,38.97,141.6583333
2008/9/25,10:36:44,茨城県北部,36°27.3′N,140°35.6′E,55 km,3.9,震度２,36.455,140.5933333
2008/9/25,15:04:58,宮城県北部,38°52.4′N,140°51.6′E,6 km,4.1,震度３,38.87333333,140.86
2008/9/25,23:05:08,長野県南部,35°52.3′N,137°39.3′E,6 km,2,震度１,35.87166667,137.655
2008/9/25,23:17:05,京都府南部,35°07.4′N,135°32.3′E,11 km,3.1,震度１,35.12333333,135.5383333
2008/9/26,4:05:21,熊本県球磨地方,32°13.1′N,131°04.3′E,109 km,3.8,震度２,32.21833333,131.0716667
2008/9/26,15:50:43,宮城県北部,38°50.7′N,140°49.5′E,5 km,2.9,震度１,38.845,140.825
2008/9/27,1:53:24,青森県東方沖,40°29.4′N,142°55.2′E,17 km,5,震度２,40.49,142.92
2008/9/27,16:28:31,熊本県熊本地方,32°23.2′N,130°38.7′E,9 km,2.8,震度１,32.38666667,130.645
2008/9/28,8:42:33,茨城県沖,36°23.8′N,141°01.8′E,47 km,3.7,震度１,36.39666667,141.03
2008/9/28,11:20:44,岩手県内陸南部,39°11.4′N,140°54.6′E,8 km,3.5,震度２,39.19,140.91
2008/9/28,16:45:09,宮城県北部,38°47.6′N,140°46.6′E,2 km,2.6,震度１,38.79333333,140.7766667
2008/9/29,20:49:51,広島県北部,35°01.0′N,132°55.7′E,7 km,3.4,震度３,35.01666667,132.9283333
2008/9/30,10:31:58,和歌山県北部,34°09.3′N,135°19.2′E,5 km,2.3,震度１,34.155,135.32
2008/9/30,19:32:23,福岡県北西沖,33°43.9′N,130°14.9′E,13 km,2.8,震度１,33.73166667,130.2483333
2008/9/30,23:30:40,三重県北部,35°02.2′N,136°34.0′E,12 km,2.3,震度１,35.03666667,136.5666667
2008/10/1,1:56:19,石川県能登地方,37°15.6′N,136°44.2′E,6 km,3.1,震度１,37.26,136.7366667
2008/10/1,9:24:59,岐阜県美濃中西部,35°25.4′N,136°30.1′E,14 km,4.4,震度３,35.42333333,136.5016667
2008/10/1,9:30:20,岐阜県美濃中西部,35°25.5′N,136°30.1′E,14 km,2.4,震度１,35.425,136.5016667
2008/10/1,15:50:50,伊豆大島近海,34°43.6′N,139°18.6′E,0 km,1.8,震度１,34.72666667,139.31
2008/10/1,15:57:29,伊豆大島近海,34°44.5′N,139°18.7′E,0 km,2.4,震度２,34.74166667,139.3116667
2008/10/1,15:59:25,伊豆大島近海,34°44.0′N,139°18.5′E,0 km,1.6,震度１,34.73333333,139.3083333
2008/10/1,16:09:55,伊豆大島近海,34°44.0′N,139°18.5′E,0 km,1.9,震度１,34.73333333,139.3083333
2008/10/1,16:34:48,宮古島北西沖,26°07.1′N,125°06.2′E,125 km,4.9,震度１,26.11833333,125.1033333
2008/10/1,17:00:38,伊豆大島近海,34°43.9′N,139°18.8′E,1 km,2.6,震度２,34.73166667,139.3133333
2008/10/1,18:36:14,宮崎県南部山沿い,31°58.4′N,130°56.6′E,9 km,2.5,震度１,31.97333333,130.9433333
2008/10/1,18:38:10,鳥島近海,30°07.6′N,139°18.0′E,415 km,5.6,震度１,30.12666667,139.3
2008/10/1,22:22:47,宮城県中部,38°28.6′N,141°11.4′E,12 km,2.6,震度１,38.47666667,141.19
2008/10/2,6:40:54,福岡県筑後地方,33°14.1′N,130°29.1′E,14 km,3.4,震度３,33.235,130.485
2008/10/2,22:04:28,紀伊水道,34°02.7′N,135°08.4′E,6 km,2.5,震度１,34.045,135.14
2008/10/3,7:58:06,種子島近海,30°29.3′N,130°56.3′E,4 km,2.5,震度１,30.48833333,130.9383333
2008/10/3,18:54:50,福岡県福岡地方,33°29.9′N,130°21.9′E,15 km,2.9,震度１,33.49833333,130.365
2008/10/4,1:04:42,和歌山県北部,34°08.2′N,135°08.1′E,6 km,1.7,震度１,34.13666667,135.135
2008/10/4,4:22:57,浦河沖,41°54.5′N,142°20.9′E,68 km,4,震度２,41.90833333,142.3483333
2008/10/4,16:24:17,宗谷地方北部,45°01.6′N,141°57.1′E,10 km,3.5,震度４,45.02666667,141.9516667
2008/10/4,22:35:33,父島近海,26°56.5′N,141°37.3′E,51 km,4.6,震度１,26.94166667,141.6216667
2008/10/5,2:06:55,奄美大島近海,28°19.0′N,129°26.7′E,34 km,2.6,震度１,28.31666667,129.445
2008/10/5,2:07:58,伊豆半島東方沖,35°02.1′N,139°07.8′E,10 km,2.3,震度１,35.035,139.13
2008/10/5,3:10:07,新島・神津島近海,34°18.7′N,139°10.2′E,7 km,2,震度１,34.31166667,139.17
2008/10/5,10:54:07,浦河沖,41°54.6′N,142°19.1′E,69 km,3.8,震度１,41.91,142.3183333
2008/10/6,1:53:32,大分県中部,33°16.4′N,131°23.6′E,11 km,2.4,震度１,33.27333333,131.3933333
2008/10/6,7:23:05,宮城県中部,38°20.3′N,140°39.3′E,6 km,1.9,震度１,38.33833333,140.655
2008/10/6,10:32:48,宮城県北部,38°48.6′N,140°48.7′E,3 km,2.3,震度１,38.81,140.8116667
2008/10/6,13:29:37,長野県北部,36°35.5′N,138°15.0′E,3 km,2.8,震度２,36.59166667,138.25
2008/10/7,4:54:16,青森県東方沖,41°09.0′N,142°16.7′E,50 km,4.2,震度１,41.15,142.2783333
2008/10/7,9:01:13,新島・神津島近海,34°13.5′N,139°09.5′E,10 km,2.4,震度１,34.225,139.1583333
2008/10/7,12:22:07,新島・神津島近海,34°23.6′N,139°17.7′E,12 km,2.4,震度１,34.39333333,139.295
2008/10/7,13:12:54,釧路沖,42°58.4′N,145°20.1′E,47 km,3.3,震度１,42.97333333,145.335
2008/10/7,15:22:33,岩手県内陸南部,39°30.5′N,141°19.3′E,119 km,3.6,震度１,39.50833333,141.3216667
2008/10/7,18:17:03,豊後水道,32°54.4′N,132°12.0′E,35 km,3.3,震度１,32.90666667,132.2
2008/10/8,15:07:49,千葉県北西部,35°35.0′N,140°08.5′E,63 km,4.7,震度３,35.58333333,140.1416667
2008/10/8,18:07:22,岩手県内陸南部,39°04.0′N,140°55.2′E,8 km,3.5,震度１,39.06666667,140.92
2008/10/9,0:33:20,渡島地方東部,42°06.9′N,140°42.9′E,11 km,2.6,震度１,42.115,140.715
2008/10/9,0:36:24,渡島地方東部,42°07.0′N,140°42.8′E,10 km,2.4,震度１,42.11666667,140.7133333
2008/10/9,2:52:43,青森県東方沖,41°04.1′N,142°26.4′E,34 km,4.5,震度２,41.06833333,142.44
2008/10/9,4:24:47,紀伊水道,34°10.4′N,135°09.5′E,6 km,2.5,震度１,34.17333333,135.1583333
2008/10/9,9:11:35,岩手県内陸南部,39°10.6′N,140°49.9′E,8 km,3,震度１,39.17666667,140.8316667
2008/10/10,0:28:35,岩手県内陸南部,39°03.0′N,140°54.4′E,8 km,3.3,震度１,39.05,140.9066667
2008/10/10,2:23:42,トカラ列島近海,29°34.7′N,129°39.5′E,7 km,2.3,震度１,29.57833333,129.6583333
2008/10/10,3:41:25,福岡県北西沖,33°44.2′N,130°10.5′E,11 km,2.7,震度１,33.73666667,130.175
2008/10/10,19:17:15,岩手県内陸南部,39°11.3′N,140°54.8′E,9 km,3,震度１,39.18833333,140.9133333
2008/10/11,2:59:39,熊本県熊本地方,32°29.9′N,130°43.9′E,7 km,2.6,震度２,32.49833333,130.7316667
2008/10/11,4:27:33,青森県東方沖,41°29.0′N,142°00.7′E,63 km,4.4,震度２,41.48333333,142.0116667
2008/10/11,4:55:18,宮城県北部,38°52.8′N,140°52.0′E,5 km,3.3,震度２,38.88,140.8666667
2008/10/11,5:09:42,熊本県熊本地方,32°29.9′N,130°44.0′E,6 km,2.6,震度２,32.49833333,130.7333333
2008/10/12,10:04:42,千葉県北東部,35°23.3′N,140°20.3′E,26 km,4.2,震度３,35.38833333,140.3383333
2008/10/12,17:17:23,宮崎県南部山沿い,31°58.1′N,130°50.1′E,2 km,3.1,震度２,31.96833333,130.835
2008/10/12,19:22:47,岩手県内陸南部,39°03.3′N,140°50.6′E,7 km,3.1,震度１,39.055,140.8433333
2008/10/12,22:38:47,新島・神津島近海,34°11.2′N,139°16.8′E,15 km,2.3,震度１,34.18666667,139.28
2008/10/13,8:42:34,熊本県熊本地方,32°59.7′N,130°57.3′E,7 km,2.2,震度１,32.995,130.955
2008/10/13,11:57:49,岐阜県飛騨地方,36°03.4′N,137°33.9′E,9 km,2.4,震度１,36.05666667,137.565
2008/10/13,11:59:52,長野県南部,35°55.2′N,137°35.7′E,9 km,2.5,震度１,35.92,137.595
2008/10/13,22:57:08,宮城県北部,38°46.5′N,140°44.0′E,4 km,2,震度１,38.775,140.7333333
2008/10/13,23:33:10,栃木県北部,36°37.7′N,139°28.8′E,9 km,2.6,震度１,36.62833333,139.48
2008/10/14,12:37:46,千葉県北東部,35°23.9′N,140°19.7′E,27 km,4.3,震度４,35.39833333,140.3283333
2008/10/14,16:49:15,宮城県沖,38°40.6′N,142°09.3′E,29 km,4,震度１,38.67666667,142.155
2008/10/15,10:06:17,岩手県沖,40°19.3′N,142°19.7′E,37 km,3.7,震度１,40.32166667,142.3283333
2008/10/15,17:59:29,千葉県北東部,35°24.0′N,140°19.9′E,24 km,2.9,震度１,35.4,140.3316667
2008/10/15,19:51:12,岩手県内陸南部,39°10.1′N,140°59.9′E,8 km,2.8,震度１,39.16833333,140.9983333
2008/10/15,21:42:39,京都府南部,35°00.7′N,135°41.4′E,4 km,2.4,震度１,35.01166667,135.69
2008/10/16,8:58:39,石垣島近海,24°09.1′N,124°23.9′E,36 km,4.2,震度１,24.15166667,124.3983333
2008/10/16,9:23:18,千葉県北東部,35°24.3′N,140°19.5′E,28 km,4.2,震度３,35.405,140.325
2008/10/16,10:26:50,和歌山県北部,34°06.5′N,135°12.3′E,6 km,2.1,震度１,34.10833333,135.205
2008/10/16,13:32:53,長崎県南西部,32°53.7′N,130°05.4′E,10 km,3.9,震度３,32.895,130.09
2008/10/16,13:47:35,長崎県南西部,32°53.7′N,130°05.3′E,10 km,3,震度２,32.895,130.0883333
2008/10/16,14:53:33,奄美大島近海,28°00.4′N,128°48.1′E,39 km,3.7,震度１,28.00666667,128.8016667
2008/10/16,18:46:10,福井県嶺北,35°55.8′N,136°20.1′E,9 km,2.7,震度１,35.93,136.335
2008/10/16,20:35:09,岩手県内陸南部,39°06.1′N,140°58.6′E,8 km,2.6,震度１,39.10166667,140.9766667
2008/10/16,20:49:30,日高地方中部,42°38.2′N,142°46.2′E,107 km,4.2,震度２,42.63666667,142.77
2008/10/17,14:34:31,十勝地方南部,42°40.8′N,143°08.3′E,106 km,3.8,震度２,42.68,143.1383333
2008/10/18,11:38:35,種子島近海,30°43.3′N,130°59.7′E,9 km,2.5,震度１,30.72166667,130.995
2008/10/18,19:38:26,宮城県沖,37°54.9′N,141°17.9′E,81 km,3.8,震度１,37.915,141.2983333
2008/10/18,22:28:36,和歌山県北部,34°15.6′N,135°24.5′E,8 km,3.5,震度３,34.26,135.4083333
2008/10/19,0:47:55,福岡県北西沖,33°38.6′N,130°19.7′E,13 km,3.2,震度１,33.64333333,130.3283333
2008/10/19,9:07:18,青森県東方沖,40°49.0′N,142°01.5′E,63 km,3.4,震度２,40.81666667,142.025
2008/10/19,9:38:19,日高地方東部,42°19.8′N,143°00.6′E,53 km,3.3,震度１,42.33,143.01
2008/10/19,15:35:27,新潟県中越地方,37°12.8′N,138°53.2′E,10 km,2.6,震度１,37.21333333,138.8866667
2008/10/19,23:17:40,渡島地方東部,42°06.9′N,140°42.7′E,12 km,2.5,震度１,42.115,140.7116667
2008/10/20,10:34:08,三陸沖,39°22.5′N,143°37.7′E,29 km,4.5,震度１,39.375,143.6283333
2008/10/20,11:52:57,根室半島南東沖,42°52.6′N,145°40.1′E,42 km,4.2,震度２,42.87666667,145.6683333
2008/10/20,13:18:05,三陸沖,39°23.0′N,143°32.0′E,33 km,4.5,震度１,39.38333333,143.5333333
2008/10/20,13:46:34,茨城県北部,36°20.5′N,140°33.1′E,76 km,3.1,震度１,36.34166667,140.5516667
2008/10/20,14:29:43,種子島近海,30°31.0′N,131°04.1′E,19 km,2.8,震度１,30.51666667,131.0683333
2008/10/21,0:51:23,八丈島東方沖,32°16.5′N,140°20.2′E,89 km,5.1,震度１,32.275,140.3366667
2008/10/21,3:42:50,長崎県南西部,32°41.5′N,129°49.7′E,10 km,1.9,震度２,32.69166667,129.8283333
2008/10/21,9:20:14,静岡県西部,34°48.7′N,137°57.4′E,29 km,2.9,震度１,34.81166667,137.9566667
2008/10/21,10:07:26,鳥取県西部,35°18.7′N,133°19.4′E,7 km,3,震度２,35.31166667,133.3233333
2008/10/21,11:43:06,長野県南部,35°54.9′N,137°40.3′E,9 km,2.9,震度２,35.915,137.6716667
2008/10/21,15:02:32,長崎県南西部,32°41.6′N,129°49.6′E,10 km,1.6,震度１,32.69333333,129.8266667
2008/10/21,15:17:51,紀伊水道,34°13.1′N,135°08.6′E,9 km,2.7,震度１,34.21833333,135.1433333
2008/10/22,9:39:28,奄美大島北東沖,28°48.7′N,130°06.6′E,65 km,4.7,震度２,28.81166667,130.11
2008/10/22,20:06:14,福島県沖,36°54.6′N,141°14.0′E,52 km,3.8,震度１,36.91,141.2333333
2008/10/22,23:36:49,岩手県内陸南部,39°02.0′N,140°53.7′E,8 km,3.3,震度１,39.03333333,140.895
2008/10/23,2:32:12,岩手県沖,39°36.8′N,142°03.4′E,30 km,3.6,震度１,39.61333333,142.0566667
2008/10/23,3:52:51,徳島県北部,33°56.1′N,133°43.6′E,8 km,2.8,震度１,33.935,133.7266667
2008/10/23,13:40:17,釧路沖,42°42.7′N,145°11.9′E,47 km,4.2,震度３,42.71166667,145.1983333
2008/10/23,14:32:40,根室半島南東沖,43°05.6′N,146°47.6′E,57 km,4.6,震度２,43.09333333,146.7933333
2008/10/23,16:00:03,静岡県東部,35°22.3′N,138°57.9′E,17 km,3,震度１,35.37166667,138.965
2008/10/24,2:12:56,千葉県東方沖,35°50.9′N,140°52.8′E,30 km,3.3,震度１,35.84833333,140.88
2008/10/24,4:10:47,福島県沖,37°28.6′N,141°36.9′E,44 km,4.1,震度１,37.47666667,141.615
2008/10/24,19:27:32,茨城県沖,36°40.3′N,141°19.6′E,47 km,3.4,震度１,36.67166667,141.3266667
2008/10/25,8:10:29,広島県南西部,34°20.8′N,132°08.5′E,18 km,2.6,震度１,34.34666667,132.1416667
2008/10/25,11:16:42,茨城県沖,36°23.1′N,140°58.3′E,46 km,3.6,震度１,36.385,140.9716667
2008/10/25,12:31:22,宮城県沖,38°23.5′N,141°13.2′E,13 km,3,震度２,38.39166667,141.22
2008/10/25,15:01:38,茨城県沖,36°00.2′N,141°37.8′E,46 km,5,震度１,36.00333333,141.63
2008/10/26,0:29:51,宮城県北部,38°46.1′N,140°47.0′E,3 km,4.3,震度３,38.76833333,140.7833333
2008/10/26,0:32:34,宮城県北部,38°46.0′N,140°47.3′E,3 km,3.4,震度３,38.76666667,140.7883333
2008/10/26,0:34:48,宮城県北部,38°45.9′N,140°47.3′E,3 km,2.3,震度１,38.765,140.7883333
2008/10/26,6:35:36,宮城県沖,38°37.1′N,141°54.1′E,47 km,3.5,震度１,38.61833333,141.9016667
2008/10/26,11:19:26,根室半島南東沖,43°11.4′N,146°05.6′E,48 km,4,震度２,43.19,146.0933333
2008/10/26,18:43:34,奄美大島北東沖,29°33.6′N,130°08.6′E,21 km,3.6,震度１,29.56,130.1433333
2008/10/26,19:15:47,岐阜県飛騨地方,36°01.3′N,136°55.8′E,8 km,2.4,震度１,36.02166667,136.93
2008/10/26,20:12:20,伊予灘,33°29.0′N,132°16.5′E,49 km,3.6,震度２,33.48333333,132.275
2008/10/26,21:12:30,根室半島南東沖,42°52.6′N,145°40.3′E,41 km,3.8,震度１,42.87666667,145.6716667
2008/10/27,19:38:12,和歌山県北部,34°09.2′N,135°19.0′E,5 km,2.4,震度１,34.15333333,135.3166667
2008/10/28,2:41:28,岩手県内陸南部,39°05.6′N,140°58.6′E,7 km,3,震度１,39.09333333,140.9766667
2008/10/28,7:53:14,岩手県内陸南部,39°06.4′N,140°51.5′E,11 km,3.7,震度１,39.10666667,140.8583333
2008/10/28,8:59:32,千葉県北西部,35°43.7′N,140°13.0′E,65 km,3.6,震度１,35.72833333,140.2166667
2008/10/28,20:31:19,熊本県熊本地方,32°47.2′N,130°37.5′E,12 km,3.1,震度２,32.78666667,130.625
2008/10/29,1:52:01,千葉県北西部,35°50.3′N,140°12.1′E,63 km,3.6,震度１,35.83833333,140.2016667
2008/10/30,0:48:41,宮城県沖,38°02.7′N,141°43.9′E,86 km,5.1,震度４,38.045,141.7316667
2008/10/30,4:09:45,青森県津軽南部,40°40.0′N,140°38.3′E,10 km,2.8,震度１,40.66666667,140.6383333
2008/10/30,7:59:26,伊予灘,33°34.3′N,131°46.9′E,84 km,3.6,震度１,33.57166667,131.7816667
2008/10/30,10:51:22,宮城県北部,38°51.8′N,140°49.4′E,4 km,2.7,震度１,38.86333333,140.8233333
2008/10/30,16:47:22,日向灘,32°39.5′N,132°13.7′E,37 km,3.6,震度２,32.65833333,132.2283333
2008/10/30,18:28:00,日向灘,32°30.9′N,131°57.0′E,38 km,3.1,震度１,32.515,131.95
2008/10/30,20:35:17,茨城県南部,35°59.2′N,140°09.7′E,61 km,3.2,震度１,35.98666667,140.1616667
2008/10/31,4:18:36,釧路沖,42°21.0′N,144°37.6′E,23 km,4.4,震度２,42.35,144.6266667
2008/10/31,23:06:07,宮城県沖,38°48.9′N,141°35.4′E,74 km,3.2,震度１,38.815,141.59
2008/11/1,9:57:08,千葉県東方沖,35°44.1′N,140°58.2′E,35 km,3.4,震度１,35.735,140.97
2008/11/1,15:22:32,房総半島南方沖,34°20.5′N,140°25.7′E,60 km,4.4,震度２,34.34166667,140.4283333
2008/11/1,16:05:57,北海道南西沖,42°13.5′N,139°11.8′E,14 km,3.5,震度１,42.225,139.1966667
2008/11/1,16:39:11,長野県北部,36°29.4′N,138°09.9′E,4 km,3,震度２,36.49,138.165
2008/11/2,2:32:53,福岡県北西沖,33°40.1′N,130°25.2′E,13 km,2.9,震度１,33.66833333,130.42
2008/11/2,20:45:40,千葉県東方沖,35°49.0′N,141°02.2′E,25 km,3.4,震度１,35.81666667,141.0366667
2008/11/2,22:08:38,種子島近海,30°27.3′N,131°07.5′E,12 km,3.4,震度１,30.455,131.125
2008/11/2,22:48:26,鳥取県中部,35°26.4′N,133°54.8′E,10 km,2.3,震度１,35.44,133.9133333
2008/11/2,23:44:15,能登半島沖,37°15.5′N,136°41.5′E,8 km,3.5,震度２,37.25833333,136.6916667
2008/11/3,1:30:58,天草灘,32°07.1′N,129°20.5′E,7 km,3.9,震度１,32.11833333,129.3416667
2008/11/3,11:35:34,福井県嶺南,35°26.7′N,135°52.2′E,14 km,3.4,震度２,35.445,135.87
2008/11/3,16:58:34,根室半島南東沖,43°16.2′N,146°16.4′E,45 km,4.1,震度２,43.27,146.2733333
2008/11/4,4:06:36,岩手県内陸南部,39°02.9′N,140°52.8′E,9 km,4.1,震度２,39.04833333,140.88
2008/11/4,5:30:48,岩手県内陸南部,39°03.0′N,140°52.3′E,8 km,3.1,震度１,39.05,140.8716667
2008/11/4,19:01:18,高知県中部,33°42.6′N,133°34.5′E,19 km,3.1,震度１,33.71,133.575
2008/11/4,19:19:51,群馬県北部,36°31.2′N,138°26.8′E,151 km,3.1,震度１,36.52,138.4466667
2008/11/5,9:01:55,佐渡付近,38°00.8′N,138°18.3′E,19 km,2.8,震度１,38.01333333,138.305
2008/11/5,13:10:33,茨城県南部,36°05.6′N,140°00.9′E,67 km,3.5,震度２,36.09333333,140.015
2008/11/6,4:50:18,奄美大島近海,28°36.2′N,129°23.6′E,25 km,3.2,震度１,28.60333333,129.3933333
2008/11/6,5:26:04,奄美大島近海,28°36.5′N,129°23.1′E,25 km,3.5,震度１,28.60833333,129.385
2008/11/6,6:09:31,新潟県上越地方,36°56.3′N,138°09.9′E,14 km,2.8,震度１,36.93833333,138.165
2008/11/6,18:36:25,根室半島南東沖,42°52.5′N,145°39.3′E,41 km,4.1,震度１,42.875,145.655
2008/11/8,1:57:58,長野県北部,36°28.6′N,138°08.8′E,3 km,1.8,震度１,36.47666667,138.1466667
2008/11/8,3:07:10,滋賀県北部,35°20.9′N,135°49.8′E,12 km,2.5,震度１,35.34833333,135.83
