date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/11/2,18:43:39,土佐湾,33°25.6′N,133°56.9′E,29 km,2.7,震度１,33.42666667,133.9483333
2025/11/2,20:39:51,鹿児島県薩摩地方,31°49.2′N,130°43.0′E,0 km,1.2,震度１,31.82,130.7166667
2025/11/2,20:43:10,宮城県沖,37°57.2′N,141°44.7′E,56 km,3.8,震度１,37.95333333,141.745
2025/11/2,23:15:29,茨城県南部,36°02.2′N,139°56.1′E,44 km,3.6,震度２,36.03666667,139.935
2025/11/3,5:57:50,トカラ列島近海,29°19.0′N,129°37.2′E,8 km,3,震度２,29.31666667,129.62
2025/11/3,9:15:45,新島・神津島近海,34°20.8′N,139°15.7′E,8 km,2.1,震度１,34.34666667,139.2616667
2025/11/3,14:41:02,トカラ列島近海,29°38.1′N,129°44.2′E,5 km,2.8,震度２,29.635,129.7366667
2025/11/3,17:38:52,鹿児島県薩摩地方,31°49.1′N,130°43.2′E,0 km,2.3,震度２,31.81833333,130.72
2025/11/3,18:50:43,鹿児島県薩摩地方,31°49.3′N,130°43.5′E,0 km,2.6,震度３,31.82166667,130.725
2025/11/3,19:18:42,鹿児島県薩摩地方,31°49.5′N,130°43.5′E,0 km,3.3,震度４,31.825,130.725
2025/11/3,19:20:59,鹿児島県薩摩地方,31°49.2′N,130°43.4′E,0 km,2.5,震度３,31.82,130.7233333
2025/11/3,19:30:53,鹿児島県薩摩地方,31°49.5′N,130°44.0′E,0 km,2.1,震度２,31.825,130.7333333
2025/11/3,19:46:02,鹿児島県薩摩地方,31°49.3′N,130°44.3′E,0 km,3,震度３,31.82166667,130.7383333
2025/11/3,19:48:33,鹿児島県薩摩地方,31°49.4′N,130°44.1′E,8 km,2.1,震度２,31.82333333,130.735
2025/11/3,19:49:13,鹿児島県薩摩地方,31°48.5′N,130°43.8′E,10 km,1.3,震度１,31.80833333,130.73
2025/11/3,19:50:56,鹿児島県薩摩地方,31°49.2′N,130°44.3′E,0 km,2.9,震度３,31.82,130.7383333
2025/11/3,19:53:27,鹿児島県薩摩地方,31°49.3′N,130°44.6′E,8 km,1.8,震度１,31.82166667,130.7433333
2025/11/3,19:54:30,鹿児島県薩摩地方,31°48.8′N,130°42.6′E,0 km,2,震度２,31.81333333,130.71
2025/11/3,19:56:00,鹿児島県薩摩地方,31°49.3′N,130°44.8′E,0 km,2.9,震度３,31.82166667,130.7466667
2025/11/3,19:58:05,鹿児島県薩摩地方,31°49.5′N,130°44.5′E,0 km,1.3,震度１,31.825,130.7416667
2025/11/3,20:01:22,鹿児島県薩摩地方,31°49.3′N,130°45.0′E,0 km,1.3,震度１,31.82166667,130.75
2025/11/3,20:09:09,鹿児島県薩摩地方,31°49.4′N,130°44.6′E,0 km,1.5,震度１,31.82333333,130.7433333
2025/11/3,21:01:44,鹿児島県薩摩地方,31°48.9′N,130°42.8′E,0 km,2.1,震度２,31.815,130.7133333
2025/11/3,23:16:33,鹿児島県薩摩地方,31°54.4′N,130°43.9′E,0 km,1.1,震度１,31.90666667,130.7316667
2025/11/4,4:16:07,三陸沖,39°21.2′N,143°33.2′E,12 km,5.3,震度２,39.35333333,143.5533333
2025/11/4,5:40:10,和歌山県北部,34°04.5′N,135°19.7′E,9 km,2.4,震度１,34.075,135.3283333
2025/11/4,13:07:46,福島県沖,37°24.2′N,141°55.8′E,39 km,4.3,震度１,37.40333333,141.93
2025/11/4,14:00:10,茨城県南部,36°06.4′N,140°01.5′E,68 km,3.6,震度２,36.10666667,140.025
2025/11/5,7:17:31,千葉県南東沖,34°50.0′N,140°48.9′E,42 km,4.9,震度２,34.83333333,140.815
2025/11/5,17:55:00,父島近海,27°46.3′N,142°29.3′E,74 km,4.7,震度１,27.77166667,142.4883333
2025/11/5,20:00:47,トカラ列島近海,29°37.9′N,129°41.8′E,5 km,2.2,震度１,29.63166667,129.6966667
2025/11/6,0:18:50,トカラ列島近海,29°23.7′N,129°35.9′E,7 km,2.1,震度１,29.395,129.5983333
2025/11/6,0:37:36,トカラ列島近海,29°25.5′N,129°33.8′E,6 km,2.7,震度２,29.425,129.5633333
2025/11/6,2:01:18,トカラ列島近海,29°25.4′N,129°34.4′E,6 km,2.6,震度２,29.42333333,129.5733333
2025/11/6,3:55:56,トカラ列島近海,29°20.4′N,129°37.5′E,5 km,2.3,震度１,29.34,129.625
2025/11/6,7:54:25,トカラ列島近海,29°25.1′N,129°35.1′E,9 km,3.2,震度３,29.41833333,129.585
2025/11/6,8:51:05,トカラ列島近海,29°22.8′N,129°36.7′E,6 km,2.1,震度１,29.38,129.6116667
2025/11/6,20:16:30,トカラ列島近海,29°37.7′N,129°42.3′E,5 km,2.1,震度１,29.62833333,129.705
2025/11/6,23:05:45,静岡県西部,34°52.7′N,137°48.5′E,22 km,3.2,震度１,34.87833333,137.8083333
2025/11/6,23:29:50,十勝沖,41°57.8′N,144°35.6′E,15 km,4.6,震度２,41.96333333,144.5933333
2025/11/6,23:38:23,福島県沖,37°03.3′N,141°13.3′E,48 km,3.7,震度２,37.055,141.2216667
2025/11/7,1:23:23,日向灘,32°02.5′N,132°02.0′E,23 km,4.7,震度３,32.04166667,132.0333333
2025/11/7,4:25:54,日向灘,32°02.2′N,132°01.6′E,22 km,4.4,震度３,32.03666667,132.0266667
2025/11/7,12:07:57,愛知県西部,34°52.7′N,137°06.8′E,11 km,2.9,震度１,34.87833333,137.1133333
2025/11/7,17:26:50,群馬県南部,36°35.4′N,139°27.9′E,8 km,2.6,震度１,36.59,139.465
2025/11/7,21:41:14,愛知県西部,35°16.4′N,137°03.1′E,42 km,3.1,震度１,35.27333333,137.0516667
2025/11/8,8:52:58,岐阜県飛騨地方,35°40.1′N,137°08.0′E,10 km,2.3,震度１,35.66833333,137.1333333
2025/11/8,10:13:30,三陸沖,39°22.1′N,143°26.8′E,14 km,4.8,震度１,39.36833333,143.4466667
2025/11/8,11:36:10,三陸沖,39°21.6′N,143°27.1′E,14 km,4.7,震度２,39.36,143.4516667
2025/11/8,18:17:27,宮城県沖,38°17.7′N,141°52.4′E,63 km,3.9,震度２,38.295,141.8733333
2025/11/9,5:29:16,三陸沖,39°25.8′N,143°30.1′E,15 km,5.4,震度２,39.43,143.5016667
2025/11/9,6:04:19,三陸沖,39°22.1′N,143°25.2′E,13 km,5.5,震度３,39.36833333,143.42
2025/11/9,6:24:58,茨城県南部,36°20.9′N,140°04.6′E,71 km,4,震度２,36.34833333,140.0766667
2025/11/9,7:15:09,三陸沖,39°26.0′N,143°28.2′E,13 km,5.9,震度３,39.43333333,143.47
2025/11/9,7:27:01,三陸沖,39°23.4′N,143°27.1′E,14 km,5,震度１,39.39,143.4516667
2025/11/9,7:33:47,三陸沖,39°23.3′N,143°27.5′E,14 km,5.1,震度２,39.38833333,143.4583333
2025/11/9,7:34:37,三陸沖,39°24.4′N,143°27.2′E,9 km,4.5,震度１,39.40666667,143.4533333
2025/11/9,9:17:31,三陸沖,39°20.9′N,143°22.8′E,15 km,5.2,震度２,39.34833333,143.38
2025/11/9,13:16:40,浦河沖,41°57.5′N,142°20.2′E,71 km,4,震度２,41.95833333,142.3366667
2025/11/9,16:34:30,沖縄本島近海,27°26.1′N,128°49.8′E,35 km,3.7,震度２,27.435,128.83
2025/11/9,17:03:39,三陸沖,39°24.1′N,143°30.4′E,16 km,6.9,震度４,39.40166667,143.5066667
2025/11/9,17:06:34,三陸沖,39°37.0′N,143°27.9′E,11 km,4.6,震度２,39.61666667,143.465
2025/11/9,17:07:55,三陸沖,39°31.5′N,143°27.3′E,10 km,4.5,震度２,39.525,143.455
2025/11/9,17:11:26,三陸沖,39°33.9′N,143°23.2′E,7 km,5.1,震度２,39.565,143.3866667
2025/11/9,17:14:53,三陸沖,39°28.8′N,143°31.2′E,6 km,6.1,震度２,39.48,143.52
2025/11/9,17:17:25,三陸沖,39°35.9′N,143°30.7′E,9 km,4,震度１,39.59833333,143.5116667
2025/11/9,17:34:04,三陸沖,39°26.0′N,143°28.5′E,16 km,5.9,震度２,39.43333333,143.475
2025/11/9,17:35:19,三陸沖,39°28.1′N,143°24.1′E,7 km,4.5,震度１,39.46833333,143.4016667
2025/11/9,17:49:52,三陸沖,39°21.7′N,143°23.0′E,15 km,5.5,震度３,39.36166667,143.3833333
2025/11/9,17:50:30,三陸沖,39°25.1′N,143°26.6′E,9 km,,震度１,39.41833333,143.4433333
2025/11/9,17:54:38,三陸沖,39°27.1′N,143°24.0′E,14 km,6.6,震度３,39.45166667,143.4
2025/11/9,17:56:38,三陸沖,39°26.9′N,143°22.1′E,8 km,,震度２,39.44833333,143.3683333
2025/11/9,18:10:50,三陸沖,39°28.4′N,143°22.4′E,10 km,5.5,震度３,39.47333333,143.3733333
2025/11/9,18:16:59,三陸沖,39°27.9′N,143°20.7′E,11 km,5.1,震度２,39.465,143.345
2025/11/9,18:21:36,三陸沖,39°27.5′N,143°19.1′E,14 km,5,震度１,39.45833333,143.3183333
2025/11/9,18:24:04,三陸沖,39°24.1′N,143°15.2′E,13 km,4.1,震度１,39.40166667,143.2533333
2025/11/9,18:28:25,三陸沖,39°36.5′N,143°33.2′E,10 km,5.9,震度３,39.60833333,143.5533333
2025/11/9,18:35:48,三陸沖,39°23.8′N,143°17.7′E,15 km,4.4,震度１,39.39666667,143.295
2025/11/9,18:52:45,三陸沖,39°23.4′N,143°26.9′E,14 km,5.2,震度１,39.39,143.4483333
2025/11/9,20:11:26,三陸沖,39°16.7′N,143°36.3′E,12 km,4.9,震度１,39.27833333,143.605
2025/11/9,23:41:15,三陸沖,39°43.3′N,143°26.1′E,14 km,4.8,震度１,39.72166667,143.435
2025/11/10,0:30:20,トカラ列島近海,29°19.0′N,129°36.6′E,7 km,2.7,震度１,29.31666667,129.61
2025/11/10,0:44:23,三陸沖,39°29.3′N,143°21.1′E,15 km,4.9,震度２,39.48833333,143.3516667
2025/11/10,0:46:48,三陸沖,39°29.5′N,143°19.2′E,13 km,5,震度２,39.49166667,143.32
2025/11/10,7:41:30,三陸沖,39°28.1′N,143°24.6′E,14 km,4.8,震度１,39.46833333,143.41
2025/11/10,9:40:07,三陸沖,39°27.0′N,143°19.8′E,14 km,4.6,震度１,39.45,143.33
2025/11/10,10:20:53,三陸沖,39°12.8′N,143°34.8′E,12 km,5.5,震度２,39.21333333,143.58
2025/11/10,12:00:21,三陸沖,39°08.5′N,143°01.4′E,20 km,5.5,震度３,39.14166667,143.0233333
2025/11/10,16:22:16,三陸沖,39°33.3′N,143°34.3′E,12 km,5.3,震度２,39.555,143.5716667
2025/11/10,16:23:19,三陸沖,39°33.5′N,143°33.3′E,8 km,6.4,震度３,39.55833333,143.555
2025/11/10,18:59:01,三陸沖,39°34.3′N,143°15.8′E,13 km,5.2,震度２,39.57166667,143.2633333
2025/11/10,19:36:00,奄美大島近海,28°05.7′N,129°14.0′E,15 km,2.7,震度１,28.095,129.2333333
2025/11/11,6:17:24,広島県南西部,34°26.6′N,132°39.7′E,32 km,2.9,震度１,34.44333333,132.6616667
2025/11/12,3:03:17,沖縄本島近海,27°27.2′N,128°35.6′E,41 km,3.5,震度１,27.45333333,128.5933333
2025/11/12,5:51:36,千葉県東方沖,35°45.1′N,140°53.4′E,11 km,3.3,震度１,35.75166667,140.89
2025/11/12,6:13:24,千葉県東方沖,35°44.4′N,140°53.6′E,11 km,3.2,震度１,35.74,140.8933333
2025/11/12,6:13:47,千葉県東方沖,35°44.0′N,140°53.6′E,11 km,3.1,震度１,35.73333333,140.8933333
2025/11/12,6:15:48,千葉県東方沖,35°44.4′N,140°53.8′E,12 km,3.6,震度１,35.74,140.8966667
2025/11/12,6:50:48,茨城県北部,36°27.8′N,140°36.0′E,56 km,3.8,震度２,36.46333333,140.6
2025/11/12,8:59:34,福島県沖,37°20.3′N,141°13.6′E,55 km,3.4,震度２,37.33833333,141.2266667
2025/11/12,9:29:21,三陸沖,39°45.5′N,143°21.0′E,15 km,5.4,震度２,39.75833333,143.35
2025/11/12,15:50:37,愛知県西部,35°13.8′N,137°09.2′E,45 km,3.4,震度２,35.23,137.1533333
2025/11/12,19:49:26,日向灘,31°41.5′N,131°44.1′E,36 km,3.7,震度１,31.69166667,131.735
2025/11/12,21:27:03,島根県東部,35°10.5′N,133°07.8′E,8 km,2.4,震度１,35.175,133.13
2025/11/12,23:56:20,空知地方南部,43°20.0′N,141°38.8′E,12 km,2.3,震度１,43.33333333,141.6466667
2025/11/13,2:55:25,福島県沖,37°11.7′N,141°34.7′E,45 km,3.8,震度１,37.195,141.5783333
2025/11/13,9:54:36,茨城県沖,36°11.4′N,141°40.1′E,25 km,4.9,震度１,36.19,141.6683333
2025/11/13,10:38:47,釧路沖,42°55.3′N,145°28.1′E,42 km,3.9,震度２,42.92166667,145.4683333
2025/11/13,11:33:49,岩手県沖,39°48.5′N,142°20.9′E,14 km,3.7,震度１,39.80833333,142.3483333
2025/11/13,17:47:01,岐阜県飛騨地方,36°02.9′N,137°36.0′E,5 km,2.9,震度２,36.04833333,137.6
2025/11/13,23:01:32,宮城県沖,38°19.3′N,141°36.9′E,55 km,3.5,震度１,38.32166667,141.615
2025/11/14,4:58:03,三陸沖,39°17.3′N,143°32.2′E,13 km,5.4,震度２,39.28833333,143.5366667
2025/11/14,5:32:17,鹿児島県薩摩地方,32°08.4′N,130°22.8′E,7 km,2.2,震度１,32.14,130.38
2025/11/14,6:36:21,東京湾,35°37.3′N,139°55.6′E,101 km,3.6,震度１,35.62166667,139.9266667
2025/11/14,8:05:22,岩手県内陸北部,39°36.8′N,141°21.5′E,85 km,3.7,震度２,39.61333333,141.3583333
2025/11/14,11:26:19,石川県西方沖,37°06.0′N,136°25.6′E,9 km,4,震度１,37.1,136.4266667
2025/11/14,23:10:15,石川県能登地方,37°11.1′N,136°53.3′E,10 km,2.2,震度１,37.185,136.8883333
2025/11/15,0:01:51,福島県沖,37°01.7′N,141°56.5′E,49 km,4.3,震度１,37.02833333,141.9416667
2025/11/15,1:10:26,熊本県熊本地方,32°29.7′N,130°35.7′E,8 km,3.1,震度１,32.495,130.595
2025/11/15,2:34:54,福島県沖,37°19.5′N,141°54.1′E,37 km,4.2,震度１,37.325,141.9016667
2025/11/15,7:32:51,青森県東方沖,40°32.1′N,142°20.5′E,83 km,3.6,震度１,40.535,142.3416667
2025/11/15,13:14:53,熊本県熊本地方,32°42.7′N,130°41.0′E,13 km,2.3,震度２,32.71166667,130.6833333
2025/11/15,16:57:04,宮城県沖,38°38.5′N,141°54.3′E,47 km,3.5,震度１,38.64166667,141.905
2025/11/15,22:03:15,佐渡付近,37°43.6′N,137°37.0′E,22 km,4.2,震度２,37.72666667,137.6166667
2025/11/16,4:44:37,岐阜県飛騨地方,36°14.5′N,137°34.8′E,3 km,2.6,震度２,36.24166667,137.58
2025/11/16,5:16:19,トカラ列島近海,29°27.1′N,129°31.8′E,1 km,2,震度１,29.45166667,129.53
2025/11/16,7:26:32,岩手県沖,40°04.0′N,142°42.0′E,31 km,4.1,震度１,40.06666667,142.7
2025/11/16,8:54:36,茨城県沖,36°25.1′N,140°42.2′E,52 km,3.6,震度２,36.41833333,140.7033333
2025/11/16,11:24:49,宮城県沖,38°49.0′N,141°59.9′E,47 km,3.3,震度１,38.81666667,141.9983333
2025/11/16,16:03:23,千葉県東方沖,35°23.4′N,140°25.7′E,60 km,3.7,震度２,35.39,140.4283333
2025/11/17,0:14:34,岐阜県飛騨地方,36°14.3′N,137°35.2′E,3 km,2,震度１,36.23833333,137.5866667
2025/11/18,0:05:58,沖縄本島近海,26°47.1′N,128°25.1′E,31 km,2.9,震度１,26.785,128.4183333
2025/11/18,4:06:34,三陸沖,39°44.4′N,143°13.9′E,11 km,5.7,震度３,39.74,143.2316667
2025/11/18,5:27:35,新島・神津島近海,34°27.3′N,139°11.8′E,13 km,3.2,震度２,34.455,139.1966667
2025/11/18,5:52:11,新島・神津島近海,34°27.6′N,139°12.0′E,13 km,2.8,震度１,34.46,139.2
2025/11/18,6:01:45,トカラ列島近海,29°17.9′N,129°27.7′E,10 km,2.7,震度１,29.29833333,129.4616667
2025/11/18,6:24:31,宮城県北部,38°37.0′N,141°26.7′E,74 km,3.5,震度１,38.61666667,141.445
2025/11/18,6:46:51,新島・神津島近海,34°27.4′N,139°11.8′E,14 km,2.6,震度１,34.45666667,139.1966667
2025/11/18,8:46:15,浦河沖,41°54.9′N,142°30.3′E,54 km,3.6,震度１,41.915,142.505
2025/11/18,11:05:49,岩手県沖,39°13.8′N,142°28.7′E,27 km,4.3,震度１,39.23,142.4783333
2025/11/18,12:03:37,宮城県沖,38°32.2′N,141°43.8′E,53 km,3.6,震度１,38.53666667,141.73
2025/11/18,12:22:52,茨城県沖,36°26.2′N,140°39.5′E,53 km,3.5,震度２,36.43666667,140.6583333
2025/11/18,17:21:21,青森県東方沖,40°56.0′N,142°37.3′E,45 km,4.8,震度３,40.93333333,142.6216667
2025/11/19,0:56:17,和歌山県北部,34°12.4′N,135°09.7′E,6 km,2.3,震度１,34.20666667,135.1616667
2025/11/19,11:23:20,三陸沖,39°06.5′N,143°33.1′E,17 km,4.8,震度１,39.10833333,143.5516667
2025/11/19,14:54:09,トカラ列島近海,29°14.8′N,129°23.5′E,9 km,2.5,震度１,29.24666667,129.3916667
2025/11/19,21:04:35,上川地方北部,44°49.0′N,142°09.7′E,0 km,2.6,震度２,44.81666667,142.1616667
2025/11/20,3:50:39,和歌山県北部,34°01.9′N,135°16.1′E,6 km,1.9,震度１,34.03166667,135.2683333
2025/11/20,5:33:01,奄美大島近海,28°02.1′N,128°55.5′E,57 km,3.9,震度２,28.035,128.925
2025/11/20,10:35:17,島根県東部,35°07.6′N,133°08.4′E,6 km,2.5,震度１,35.12666667,133.14
2025/11/20,23:57:32,石狩地方南部,42°59.4′N,141°30.7′E,12 km,1.7,震度１,42.99,141.5116667
2025/11/21,3:51:51,岐阜県飛騨地方,36°05.1′N,137°32.6′E,4 km,2.8,震度２,36.085,137.5433333
2025/11/21,6:09:48,トカラ列島近海,29°54.9′N,129°59.5′E,10 km,2.7,震度２,29.915,129.9916667
2025/11/21,8:36:08,宮古島北西沖,25°38.3′N,124°45.2′E,121 km,5,震度２,25.63833333,124.7533333
2025/11/21,8:46:33,上川地方北部,44°17.5′N,142°09.7′E,7 km,1.7,震度２,44.29166667,142.1616667
2025/11/21,12:17:10,国後島付近,43°58.2′N,146°55.1′E,79 km,4.2,震度１,43.97,146.9183333
2025/11/21,12:24:09,東京湾,35°36.9′N,139°53.0′E,32 km,3.2,震度２,35.615,139.8833333
2025/11/21,21:22:05,三陸沖,39°37.1′N,143°33.5′E,12 km,5.7,震度２,39.61833333,143.5583333
2025/11/22,19:11:32,千葉県北西部,35°40.4′N,140°10.6′E,49 km,3,震度１,35.67333333,140.1766667
2025/11/23,9:03:33,網走地方,43°28.7′N,144°02.9′E,0 km,2.8,震度２,43.47833333,144.0483333
2025/11/23,10:24:25,熊本県天草・芦北地方,32°29.1′N,130°32.1′E,8 km,2.9,震度１,32.485,130.535
2025/11/23,12:37:45,岩手県沖,39°26.9′N,142°35.0′E,30 km,4.2,震度１,39.44833333,142.5833333
2025/11/23,13:54:16,トカラ列島近海,29°19.7′N,129°28.3′E,9 km,2.4,震度１,29.32833333,129.4716667
2025/11/23,14:25:48,和歌山県北部,34°05.8′N,135°08.4′E,6 km,1.8,震度１,34.09666667,135.14
2025/11/23,19:09:26,福島県中通り,37°17.3′N,140°36.3′E,7 km,3.2,震度２,37.28833333,140.605
2025/11/24,1:16:01,根室半島南東沖,42°43.2′N,145°59.0′E,3 km,4,震度１,42.72,145.9833333
2025/11/24,15:54:22,苫小牧沖,42°35.6′N,141°48.1′E,9 km,2.2,震度１,42.59333333,141.8016667
2025/11/24,19:09:52,宮城県沖,38°53.3′N,141°58.1′E,49 km,3.7,震度１,38.88833333,141.9683333
2025/11/25,10:44:23,沖縄本島近海,26°11.5′N,127°00.1′E,57 km,3.4,震度１,26.19166667,127.0016667
2025/11/25,11:08:16,岩手県沖,39°56.2′N,142°05.7′E,14 km,3.4,震度２,39.93666667,142.095
2025/11/25,12:17:59,宮城県沖,38°37.4′N,141°53.8′E,47 km,3.7,震度１,38.62333333,141.8966667
2025/11/25,18:01:16,熊本県阿蘇地方,32°59.8′N,131°06.4′E,9 km,5.8,震度５強,32.99666667,131.1066667
2025/11/25,18:04:39,熊本県阿蘇地方,32°59.4′N,131°06.5′E,5 km,3.2,震度２,32.99,131.1083333
2025/11/25,18:05:28,熊本県阿蘇地方,32°59.8′N,131°06.7′E,8 km,2.7,震度１,32.99666667,131.1116667
2025/11/25,18:07:23,熊本県阿蘇地方,32°59.2′N,131°07.1′E,7 km,2.9,震度１,32.98666667,131.1183333
2025/11/25,18:10:27,熊本県阿蘇地方,33°00.0′N,131°06.1′E,8 km,3.4,震度２,33,131.1016667
2025/11/25,18:11:59,熊本県阿蘇地方,32°59.6′N,131°06.8′E,7 km,2.4,震度１,32.99333333,131.1133333
2025/11/25,18:15:32,熊本県阿蘇地方,32°59.7′N,131°06.1′E,7 km,3.1,震度２,32.995,131.1016667
2025/11/25,18:17:46,熊本県阿蘇地方,33°00.0′N,131°06.7′E,9 km,2.4,震度１,33,131.1116667
2025/11/25,18:26:43,熊本県阿蘇地方,32°58.9′N,131°07.1′E,6 km,2.4,震度１,32.98166667,131.1183333
2025/11/25,18:27:40,熊本県阿蘇地方,32°59.9′N,131°06.8′E,9 km,2.3,震度１,32.99833333,131.1133333
2025/11/25,18:31:50,熊本県阿蘇地方,32°59.7′N,131°06.3′E,7 km,3.4,震度２,32.995,131.105
2025/11/25,18:50:10,熊本県阿蘇地方,32°58.9′N,131°07.6′E,7 km,2.9,震度２,32.98166667,131.1266667
2025/11/25,18:56:22,熊本県阿蘇地方,32°59.8′N,131°06.0′E,7 km,2.4,震度１,32.99666667,131.1
2025/11/25,19:01:10,熊本県阿蘇地方,32°59.8′N,131°06.2′E,7 km,2.2,震度１,32.99666667,131.1033333
2025/11/25,19:26:22,熊本県阿蘇地方,32°59.5′N,131°07.6′E,8 km,2.5,震度１,32.99166667,131.1266667
2025/11/25,19:27:06,熊本県阿蘇地方,32°59.6′N,131°05.8′E,7 km,2.6,震度２,32.99333333,131.0966667
2025/11/25,20:18:48,熊本県阿蘇地方,32°59.8′N,131°07.0′E,9 km,2.5,震度１,32.99666667,131.1166667
2025/11/25,20:44:42,熊本県阿蘇地方,32°59.5′N,131°07.6′E,8 km,3.8,震度３,32.99166667,131.1266667
2025/11/25,20:59:34,熊本県阿蘇地方,32°59.8′N,131°06.9′E,8 km,2.7,震度１,32.99666667,131.115
2025/11/25,21:31:29,熊本県阿蘇地方,32°59.8′N,131°07.1′E,9 km,3,震度２,32.99666667,131.1183333
2025/11/25,21:59:10,熊本県阿蘇地方,32°59.1′N,131°06.6′E,9 km,4.3,震度４,32.985,131.11
2025/11/25,22:01:00,熊本県阿蘇地方,32°59.1′N,131°06.5′E,9 km,2.7,震度１,32.985,131.1083333
2025/11/25,22:10:02,熊本県阿蘇地方,32°59.0′N,131°06.6′E,9 km,2.7,震度１,32.98333333,131.11
2025/11/25,22:17:52,熊本県阿蘇地方,32°58.9′N,131°07.1′E,9 km,3.3,震度２,32.98166667,131.1183333
2025/11/25,22:31:25,熊本県阿蘇地方,32°59.2′N,131°06.5′E,9 km,3.6,震度２,32.98666667,131.1083333
2025/11/25,22:39:21,熊本県阿蘇地方,32°59.2′N,131°06.7′E,9 km,2.3,震度１,32.98666667,131.1116667
2025/11/25,23:23:23,熊本県阿蘇地方,32°59.3′N,131°06.3′E,9 km,3.3,震度２,32.98833333,131.105
2025/11/25,23:41:47,熊本県阿蘇地方,32°59.2′N,131°06.5′E,9 km,2.9,震度２,32.98666667,131.1083333
2025/11/25,23:48:23,熊本県阿蘇地方,32°58.9′N,131°07.2′E,9 km,3.6,震度３,32.98166667,131.12
2025/11/26,0:25:52,熊本県阿蘇地方,32°59.2′N,131°06.7′E,10 km,2.9,震度１,32.98666667,131.1116667
2025/11/26,0:47:44,熊本県阿蘇地方,32°59.1′N,131°06.6′E,10 km,2.5,震度１,32.985,131.11
2025/11/26,1:01:11,熊本県阿蘇地方,32°59.8′N,131°07.1′E,9 km,2.9,震度２,32.99666667,131.1183333
2025/11/26,1:58:48,熊本県阿蘇地方,32°59.8′N,131°07.1′E,9 km,2.5,震度１,32.99666667,131.1183333
2025/11/26,5:56:27,大隅半島東方沖,31°23.6′N,131°40.5′E,37 km,3.9,震度１,31.39333333,131.675
2025/11/26,9:04:19,鹿児島県薩摩地方,31°43.3′N,130°46.1′E,8 km,2,震度１,31.72166667,130.7683333
2025/11/26,12:25:02,熊本県阿蘇地方,32°58.7′N,131°07.0′E,5 km,2.8,震度１,32.97833333,131.1166667
2025/11/26,13:41:29,熊本県阿蘇地方,32°59.1′N,131°06.8′E,6 km,2.2,震度１,32.985,131.1133333
2025/11/26,15:17:42,福島県会津,36°58.7′N,139°22.7′E,5 km,1.9,震度１,36.97833333,139.3783333
2025/11/26,15:39:24,熊本県阿蘇地方,32°58.9′N,131°07.3′E,6 km,2.3,震度１,32.98166667,131.1216667
2025/11/26,20:19:19,熊本県阿蘇地方,32°59.1′N,131°06.2′E,5 km,2.5,震度１,32.985,131.1033333
2025/11/26,20:24:27,熊本県阿蘇地方,32°59.1′N,131°06.3′E,5 km,2.7,震度１,32.985,131.105
2025/11/26,20:55:32,東シナ海,27°08.9′N,125°12.8′E,235 km,4.6,震度１,27.14833333,125.2133333
2025/11/26,21:42:06,熊本県阿蘇地方,32°58.9′N,131°07.5′E,7 km,2.3,震度１,32.98166667,131.125
2025/11/26,21:59:32,熊本県阿蘇地方,32°58.9′N,131°06.8′E,7 km,2.4,震度１,32.98166667,131.1133333
2025/11/26,22:12:06,熊本県阿蘇地方,32°59.1′N,131°06.1′E,5 km,2.5,震度１,32.985,131.1016667
2025/11/27,1:43:57,釧路沖,42°27.6′N,144°19.4′E,74 km,4.6,震度２,42.46,144.3233333
2025/11/27,7:38:33,熊本県阿蘇地方,32°59.5′N,131°06.1′E,9 km,3,震度１,32.99166667,131.1016667
2025/11/27,9:21:04,熊本県阿蘇地方,32°59.2′N,131°06.8′E,9 km,2.5,震度１,32.98666667,131.1133333
2025/11/27,14:15:22,熊本県阿蘇地方,32°59.2′N,131°06.5′E,5 km,2.8,震度１,32.98666667,131.1083333
2025/11/27,19:57:12,熊本県阿蘇地方,32°57.2′N,131°05.4′E,5 km,2,震度１,32.95333333,131.09
2025/11/27,22:01:13,熊本県阿蘇地方,32°59.4′N,131°06.3′E,6 km,3,震度２,32.99,131.105
2025/11/27,22:07:30,熊本県阿蘇地方,32°58.9′N,131°07.5′E,7 km,2.8,震度２,32.98166667,131.125
2025/11/28,15:27:24,上川地方北部,44°17.0′N,142°09.9′E,6 km,1.6,震度１,44.28333333,142.165
2025/11/28,17:14:50,奄美大島近海,28°21.3′N,129°32.5′E,34 km,3.1,震度１,28.355,129.5416667
2025/11/28,22:14:20,根室半島南東沖,43°13.5′N,146°28.2′E,55 km,3.7,震度１,43.225,146.47
2025/11/29,0:14:56,茨城県沖,36°21.9′N,140°59.0′E,42 km,3.4,震度１,36.365,140.9833333
2025/11/29,1:57:05,宮崎県南部山沿い,32°02.3′N,130°57.2′E,8 km,2.6,震度１,32.03833333,130.9533333
2025/11/29,21:23:09,福島県中通り,37°31.1′N,140°29.9′E,93 km,3.3,震度２,37.51833333,140.4983333
2025/11/30,7:00:32,山梨県東部・富士五湖,35°32.3′N,138°59.1′E,20 km,2.7,震度１,35.53833333,138.985
2025/11/30,8:03:38,青森県東方沖,40°36.4′N,141°58.1′E,61 km,3.5,震度１,40.60666667,141.9683333
