date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/9/12,1:46:12,トカラ列島近海,29°19.3′N,129°20.9′E,19 km,4.6,震度３,29.32166667,129.3483333
2023/9/12,1:48:39,トカラ列島近海,29°19.7′N,129°21.1′E,15 km,3.2,震度２,29.32833333,129.3516667
2023/9/12,1:50:21,トカラ列島近海,29°19.8′N,129°20.6′E,16 km,2.5,震度１,29.33,129.3433333
2023/9/12,2:16:21,トカラ列島近海,29°19.4′N,129°22.3′E,19 km,3.2,震度２,29.32333333,129.3716667
2023/9/12,5:46:44,トカラ列島近海,29°20.8′N,129°13.5′E,20 km,2.1,震度１,29.34666667,129.225
2023/9/12,8:41:47,福島県沖,37°51.4′N,141°44.9′E,63 km,4,震度１,37.85666667,141.7483333
2023/9/12,15:22:28,トカラ列島近海,29°19.4′N,129°23.6′E,17 km,2.9,震度２,29.32333333,129.3933333
2023/9/12,17:56:04,奄美大島近海,28°08.2′N,130°22.1′E,36 km,4.4,震度２,28.13666667,130.3683333
2023/9/12,17:57:27,奄美大島近海,28°07.5′N,130°21.9′E,35 km,4.8,震度２,28.125,130.365
2023/9/12,18:13:44,奄美大島近海,28°08.9′N,130°16.5′E,34 km,3.6,震度１,28.14833333,130.275
2023/9/13,5:01:28,石川県能登地方,37°30.8′N,137°17.7′E,14 km,2.9,震度１,37.51333333,137.295
2023/9/13,12:15:42,トカラ列島近海,29°56.7′N,130°01.5′E,8 km,2.5,震度１,29.945,130.025
2023/9/13,12:24:36,トカラ列島近海,29°56.5′N,130°01.6′E,9 km,2.4,震度１,29.94166667,130.0266667
2023/9/14,1:29:45,福島県沖,37°09.4′N,141°22.2′E,46 km,3.7,震度１,37.15666667,141.37
2023/9/14,3:14:39,茨城県沖,36°42.6′N,141°29.4′E,39 km,4.1,震度１,36.71,141.49
2023/9/14,8:07:14,能登半島沖,37°33.2′N,137°16.2′E,12 km,2.8,震度１,37.55333333,137.27
2023/9/14,9:11:25,トカラ列島近海,29°17.6′N,129°22.3′E,18 km,3.2,震度１,29.29333333,129.3716667
2023/9/14,18:16:51,奄美大島近海,28°07.9′N,129°26.4′E,34 km,3.8,震度２,28.13166667,129.44
2023/9/14,18:51:42,山形県庄内地方,39°03.3′N,139°54.4′E,10 km,2.7,震度２,39.055,139.9066667
2023/9/14,18:56:00,大分県中部,33°17.4′N,131°28.2′E,4 km,1.4,震度１,33.29,131.47
2023/9/15,2:46:09,千葉県東方沖,35°22.3′N,140°32.4′E,27 km,2.9,震度１,35.37166667,140.54
2023/9/15,13:48:07,千葉県東方沖,35°22.0′N,140°36.3′E,27 km,2.7,震度１,35.36666667,140.605
2023/9/15,14:57:37,千葉県東方沖,35°22.2′N,140°36.0′E,28 km,2.8,震度１,35.37,140.6
2023/9/15,15:08:57,トカラ列島近海,29°19.0′N,129°14.9′E,27 km,2.4,震度１,29.31666667,129.2483333
2023/9/15,15:26:13,石川県能登地方,37°30.6′N,137°13.7′E,13 km,3.6,震度２,37.51,137.2283333
2023/9/15,16:42:24,トカラ列島近海,29°18.7′N,129°23.6′E,12 km,2.9,震度１,29.31166667,129.3933333
2023/9/15,16:56:44,千葉県北西部,35°48.2′N,140°07.3′E,67 km,3.9,震度１,35.80333333,140.1216667
2023/9/15,18:38:46,岐阜県美濃東部,35°20.7′N,137°07.7′E,48 km,3.6,震度２,35.345,137.1283333
2023/9/15,20:05:02,奄美大島北西沖,28°07.1′N,128°03.5′E,15 km,3.7,震度１,28.11833333,128.0583333
2023/9/15,21:26:02,トカラ列島近海,29°20.0′N,129°18.1′E,24 km,2.5,震度１,29.33333333,129.3016667
2023/9/15,22:42:21,トカラ列島近海,29°19.3′N,129°24.0′E,20 km,2.6,震度１,29.32166667,129.4
2023/9/15,23:01:12,新島・神津島近海,34°28.1′N,139°13.6′E,15 km,2.4,震度１,34.46833333,139.2266667
2023/9/16,0:20:23,岐阜県飛騨地方,36°03.1′N,137°34.2′E,4 km,2.1,震度１,36.05166667,137.57
2023/9/16,4:07:52,徳島県北部,33°54.0′N,133°57.4′E,36 km,3.4,震度１,33.9,133.9566667
2023/9/16,4:35:57,福島県沖,37°09.8′N,141°25.6′E,44 km,4.2,震度３,37.16333333,141.4266667
2023/9/16,5:28:42,岐阜県飛騨地方,36°03.2′N,137°34.4′E,5 km,2,震度１,36.05333333,137.5733333
2023/9/16,14:58:36,茨城県南部,35°58.0′N,140°14.4′E,50 km,3.2,震度１,35.96666667,140.24
2023/9/16,15:51:30,宮城県沖,38°21.2′N,141°53.0′E,62 km,3.8,震度１,38.35333333,141.8833333
2023/9/17,0:17:31,千葉県東方沖,35°22.3′N,140°32.3′E,29 km,2.7,震度１,35.37166667,140.5383333
2023/9/17,17:23:30,和歌山県北部,34°03.3′N,135°19.0′E,8 km,3.2,震度２,34.055,135.3166667
2023/9/18,6:09:58,岩手県沿岸北部,39°45.5′N,141°51.0′E,57 km,3.5,震度１,39.75833333,141.85
2023/9/18,11:05:07,茨城県沖,36°30.4′N,141°05.6′E,40 km,3.4,震度１,36.50666667,141.0933333
2023/9/18,12:43:21,奄美大島近海,28°33.6′N,130°03.5′E,34 km,4.1,震度１,28.56,130.0583333
2023/9/18,18:09:48,西表島付近,24°19.4′N,123°43.2′E,49 km,3.1,震度１,24.32333333,123.72
2023/9/18,20:31:10,鳥島近海,29°43.4′N,139°17.6′E,462 km,5.2,震度１,29.72333333,139.2933333
2023/9/18,22:21:23,宮古島北西沖,26°28.7′N,125°13.2′E,182 km,6.5,震度３,26.47833333,125.22
2023/9/19,1:17:26,熊本県熊本地方,32°30.9′N,130°34.4′E,8 km,2.8,震度１,32.515,130.5733333
2023/9/19,4:33:04,宮城県沖,38°28.3′N,141°37.3′E,57 km,5.6,震度４,38.47166667,141.6216667
2023/9/19,6:29:45,トカラ列島近海,29°14.2′N,129°09.2′E,13 km,2.8,震度１,29.23666667,129.1533333
2023/9/19,6:42:24,トカラ列島近海,29°14.3′N,129°09.1′E,12 km,2.4,震度１,29.23833333,129.1516667
2023/9/19,13:35:28,トカラ列島近海,29°16.7′N,129°07.9′E,14 km,3.5,震度３,29.27833333,129.1316667
2023/9/20,9:16:19,能登半島沖,37°32.3′N,137°17.9′E,12 km,2.7,震度１,37.53833333,137.2983333
2023/9/20,15:31:50,秋田県内陸南部,39°47.8′N,140°48.4′E,2 km,2.3,震度１,39.79666667,140.8066667
2023/9/20,18:03:27,渡島地方東部,41°52.7′N,140°31.0′E,13 km,2.8,震度１,41.87833333,140.5166667
2023/9/21,4:26:33,トカラ列島近海,29°14.1′N,129°10.7′E,11 km,2.5,震度１,29.235,129.1783333
2023/9/21,6:41:45,トカラ列島近海,29°56.1′N,130°00.5′E,11 km,2.2,震度１,29.935,130.0083333
2023/9/22,0:59:11,宮城県沖,38°43.1′N,141°35.6′E,71 km,3.3,震度１,38.71833333,141.5933333
2023/9/22,2:25:25,釧路地方中南部,43°03.6′N,144°20.8′E,97 km,3.7,震度２,43.06,144.3466667
2023/9/22,11:51:43,トカラ列島近海,29°18.2′N,129°19.9′E,23 km,2.6,震度１,29.30333333,129.3316667
2023/9/22,12:05:38,宮城県沖,38°59.2′N,141°38.8′E,73 km,3.1,震度１,38.98666667,141.6466667
2023/9/22,17:45:25,薩摩半島西方沖,31°09.8′N,129°38.9′E,12 km,3.9,震度１,31.16333333,129.6483333
2023/9/23,4:52:08,埼玉県北部,36°07.6′N,139°40.7′E,87 km,3.1,震度１,36.12666667,139.6783333
2023/9/23,9:08:05,伊豆大島近海,34°48.2′N,139°20.3′E,0 km,3,震度２,34.80333333,139.3383333
2023/9/23,12:51:59,伊豆大島近海,34°48.5′N,139°20.7′E,0 km,2.2,震度１,34.80833333,139.345
2023/9/24,0:01:15,千葉県北東部,35°42.1′N,140°38.0′E,51 km,3.7,震度２,35.70166667,140.6333333
2023/9/24,14:43:02,宮城県沖,38°52.3′N,142°01.5′E,47 km,3.4,震度１,38.87166667,142.025
2023/9/24,23:30:39,千葉県東方沖,35°32.5′N,140°58.8′E,33 km,3.6,震度１,35.54166667,140.98
2023/9/25,13:35:49,青森県東方沖,41°29.7′N,142°05.3′E,54 km,4.1,震度２,41.495,142.0883333
2023/9/25,14:33:44,石川県能登地方,37°30.7′N,137°12.0′E,8 km,3.6,震度２,37.51166667,137.2
2023/9/25,23:52:29,紀伊水道,33°45.4′N,135°19.4′E,49 km,3.4,震度１,33.75666667,135.3233333
2023/9/26,8:39:22,宮城県沖,38°18.3′N,141°10.1′E,77 km,4.6,震度３,38.305,141.1683333
2023/9/26,10:30:53,奄美大島近海,27°52.2′N,128°53.3′E,11 km,2.8,震度１,27.87,128.8883333
2023/9/26,18:54:40,トカラ列島近海,29°55.7′N,130°00.5′E,13 km,2.4,震度１,29.92833333,130.0083333
2023/9/26,23:13:37,大阪府北部,34°58.1′N,135°23.9′E,10 km,3.6,震度３,34.96833333,135.3983333
2023/9/27,3:40:16,大阪府北部,34°57.9′N,135°24.1′E,10 km,3,震度２,34.965,135.4016667
2023/9/27,7:21:40,福島県沖,37°32.5′N,141°29.3′E,55 km,4.9,震度３,37.54166667,141.4883333
2023/9/27,11:14:56,大阪府北部,34°58.1′N,135°23.8′E,10 km,2.7,震度１,34.96833333,135.3966667
2023/9/27,12:03:02,豊後水道,32°47.7′N,132°26.9′E,35 km,2.9,震度１,32.795,132.4483333
2023/9/28,8:57:04,能登半島沖,37°31.9′N,137°13.3′E,10 km,3.7,震度２,37.53166667,137.2216667
2023/9/28,16:34:53,福島県沖,37°21.4′N,141°15.8′E,60 km,3.7,震度１,37.35666667,141.2633333
2023/9/28,18:17:46,石川県能登地方,37°31.3′N,137°15.1′E,12 km,2.8,震度１,37.52166667,137.2516667
2023/9/28,18:34:13,山口県北部,34°31.6′N,131°34.7′E,11 km,3.2,震度１,34.52666667,131.5783333
2023/9/28,23:29:48,石川県能登地方,37°29.1′N,137°12.8′E,12 km,4.3,震度３,37.485,137.2133333
2023/9/28,23:31:03,石川県能登地方,37°29.5′N,137°12.9′E,12 km,2.6,震度１,37.49166667,137.215
2023/9/29,0:04:34,石川県能登地方,37°29.6′N,137°13.6′E,12 km,2.7,震度１,37.49333333,137.2266667
2023/9/29,2:09:04,石川県能登地方,37°29.5′N,137°13.2′E,12 km,2.4,震度１,37.49166667,137.22
2023/9/29,2:40:04,択捉島南東沖,44°22.7′N,148°53.5′E,30 km,6.2,震度２,44.37833333,148.8916667
2023/9/29,16:57:52,茨城県北部,36°50.7′N,140°23.1′E,109 km,4.6,震度３,36.845,140.385
2023/9/29,17:26:17,茨城県沖,36°35.3′N,140°49.9′E,83 km,3.8,震度２,36.58833333,140.8316667
2023/9/30,10:29:41,新潟県下越地方,37°56.2′N,139°08.5′E,18 km,2.5,震度１,37.93666667,139.1416667
2023/9/30,12:07:24,釧路地方中南部,43°20.5′N,143°58.0′E,1 km,4.1,震度２,43.34166667,143.9666667
2023/9/30,14:10:02,奄美大島近海,28°28.2′N,129°34.0′E,23 km,3.3,震度１,28.47,129.5666667
2023/9/30,21:29:59,秋田県内陸北部,40°02.8′N,140°40.2′E,5 km,3.9,震度２,40.04666667,140.67
2023/10/1,6:21:04,青森県東方沖,40°37.0′N,142°21.9′E,51 km,3.4,震度１,40.61666667,142.365
2023/10/1,7:17:24,福島県中通り,37°03.2′N,140°26.5′E,7 km,2,震度１,37.05333333,140.4416667
2023/10/1,8:48:20,茨城県沖,36°41.7′N,141°00.5′E,46 km,3.4,震度１,36.695,141.0083333
2023/10/1,13:25:49,宮城県沖,38°37.4′N,141°53.8′E,47 km,4,震度２,38.62333333,141.8966667
2023/10/1,13:45:31,茨城県南部,36°19.3′N,140°01.2′E,73 km,3.2,震度１,36.32166667,140.02
2023/10/1,17:53:27,宮古島近海,24°39.4′N,125°11.1′E,30 km,3.9,震度１,24.65666667,125.185
2023/10/1,19:37:26,茨城県南部,36°06.8′N,139°52.3′E,48 km,3.3,震度１,36.11333333,139.8716667
2023/10/2,4:56:54,日向灘,32°40.1′N,132°01.1′E,41 km,3.2,震度１,32.66833333,132.0183333
2023/10/2,8:31:48,和歌山県北部,34°12.9′N,135°10.0′E,5 km,2.5,震度１,34.215,135.1666667
2023/10/2,21:31:02,伊豆大島近海,34°47.4′N,139°20.8′E,3 km,2.8,震度１,34.79,139.3466667
2023/10/2,21:57:48,伊豆大島近海,34°47.7′N,139°20.2′E,0 km,2.8,震度１,34.795,139.3366667
2023/10/2,22:26:25,栃木県南部,36°42.6′N,139°52.0′E,125 km,4.2,震度２,36.71,139.8666667
2023/10/3,1:32:37,茨城県沖,36°26.2′N,140°39.3′E,53 km,3.4,震度２,36.43666667,140.655
2023/10/3,8:53:28,留萌地方中北部,44°12.2′N,142°01.4′E,11 km,2.8,震度１,44.20333333,142.0233333
2023/10/3,12:43:44,伊豆大島近海,34°47.6′N,139°20.9′E,0 km,2.5,震度１,34.79333333,139.3483333
2023/10/3,16:30:41,伊豆大島近海,34°47.6′N,139°20.5′E,0 km,2.8,震度２,34.79333333,139.3416667
2023/10/3,20:38:03,鳥島近海,29°45.2′N,139°49.0′E,22 km,6.4,震度１,29.75333333,139.8166667
2023/10/3,21:28:18,石川県能登地方,37°30.9′N,137°13.9′E,14 km,2.8,震度１,37.515,137.2316667
2023/10/4,4:20:04,岐阜県飛騨地方,36°02.9′N,137°26.2′E,3 km,3,震度２,36.04833333,137.4366667
2023/10/4,12:52:26,岩手県内陸北部,40°15.8′N,141°35.4′E,75 km,3.4,震度１,40.26333333,141.59
2023/10/4,17:46:51,長野県南部,35°56.2′N,137°46.5′E,9 km,2.6,震度１,35.93666667,137.775
2023/10/5,0:47:09,千葉県東方沖,35°31.1′N,140°54.1′E,36 km,3.1,震度１,35.51833333,140.9016667
2023/10/5,2:01:14,徳島県北部,33°58.3′N,134°35.9′E,46 km,3.6,震度１,33.97166667,134.5983333
2023/10/5,9:59:23,与那国島近海,24°10.3′N,123°23.5′E,23 km,4.1,震度１,24.17166667,123.3916667
2023/10/5,17:08:13,石狩地方中部,43°04.9′N,141°24.4′E,15 km,2.5,震度２,43.08166667,141.4066667
2023/10/6,7:53:00,奄美大島近海,28°02.7′N,129°04.4′E,15 km,3.4,震度１,28.045,129.0733333
2023/10/6,16:44:03,福島県沖,37°10.7′N,141°10.9′E,62 km,4.1,震度３,37.17833333,141.1816667
2023/10/7,5:59:07,岐阜県飛騨地方,36°00.7′N,137°31.4′E,9 km,2.9,震度１,36.01166667,137.5233333
2023/10/7,21:58:25,山口県北西沖,34°36.5′N,130°52.5′E,16 km,3.5,震度１,34.60833333,130.875
2023/10/7,23:26:27,岩手県沖,40°08.0′N,142°23.4′E,40 km,4.9,震度３,40.13333333,142.39
2023/10/8,1:34:52,伊予灘,33°42.7′N,132°19.2′E,47 km,3.4,震度１,33.71166667,132.32
2023/10/8,2:04:54,トカラ列島近海,29°55.6′N,130°00.0′E,11 km,2.5,震度２,29.92666667,130
2023/10/8,12:07:10,東京湾,35°30.2′N,140°00.2′E,15 km,2.3,震度１,35.50333333,140.0033333
2023/10/8,19:49:52,千葉県北西部,35°42.7′N,140°06.5′E,69 km,3.5,震度１,35.71166667,140.1083333
2023/10/8,23:12:04,岐阜県飛騨地方,35°59.4′N,137°32.1′E,5 km,3.4,震度３,35.99,137.535
2023/10/9,2:41:38,沖縄本島近海,26°51.0′N,127°51.9′E,58 km,3.5,震度１,26.85,127.865
2023/10/9,3:58:10,鳥島近海,30°07.3′N,139°52.6′E,10 km,4.3,震度１,30.12166667,139.8766667
2023/10/9,4:53:46,鳥島近海,29°41.4′N,140°03.6′E,10 km,4.5,震度１,29.69,140.06
2023/10/9,5:43:09,鳥島近海,29°43.5′N,140°13.2′E,10 km,4.8,震度１,29.725,140.22
2023/10/9,5:51:26,鳥島近海,29°46.2′N,139°55.1′E,10 km,4.7,震度１,29.77,139.9183333
2023/10/9,5:56:48,鳥島近海,29°49.4′N,139°55.9′E,10 km,4.9,震度１,29.82333333,139.9316667
2023/10/9,6:00:41,鳥島近海,29°44.5′N,140°02.9′E,10 km,5,震度１,29.74166667,140.0483333
2023/10/9,6:05:32,鳥島近海,29°45.8′N,139°57.9′E,10 km,5.4,震度２,29.76333333,139.965
2023/10/9,6:09:16,鳥島近海,29°49.8′N,140°06.8′E,10 km,4.9,震度１,29.83,140.1133333
2023/10/9,6:13:28,鳥島近海,29°47.9′N,140°01.6′E,10 km,5,震度１,29.79833333,140.0266667
2023/10/9,6:17:28,鳥島近海,29°46.2′N,140°04.4′E,10 km,5.3,震度２,29.77,140.0733333
2023/10/9,8:18:37,和歌山県北部,34°06.3′N,135°28.6′E,62 km,3.5,震度２,34.105,135.4766667
2023/10/9,13:52:23,神奈川県西部,35°27.0′N,139°10.3′E,23 km,3.1,震度１,35.45,139.1716667
2023/10/9,14:09:41,国後島付近,44°28.9′N,146°22.5′E,175 km,5.5,震度２,44.48166667,146.375
2023/10/9,14:32:55,大阪府北部,34°58.1′N,135°28.1′E,8 km,3,震度２,34.96833333,135.4683333
2023/10/9,14:36:12,大阪府北部,34°58.1′N,135°28.0′E,8 km,2.1,震度１,34.96833333,135.4666667
2023/10/9,19:33:07,三重県北部,34°53.3′N,136°26.0′E,14 km,2.6,震度１,34.88833333,136.4333333
2023/10/9,23:42:23,渡島地方西部,41°29.4′N,140°10.6′E,8 km,3,震度３,41.49,140.1766667
2023/10/10,3:42:44,福島県沖,37°26.2′N,141°14.5′E,84 km,3.4,震度１,37.43666667,141.2416667
2023/10/10,11:20:41,岐阜県飛騨地方,35°59.3′N,137°32.1′E,5 km,3,震度２,35.98833333,137.535
2023/10/10,18:24:23,滋賀県北部,35°17.0′N,136°00.4′E,13 km,2.6,震度１,35.28333333,136.0066667
2023/10/11,3:21:26,能登半島沖,37°32.0′N,137°15.0′E,12 km,3.2,震度２,37.53333333,137.25
2023/10/11,4:29:13,岐阜県飛騨地方,35°59.4′N,137°32.1′E,5 km,2.5,震度１,35.99,137.535
2023/10/11,20:22:47,石川県能登地方,37°26.7′N,137°11.6′E,11 km,2.3,震度１,37.445,137.1933333
2023/10/11,22:29:06,茨城県北部,36°46.1′N,140°34.2′E,8 km,2.8,震度１,36.76833333,140.57
2023/10/11,23:10:50,青森県東方沖,40°37.5′N,142°23.7′E,52 km,4,震度１,40.625,142.395
2023/10/12,15:47:13,福島県沖,37°46.5′N,141°49.2′E,45 km,3.8,震度２,37.775,141.82
2023/10/12,17:18:15,滋賀県北部,35°20.9′N,136°23.5′E,11 km,3,震度１,35.34833333,136.3916667
2023/10/12,17:37:05,奄美大島近海,28°21.6′N,130°01.7′E,27 km,3.4,震度１,28.36,130.0283333
2023/10/12,18:55:37,宮城県沖,37°51.7′N,141°48.8′E,55 km,4.1,震度１,37.86166667,141.8133333
2023/10/13,3:39:35,トカラ列島近海,29°19.6′N,129°24.0′E,18 km,3.3,震度３,29.32666667,129.4
2023/10/13,7:33:36,択捉島南東沖,44°20.8′N,148°41.6′E,30 km,5.2,震度１,44.34666667,148.6933333
2023/10/13,14:14:11,能登半島沖,37°31.3′N,137°13.3′E,13 km,2.6,震度１,37.52166667,137.2216667
2023/10/13,16:54:04,留萌地方南部,44°05.5′N,142°00.8′E,9 km,3.2,震度３,44.09166667,142.0133333
2023/10/13,18:59:52,青森県西方沖,41°03.7′N,140°14.6′E,171 km,5,震度２,41.06166667,140.2433333
2023/10/14,5:57:00,福島県会津,36°57.6′N,139°22.7′E,4 km,2,震度２,36.96,139.3783333
2023/10/14,11:29:25,青森県東方沖,41°30.7′N,142°05.0′E,54 km,4.7,震度３,41.51166667,142.0833333
2023/10/14,16:53:31,台湾付近,23°55.4′N,122°18.3′E,21 km,5.2,震度１,23.92333333,122.305
2023/10/14,17:14:51,佐渡付近,38°04.2′N,138°15.2′E,17 km,2.9,震度１,38.07,138.2533333
2023/10/14,18:46:41,沖縄本島北西沖,27°31.1′N,127°45.3′E,97 km,3.7,震度１,27.51833333,127.755
2023/10/15,6:16:54,和歌山県北部,34°01.4′N,135°14.4′E,5 km,1.9,震度１,34.02333333,135.24
2023/10/16,2:45:27,和歌山県北部,34°09.4′N,135°11.4′E,5 km,1.9,震度１,34.15666667,135.19
2023/10/16,8:22:58,愛知県西部,34°55.9′N,137°00.5′E,38 km,3.1,震度１,34.93166667,137.0083333
2023/10/16,9:54:53,秋田県内陸北部,40°02.6′N,140°40.5′E,4 km,3.2,震度１,40.04333333,140.675
2023/10/16,14:11:14,栃木県北部,36°56.8′N,139°39.8′E,9 km,3.3,震度２,36.94666667,139.6633333
2023/10/16,19:42:11,宮古島近海,25°10.2′N,125°34.9′E,33 km,6,震度４,25.17,125.5816667
2023/10/16,20:22:32,宮古島近海,25°11.9′N,125°34.3′E,24 km,3.9,震度１,25.19833333,125.5716667
2023/10/16,22:22:02,宮古島近海,25°13.1′N,125°33.2′E,30 km,4.1,震度１,25.21833333,125.5533333
2023/10/16,22:30:48,宮古島近海,25°09.8′N,125°36.4′E,32 km,4.5,震度２,25.16333333,125.6066667
2023/10/16,22:53:48,宮古島近海,25°12.3′N,125°32.1′E,29 km,4.2,震度１,25.205,125.535
2023/10/17,2:22:57,硫黄島近海,23°50.5′N,141°51.1′E,161 km,5.1,震度１,23.84166667,141.8516667
2023/10/17,5:50:01,宮古島近海,25°09.0′N,125°36.3′E,28 km,4.6,震度２,25.15,125.605
2023/10/17,22:34:08,岐阜県飛騨地方,36°00.9′N,137°31.4′E,9 km,2.6,震度２,36.015,137.5233333
2023/10/18,0:39:11,岩手県沖,40°13.9′N,142°11.8′E,46 km,3.6,震度１,40.23166667,142.1966667
2023/10/18,20:44:57,岡山県南部,34°51.2′N,133°32.9′E,21 km,2.7,震度１,34.85333333,133.5483333
2023/10/18,23:09:53,徳島県北部,34°03.2′N,134°30.2′E,41 km,3,震度１,34.05333333,134.5033333
2023/10/19,1:27:34,釧路沖,42°46.8′N,145°06.9′E,61 km,3.8,震度１,42.78,145.115
2023/10/19,9:47:49,津軽海峡,41°39.8′N,140°59.4′E,11 km,2.9,震度３,41.66333333,140.99
2023/10/19,11:52:53,宮城県沖,38°55.2′N,141°56.6′E,50 km,3.3,震度１,38.92,141.9433333
2023/10/19,12:51:57,沖縄本島近海,25°59.1′N,128°31.3′E,41 km,5,震度１,25.985,128.5216667
2023/10/20,3:28:19,奄美大島北東沖,29°22.1′N,129°57.5′E,56 km,3.6,震度１,29.36833333,129.9583333
2023/10/20,5:36:00,千葉県東方沖,35°21.8′N,140°25.4′E,56 km,2.5,震度１,35.36333333,140.4233333
2023/10/20,11:50:51,富山湾,37°24.0′N,137°20.0′E,5 km,3.1,震度２,37.4,137.3333333
2023/10/20,14:44:46,十勝地方北部,43°34.9′N,143°45.4′E,7 km,3.2,震度１,43.58166667,143.7566667
2023/10/20,16:12:09,熊本県阿蘇地方,32°54.2′N,131°01.5′E,7 km,2.7,震度１,32.90333333,131.025
2023/10/20,17:01:29,埼玉県北部,36°15.5′N,139°13.6′E,18 km,2.7,震度１,36.25833333,139.2266667
2023/10/21,5:00:28,島根県西部,34°30.9′N,131°46.7′E,16 km,3.1,震度１,34.515,131.7783333
2023/10/21,5:55:27,福島県沖,36°56.2′N,141°10.1′E,24 km,4.2,震度２,36.93666667,141.1683333
2023/10/21,10:49:20,茨城県北部,36°26.2′N,140°35.2′E,61 km,3.1,震度１,36.43666667,140.5866667
2023/10/21,18:32:21,浦河沖,41°54.0′N,142°16.2′E,58 km,3.9,震度１,41.9,142.27
2023/10/21,23:10:04,石川県能登地方,37°30.9′N,137°18.5′E,14 km,2.4,震度１,37.515,137.3083333
2023/10/22,13:24:33,茨城県北部,36°41.3′N,140°32.7′E,73 km,3.4,震度１,36.68833333,140.545
2023/10/22,14:56:07,千葉県北東部,35°42.4′N,140°38.5′E,51 km,3,震度１,35.70666667,140.6416667
2023/10/22,21:48:19,岩手県沖,40°25.5′N,142°08.1′E,36 km,4.3,震度２,40.425,142.135
2023/10/22,23:13:40,沖縄本島近海,27°16.3′N,128°20.7′E,57 km,3.9,震度２,27.27166667,128.345
2023/10/23,2:57:24,四国沖,33°33.5′N,134°28.7′E,33 km,3.6,震度２,33.55833333,134.4783333
2023/10/23,8:11:15,千葉県北東部,35°42.8′N,140°40.6′E,50 km,3.3,震度１,35.71333333,140.6766667
2023/10/23,13:49:15,岐阜県美濃中西部,35°13.7′N,136°38.8′E,40 km,3.8,震度２,35.22833333,136.6466667
2023/10/23,15:53:29,父島近海,27°45.8′N,142°02.3′E,126 km,3.9,震度１,27.76333333,142.0383333
2023/10/23,20:28:06,宮古島近海,24°49.1′N,125°24.4′E,49 km,4.1,震度２,24.81833333,125.4066667
2023/10/23,22:47:08,茨城県北部,36°38.7′N,140°36.4′E,9 km,2.6,震度１,36.645,140.6066667
2023/10/24,1:01:29,北海道東方沖,43°46.5′N,147°27.0′E,0 km,4.8,震度１,43.775,147.45
2023/10/24,5:05:46,釧路地方中南部,43°06.2′N,145°02.1′E,94 km,3.7,震度１,43.10333333,145.035
2023/10/24,7:50:02,奄美大島近海,28°19.8′N,129°23.6′E,26 km,2.9,震度１,28.33,129.3933333
2023/10/24,8:05:25,与那国島近海,23°59.4′N,122°35.5′E,33 km,5.9,震度３,23.99,122.5916667
2023/10/24,11:54:26,与那国島近海,23°59.5′N,122°36.0′E,32 km,4.9,震度１,23.99166667,122.6
2023/10/24,14:58:58,能登半島沖,37°31.1′N,137°13.9′E,13 km,2.9,震度１,37.51833333,137.2316667
2023/10/24,21:29:42,神奈川県西部,35°22.6′N,139°02.4′E,167 km,4.2,震度２,35.37666667,139.04
2023/10/24,23:53:39,十勝地方北部,43°34.9′N,143°45.5′E,7 km,3.7,震度１,43.58166667,143.7583333
2023/10/25,1:04:24,福島県沖,36°55.9′N,141°16.2′E,18 km,3.6,震度１,36.93166667,141.27
2023/10/25,6:16:20,茨城県南部,36°12.9′N,139°59.6′E,59 km,3.2,震度１,36.215,139.9933333
2023/10/25,8:50:44,能登半島沖,37°36.8′N,137°19.7′E,13 km,3.6,震度１,37.61333333,137.3283333
2023/10/25,19:35:35,釧路沖,42°47.3′N,145°02.8′E,49 km,3.7,震度１,42.78833333,145.0466667
2023/10/25,21:58:20,京都府南部,35°03.7′N,135°43.4′E,10 km,2.6,震度１,35.06166667,135.7233333
2023/10/26,2:41:08,茨城県沖,35°55.5′N,141°02.4′E,14 km,3.5,震度１,35.925,141.04
2023/10/26,2:41:38,宮城県沖,38°32.4′N,141°44.2′E,53 km,3.7,震度１,38.54,141.7366667
2023/10/26,3:48:16,山形県村山地方,38°23.5′N,140°00.1′E,5 km,1.9,震度１,38.39166667,140.0016667
2023/10/26,12:45:48,岐阜県美濃中西部,35°28.4′N,136°49.7′E,14 km,3.1,震度１,35.47333333,136.8283333
2023/10/27,11:03:58,徳島県南部,33°54.1′N,134°28.0′E,10 km,2.7,震度１,33.90166667,134.4666667
2023/10/28,1:28:23,茨城県北部,36°22.5′N,140°12.2′E,104 km,3.7,震度２,36.375,140.2033333
2023/10/28,1:41:00,和歌山県南部,33°51.1′N,135°34.1′E,45 km,3.3,震度１,33.85166667,135.5683333
2023/10/28,13:24:53,長野県南部,35°52.7′N,137°34.7′E,5 km,2.5,震度１,35.87833333,137.5783333
2023/10/28,15:25:44,福島県会津,37°03.2′N,139°20.5′E,7 km,1.9,震度１,37.05333333,139.3416667
2023/10/28,22:25:23,能登半島沖,37°32.2′N,137°12.6′E,12 km,2.9,震度１,37.53666667,137.21
2023/10/29,7:52:53,上川地方北部,44°16.4′N,142°13.3′E,0 km,1.1,震度１,44.27333333,142.2216667
2023/10/29,11:13:47,宮城県沖,38°58.2′N,142°29.3′E,29 km,4.5,震度２,38.97,142.4883333
