date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/9/18,19:05:39,沖縄本島北西沖,26°20.1′N,125°57.9′E,24 km,5.7,震度３,26.335,125.965
2022/9/18,23:28:13,石川県能登地方,37°27.1′N,137°11.4′E,12 km,2.6,震度１,37.45166667,137.19
2022/9/19,3:12:05,宮城県沖,38°19.7′N,142°08.3′E,37 km,4,震度２,38.32833333,142.1383333
2022/9/19,8:49:55,福島県沖,37°42.4′N,141°34.1′E,54 km,4.3,震度２,37.70666667,141.5683333
2022/9/19,10:57:16,石川県能登地方,37°30.8′N,137°12.6′E,12 km,3,震度１,37.51333333,137.21
2022/9/19,20:40:13,山口県北西沖,35°16.7′N,130°59.0′E,26 km,4.4,震度１,35.27833333,130.9833333
2022/9/19,23:28:29,父島近海,26°52.0′N,142°26.7′E,72 km,3.7,震度１,26.86666667,142.445
2022/9/20,4:30:55,上川地方北部,44°52.4′N,142°07.8′E,3 km,2.3,震度１,44.87333333,142.13
2022/9/20,5:55:51,栃木県南部,36°20.6′N,139°49.1′E,70 km,4.4,震度３,36.34333333,139.8183333
2022/9/20,9:06:32,岩手県沖,40°04.2′N,142°05.6′E,48 km,4.4,震度４,40.07,142.0933333
2022/9/20,12:34:08,茨城県北部,36°17.0′N,140°29.8′E,74 km,3,震度１,36.28333333,140.4966667
2022/9/20,15:05:08,石川県能登地方,37°31.7′N,137°17.6′E,12 km,3.1,震度２,37.52833333,137.2933333
2022/9/20,15:19:14,福島県沖,37°09.5′N,141°22.2′E,46 km,3.8,震度１,37.15833333,141.37
2022/9/20,17:41:23,青森県東方沖,40°54.7′N,142°06.5′E,56 km,3.6,震度１,40.91166667,142.1083333
2022/9/21,5:07:50,岩手県内陸南部,39°01.8′N,140°53.5′E,7 km,2.9,震度１,39.03,140.8916667
2022/9/21,9:04:16,紀伊水道,33°48.9′N,134°58.1′E,41 km,3.1,震度１,33.815,134.9683333
2022/9/22,7:17:01,宮崎県南部平野部,31°39.5′N,131°23.9′E,46 km,3.6,震度１,31.65833333,131.3983333
2022/9/22,7:24:43,千葉県東方沖,35°16.7′N,141°13.0′E,13 km,5.3,震度２,35.27833333,141.2166667
2022/9/22,8:10:22,浦河沖,42°01.9′N,142°40.8′E,35 km,3.6,震度１,42.03166667,142.68
2022/9/22,12:04:19,トカラ列島近海,29°34.1′N,129°40.4′E,9 km,1.7,震度１,29.56833333,129.6733333
2022/9/23,0:31:33,石川県能登地方,37°31.2′N,137°18.4′E,13 km,2.7,震度１,37.52,137.3066667
2022/9/23,2:53:37,長野県南部,35°54.3′N,137°39.3′E,11 km,2.6,震度１,35.905,137.655
2022/9/23,7:19:24,沖縄本島北西沖,26°21.3′N,125°59.1′E,26 km,4.6,震度１,26.355,125.985
2022/9/23,9:53:52,茨城県南部,36°04.5′N,140°12.1′E,83 km,4.7,震度３,36.075,140.2016667
2022/9/23,11:03:33,苫小牧沖,41°58.3′N,141°51.1′E,44 km,2.8,震度１,41.97166667,141.8516667
2022/9/24,1:07:48,上川地方北部,44°51.4′N,142°07.8′E,0 km,1.8,震度１,44.85666667,142.13
2022/9/24,3:33:58,兵庫県南東部,34°47.6′N,135°19.3′E,9 km,4,震度３,34.79333333,135.3216667
2022/9/24,9:29:12,兵庫県南東部,34°47.7′N,135°19.5′E,9 km,3.1,震度２,34.795,135.325
2022/9/24,10:00:18,福島県沖,37°46.9′N,141°44.6′E,58 km,4.2,震度２,37.78166667,141.7433333
2022/9/24,12:18:21,トカラ列島近海,29°34.7′N,129°40.0′E,6 km,2.6,震度２,29.57833333,129.6666667
2022/9/24,15:07:41,トカラ列島近海,29°34.3′N,129°41.9′E,6 km,2.1,震度１,29.57166667,129.6983333
2022/9/24,15:16:53,十勝地方南部,42°41.3′N,143°11.4′E,106 km,4.2,震度３,42.68833333,143.19
2022/9/24,16:06:24,福島県浜通り,37°02.7′N,140°40.8′E,16 km,3.4,震度１,37.045,140.68
2022/9/24,19:11:30,茨城県沖,36°50.9′N,141°09.7′E,29 km,3.9,震度１,36.84833333,141.1616667
2022/9/24,22:19:53,トカラ列島近海,29°35.3′N,129°38.7′E,7 km,2.4,震度１,29.58833333,129.645
2022/9/25,6:23:07,石川県能登地方,37°31.7′N,137°17.7′E,12 km,3.8,震度３,37.52833333,137.295
2022/9/25,7:31:24,茨城県北部,36°48.6′N,140°34.8′E,7 km,4.2,震度２,36.81,140.58
2022/9/25,15:34:21,石川県能登地方,37°31.9′N,137°17.5′E,12 km,2.9,震度１,37.53166667,137.2916667
2022/9/25,20:20:38,茨城県南部,36°06.2′N,139°52.5′E,47 km,3.1,震度１,36.10333333,139.875
2022/9/25,22:35:23,日高地方東部,42°20.0′N,143°00.5′E,53 km,3.7,震度２,42.33333333,143.0083333
2022/9/26,3:25:00,島根県西部,34°58.0′N,132°15.1′E,12 km,3.5,震度２,34.96666667,132.2516667
2022/9/26,6:41:37,宮崎県北部平野部,32°08.2′N,131°28.0′E,21 km,2.8,震度２,32.13666667,131.4666667
2022/9/26,13:18:40,千葉県東方沖,35°43.2′N,140°57.6′E,34 km,3.2,震度１,35.72,140.96
2022/9/26,15:49:53,能登半島沖,37°31.8′N,137°14.2′E,12 km,3.1,震度１,37.53,137.2366667
2022/9/26,19:25:43,網走地方,43°45.1′N,143°59.8′E,11 km,3.6,震度２,43.75166667,143.9966667
2022/9/26,23:13:45,岩手県内陸北部,39°50.4′N,140°50.6′E,3 km,3.1,震度１,39.84,140.8433333
2022/9/27,1:05:23,青森県東方沖,40°31.3′N,142°55.2′E,25 km,5,震度２,40.52166667,142.92
2022/9/27,5:02:21,網走地方,43°45.0′N,144°00.0′E,12 km,3.4,震度３,43.75,144
2022/9/28,0:24:49,十勝地方中部,42°47.3′N,143°17.1′E,82 km,3.5,震度２,42.78833333,143.285
2022/9/28,3:43:10,渡島地方東部,41°53.5′N,140°58.8′E,9 km,2.4,震度１,41.89166667,140.98
2022/9/28,6:21:45,石川県能登地方,37°30.3′N,137°13.1′E,12 km,3.8,震度２,37.505,137.2183333
2022/9/29,0:26:36,石川県能登地方,37°30.5′N,137°12.6′E,13 km,2.5,震度１,37.50833333,137.21
2022/9/29,0:36:28,トカラ列島近海,29°35.4′N,129°45.3′E,1 km,2,震度１,29.59,129.755
2022/9/29,3:28:14,渡島地方東部,41°53.4′N,140°58.7′E,9 km,2.3,震度１,41.89,140.9783333
2022/9/29,3:31:07,渡島地方東部,41°53.3′N,140°58.3′E,9 km,1.9,震度１,41.88833333,140.9716667
2022/9/29,17:51:34,トカラ列島近海,29°36.1′N,129°45.2′E,0 km,2.1,震度１,29.60166667,129.7533333
2022/9/30,0:03:39,茨城県北部,36°49.4′N,140°35.3′E,7 km,4.4,震度３,36.82333333,140.5883333
2022/9/30,3:32:54,熊本県熊本地方,32°32.7′N,130°41.2′E,8 km,2.7,震度１,32.545,130.6866667
2022/9/30,9:08:56,長野県南部,35°53.1′N,137°40.5′E,10 km,2.3,震度１,35.885,137.675
2022/9/30,10:16:17,胆振地方中東部,42°41.9′N,141°59.7′E,33 km,3.2,震度１,42.69833333,141.995
2022/9/30,14:01:55,石川県能登地方,37°31.1′N,137°18.7′E,13 km,2.6,震度１,37.51833333,137.3116667
2022/9/30,14:58:37,茨城県南部,36°04.7′N,139°51.8′E,47 km,4.4,震度４,36.07833333,139.8633333
2022/9/30,16:14:37,和歌山県南部,33°39.8′N,135°26.2′E,41 km,3.1,震度１,33.66333333,135.4366667
2022/9/30,16:35:22,青森県東方沖,40°44.5′N,142°08.7′E,55 km,2.9,震度１,40.74166667,142.145
2022/9/30,17:51:04,福島県沖,37°43.8′N,141°35.1′E,56 km,3.8,震度１,37.73,141.585
2022/9/30,23:29:33,岐阜県美濃東部,35°22.7′N,137°36.4′E,52 km,3,震度１,35.37833333,137.6066667
2022/10/1,3:58:57,福島県沖,37°31.0′N,141°19.0′E,52 km,3.2,震度１,37.51666667,141.3166667
2022/10/1,8:42:26,和歌山県南部,33°33.6′N,135°43.9′E,28 km,3.8,震度２,33.56,135.7316667
2022/10/2,0:02:33,大隅半島東方沖,31°18.7′N,131°31.3′E,29 km,5.9,震度５弱,31.31166667,131.5216667
2022/10/2,2:07:42,上川地方北部,44°49.4′N,142°07.0′E,0 km,2,震度１,44.82333333,142.1166667
2022/10/2,2:16:26,上川地方北部,44°49.4′N,142°06.9′E,0 km,2.3,震度１,44.82333333,142.115
2022/10/2,5:43:40,宮城県沖,38°42.3′N,141°48.1′E,53 km,2.8,震度１,38.705,141.8016667
2022/10/2,10:11:32,内浦湾,41°57.6′N,140°57.7′E,10 km,1.9,震度１,41.96,140.9616667
2022/10/2,19:55:13,長野県中部,36°07.5′N,137°38.3′E,6 km,2.7,震度１,36.125,137.6383333
2022/10/2,22:25:31,沖縄本島北西沖,26°46.4′N,126°22.3′E,28 km,4.3,震度１,26.77333333,126.3716667
2022/10/2,23:36:40,福井県嶺北,36°03.9′N,136°24.6′E,8 km,2.7,震度１,36.065,136.41
2022/10/2,23:45:58,沖縄本島北西沖,26°46.1′N,126°22.3′E,28 km,3.3,震度１,26.76833333,126.3716667
2022/10/3,2:33:15,千葉県北西部,35°36.8′N,140°08.3′E,71 km,3.4,震度１,35.61333333,140.1383333
2022/10/3,3:02:42,浦河沖,41°56.4′N,142°26.1′E,64 km,3.5,震度１,41.94,142.435
2022/10/3,7:45:39,宮城県沖,38°33.1′N,141°49.9′E,52 km,3.6,震度２,38.55166667,141.8316667
2022/10/3,8:05:44,茨城県南部,36°04.9′N,139°51.6′E,46 km,3.6,震度２,36.08166667,139.86
2022/10/3,12:07:15,秋田県沖,40°20.7′N,139°05.5′E,34 km,4.3,震度２,40.345,139.0916667
2022/10/3,16:10:15,橘湾,32°40.2′N,130°03.3′E,13 km,2,震度１,32.67,130.055
2022/10/3,18:32:23,橘湾,32°40.2′N,130°03.3′E,14 km,2.3,震度１,32.67,130.055
2022/10/4,4:33:48,トカラ列島近海,29°19.1′N,129°25.5′E,15 km,2.3,震度１,29.31833333,129.425
2022/10/4,15:46:01,石川県能登地方,37°30.8′N,137°12.7′E,12 km,2.9,震度１,37.51333333,137.2116667
2022/10/4,16:19:19,橘湾,32°40.3′N,130°03.2′E,14 km,2.2,震度１,32.67166667,130.0533333
2022/10/5,2:02:50,茨城県北部,36°49.4′N,140°35.0′E,7 km,3.5,震度１,36.82333333,140.5833333
2022/10/5,16:57:37,石川県能登地方,37°31.0′N,137°15.2′E,11 km,2.4,震度１,37.51666667,137.2533333
2022/10/6,4:04:12,宮城県沖,38°42.5′N,141°58.5′E,57 km,4.5,震度３,38.70833333,141.975
2022/10/6,7:30:51,父島近海,26°31.0′N,142°34.7′E,46 km,,震度１,26.51666667,142.5783333
2022/10/7,1:36:12,沖縄本島北西沖,27°40.3′N,126°54.6′E,153 km,5.1,震度２,27.67166667,126.91
2022/10/7,3:14:18,福島県沖,37°06.6′N,141°09.0′E,26 km,4.5,震度３,37.11,141.15
2022/10/7,5:09:28,三宅島近海,33°35.4′N,139°22.7′E,25 km,4.7,震度２,33.59,139.3783333
2022/10/7,16:43:25,山梨県中・西部,35°20.5′N,138°27.0′E,22 km,2.3,震度１,35.34166667,138.45
2022/10/7,21:08:53,福島県沖,37°46.5′N,141°34.2′E,52 km,3.9,震度１,37.775,141.57
2022/10/8,1:46:02,渡島地方東部,41°53.4′N,140°59.0′E,9 km,2.2,震度１,41.89,140.9833333
2022/10/8,2:04:39,渡島地方東部,41°53.4′N,140°58.8′E,9 km,2.2,震度１,41.89,140.98
2022/10/8,4:27:18,渡島地方東部,41°53.8′N,140°58.8′E,9 km,2,震度１,41.89666667,140.98
2022/10/8,4:27:46,渡島地方東部,41°53.2′N,140°58.8′E,9 km,3,震度２,41.88666667,140.98
2022/10/8,15:03:25,網走地方,43°45.0′N,144°00.0′E,11 km,2.7,震度１,43.75,144
2022/10/8,18:35:01,渡島地方東部,41°53.2′N,140°58.6′E,9 km,2.6,震度１,41.88666667,140.9766667
2022/10/8,21:27:24,沖縄本島近海,27°18.7′N,128°55.6′E,27 km,3.3,震度１,27.31166667,128.9266667
2022/10/9,4:44:40,父島近海,26°52.6′N,142°30.2′E,32 km,,震度１,26.87666667,142.5033333
2022/10/9,13:37:58,福島県沖,37°20.1′N,141°48.0′E,38 km,4.2,震度２,37.335,141.8
2022/10/9,20:48:42,渡島地方東部,41°49.4′N,141°08.5′E,6 km,2.3,震度１,41.82333333,141.1416667
2022/10/9,22:49:21,沖縄本島近海,26°34.6′N,128°08.7′E,44 km,4.1,震度２,26.57666667,128.145
2022/10/10,1:44:00,茨城県北部,36°39.4′N,140°36.1′E,9 km,2.7,震度１,36.65666667,140.6016667
2022/10/10,9:03:00,十勝沖,42°08.7′N,144°05.9′E,42 km,4.8,震度３,42.145,144.0983333
2022/10/10,9:26:16,宮城県沖,38°46.3′N,142°17.1′E,42 km,4.8,震度３,38.77166667,142.285
2022/10/11,2:54:15,渡島地方西部,41°29.1′N,140°13.1′E,7 km,1.4,震度１,41.485,140.2183333
2022/10/11,4:24:42,台湾付近,23°55.6′N,122°14.5′E,24 km,5.9,震度２,23.92666667,122.2416667
2022/10/11,14:53:04,北海道南西沖,43°08.0′N,139°10.4′E,29 km,3.9,震度１,43.13333333,139.1733333
2022/10/11,19:38:27,島根県東部,35°16.6′N,133°14.3′E,13 km,3,震度１,35.27666667,133.2383333
2022/10/11,20:28:02,福島県沖,37°37.8′N,141°35.2′E,53 km,4.6,震度３,37.63,141.5866667
2022/10/11,22:26:27,茨城県北部,36°32.0′N,140°34.4′E,57 km,3.2,震度１,36.53333333,140.5733333
2022/10/11,23:49:38,宮城県沖,38°32.2′N,141°43.7′E,53 km,3.6,震度１,38.53666667,141.7283333
2022/10/12,3:57:36,釧路地方北部,43°26.8′N,144°30.9′E,133 km,3.7,震度１,43.44666667,144.515
2022/10/12,13:45:04,茨城県南部,36°02.4′N,140°05.8′E,63 km,3.7,震度２,36.04,140.0966667
2022/10/13,2:21:47,十勝地方北部,43°23.0′N,143°56.9′E,1 km,3.1,震度１,43.38333333,143.9483333
2022/10/13,8:32:40,豊後水道,33°10.5′N,132°24.7′E,35 km,2.7,震度１,33.175,132.4116667
2022/10/13,11:28:28,石川県能登地方,37°30.8′N,137°17.9′E,14 km,2.7,震度１,37.51333333,137.2983333
2022/10/13,11:56:01,石川県能登地方,37°30.7′N,137°13.0′E,11 km,3.1,震度１,37.51166667,137.2166667
2022/10/13,13:47:14,父島近海,27°10.7′N,142°36.9′E,71 km,4.1,震度１,27.17833333,142.615
2022/10/13,15:57:07,千葉県北西部,35°39.1′N,140°04.1′E,69 km,3.2,震度１,35.65166667,140.0683333
2022/10/14,7:30:55,宮城県沖,37°53.7′N,141°42.3′E,55 km,4.1,震度２,37.895,141.705
2022/10/14,8:11:51,茨城県北部,36°49.4′N,140°35.4′E,7 km,3.4,震度１,36.82333333,140.59
2022/10/14,8:56:57,岩手県沖,39°19.9′N,142°05.6′E,48 km,3.3,震度１,39.33166667,142.0933333
2022/10/14,15:05:44,宮城県沖,38°46.6′N,141°58.7′E,56 km,3.9,震度２,38.77666667,141.9783333
2022/10/14,20:21:47,トカラ列島近海,29°55.6′N,130°01.7′E,13 km,2.9,震度１,29.92666667,130.0283333
2022/10/15,4:02:37,茨城県沖,36°36.6′N,141°01.0′E,45 km,3.3,震度１,36.61,141.0166667
2022/10/16,0:25:03,東京都多摩西部,35°53.4′N,139°02.8′E,128 km,4.2,震度２,35.89,139.0466667
2022/10/16,2:50:32,石川県能登地方,37°27.7′N,137°15.5′E,8 km,2,震度１,37.46166667,137.2583333
2022/10/16,4:22:28,福井県嶺北,35°55.3′N,136°38.1′E,9 km,2.4,震度１,35.92166667,136.635
2022/10/16,11:13:48,千葉県東方沖,35°46.4′N,140°51.9′E,9 km,4,震度２,35.77333333,140.865
2022/10/16,15:26:28,十勝地方中部,42°43.0′N,142°50.6′E,76 km,3.4,震度１,42.71666667,142.8433333
2022/10/16,17:43:13,千葉県東方沖,35°46.3′N,140°51.9′E,9 km,3.3,震度１,35.77166667,140.865
2022/10/16,18:53:07,能登半島沖,37°31.1′N,137°12.4′E,13 km,2.9,震度１,37.51833333,137.2066667
2022/10/17,1:20:05,安芸灘,34°00.8′N,132°29.2′E,47 km,3.5,震度１,34.01333333,132.4866667
2022/10/17,3:19:16,鳥取県中部,35°21.1′N,133°52.1′E,10 km,3.4,震度２,35.35166667,133.8683333
2022/10/17,3:45:46,青森県東方沖,41°34.2′N,142°05.4′E,54 km,3.7,震度２,41.57,142.09
2022/10/17,19:48:54,浦河沖,42°13.8′N,142°22.7′E,11 km,2,震度１,42.23,142.3783333
2022/10/17,23:52:51,渡島地方北部,42°05.8′N,140°24.4′E,8 km,2.2,震度１,42.09666667,140.4066667
2022/10/18,5:48:35,奄美大島近海,27°59.2′N,129°29.9′E,32 km,3.2,震度１,27.98666667,129.4983333
2022/10/18,5:59:06,京都府南部,35°05.3′N,135°40.0′E,8 km,3.1,震度１,35.08833333,135.6666667
2022/10/18,6:13:21,トカラ列島近海,29°55.8′N,130°02.1′E,10 km,2.2,震度１,29.93,130.035
2022/10/18,7:09:21,和歌山県北部,34°00.4′N,135°09.4′E,7 km,2.2,震度１,34.00666667,135.1566667
2022/10/18,8:08:21,父島近海,26°58.9′N,142°06.5′E,71 km,4.1,震度２,26.98166667,142.1083333
2022/10/18,8:48:43,宮城県沖,37°56.0′N,141°43.0′E,57 km,4,震度１,37.93333333,141.7166667
2022/10/18,9:46:52,青森県東方沖,41°10.1′N,142°51.5′E,22 km,4.1,震度１,41.16833333,142.8583333
2022/10/19,3:35:41,新潟県中越地方,37°33.2′N,139°11.6′E,8 km,3.9,震度２,37.55333333,139.1933333
2022/10/19,11:00:12,京都府南部,34°57.5′N,135°39.4′E,8 km,3.2,震度２,34.95833333,135.6566667
2022/10/19,11:03:00,京都府南部,34°57.5′N,135°39.3′E,8 km,3.4,震度３,34.95833333,135.655
2022/10/19,14:54:59,三陸沖,39°36.6′N,143°32.2′E,12 km,5.3,震度２,39.61,143.5366667
2022/10/19,15:34:18,京都府南部,34°57.5′N,135°39.4′E,8 km,2.3,震度１,34.95833333,135.6566667
2022/10/20,15:55:15,国後島付近,43°38.3′N,145°55.5′E,86 km,3.7,震度１,43.63833333,145.925
2022/10/21,6:18:57,福島県沖,37°50.0′N,141°36.5′E,50 km,3.8,震度１,37.83333333,141.6083333
2022/10/21,12:37:30,石川県加賀地方,36°22.2′N,136°35.6′E,8 km,1.9,震度１,36.37,136.5933333
2022/10/21,15:19:46,福島県沖,37°23.9′N,141°18.3′E,29 km,5,震度５弱,37.39833333,141.305
2022/10/22,1:59:30,網走地方,43°45.1′N,143°59.9′E,12 km,2.7,震度１,43.75166667,143.9983333
2022/10/22,8:07:21,栃木県北部,36°48.0′N,139°39.5′E,5 km,2.5,震度１,36.8,139.6583333
2022/10/22,16:28:32,トカラ列島近海,29°55.9′N,130°01.6′E,13 km,2.1,震度１,29.93166667,130.0266667
2022/10/23,22:01:10,青森県東方沖,40°59.1′N,141°59.6′E,59 km,4.1,震度３,40.985,141.9933333
2022/10/24,12:36:17,父島近海,26°52.1′N,142°37.4′E,63 km,,震度１,26.86833333,142.6233333
2022/10/24,13:32:04,長野県北部,37°00.1′N,138°31.3′E,13 km,2.2,震度１,37.00166667,138.5216667
2022/10/24,15:59:21,青森県東方沖,41°34.0′N,142°06.4′E,53 km,3.9,震度２,41.56666667,142.1066667
2022/10/24,16:43:54,釧路沖,41°58.4′N,144°56.3′E,13 km,4.7,震度１,41.97333333,144.9383333
2022/10/24,20:12:50,宮古島近海,24°42.7′N,125°10.0′E,26 km,4,震度１,24.71166667,125.1666667
2022/10/25,6:05:35,トカラ列島近海,29°36.9′N,129°39.4′E,7 km,3.2,震度３,29.615,129.6566667
2022/10/25,6:07:08,トカラ列島近海,29°35.7′N,129°45.0′E,0 km,3.4,震度３,29.595,129.75
2022/10/25,6:09:02,トカラ列島近海,29°36.1′N,129°41.6′E,6 km,2.5,震度１,29.60166667,129.6933333
2022/10/25,6:11:18,福島県沖,37°49.9′N,141°36.3′E,50 km,4.1,震度１,37.83166667,141.605
2022/10/25,6:13:56,トカラ列島近海,29°36.4′N,129°41.0′E,7 km,2.4,震度１,29.60666667,129.6833333
2022/10/25,6:16:36,トカラ列島近海,29°36.1′N,129°41.9′E,6 km,2.6,震度２,29.60166667,129.6983333
2022/10/25,6:18:02,トカラ列島近海,29°36.3′N,129°39.7′E,11 km,2.9,震度３,29.605,129.6616667
2022/10/25,6:18:48,トカラ列島近海,29°34.6′N,129°42.1′E,6 km,2.6,震度１,29.57666667,129.7016667
2022/10/25,7:00:28,トカラ列島近海,29°36.1′N,129°42.0′E,5 km,2.3,震度１,29.60166667,129.7
2022/10/25,7:08:08,能登半島沖,37°31.3′N,137°12.7′E,13 km,3.2,震度１,37.52166667,137.2116667
2022/10/25,7:33:19,トカラ列島近海,29°35.9′N,129°39.0′E,7 km,3.1,震度２,29.59833333,129.65
2022/10/25,10:44:24,石川県能登地方,37°30.4′N,137°13.1′E,13 km,2.5,震度１,37.50666667,137.2183333
2022/10/25,17:21:15,トカラ列島近海,29°57.0′N,129°58.0′E,12 km,2.6,震度１,29.95,129.9666667
2022/10/26,0:24:46,茨城県南部,36°02.9′N,139°54.0′E,44 km,3.1,震度１,36.04833333,139.9
2022/10/26,5:30:46,トカラ列島近海,29°35.9′N,129°41.5′E,6 km,2.1,震度１,29.59833333,129.6916667
2022/10/26,7:40:28,奄美大島近海,28°33.3′N,129°14.8′E,66 km,3.6,震度１,28.555,129.2466667
2022/10/26,7:49:15,種子島南東沖,30°09.2′N,131°22.3′E,38 km,4.5,震度２,30.15333333,131.3716667
2022/10/26,16:06:01,釧路沖,41°59.4′N,144°53.2′E,11 km,5.2,震度２,41.99,144.8866667
2022/10/27,2:59:37,福島県沖,37°15.4′N,141°19.5′E,59 km,3.6,震度１,37.25666667,141.325
2022/10/27,5:36:40,宮城県沖,38°27.3′N,142°00.2′E,43 km,3.9,震度１,38.455,142.0033333
2022/10/27,13:09:56,三重県北部,34°59.1′N,136°30.0′E,15 km,3.6,震度２,34.985,136.5
2022/10/27,22:25:04,釧路沖,42°00.1′N,144°52.8′E,13 km,5.1,震度１,42.00166667,144.88
2022/10/28,3:01:12,国後島付近,44°10.7′N,146°49.8′E,132 km,4.4,震度２,44.17833333,146.83
2022/10/28,13:54:07,国後島付近,43°45.7′N,146°20.2′E,29 km,3.7,震度１,43.76166667,146.3366667
2022/10/28,14:58:23,紀伊水道,33°40.8′N,135°11.5′E,41 km,3.1,震度１,33.68,135.1916667
2022/10/28,18:24:03,宮城県沖,38°55.3′N,141°55.8′E,51 km,3.7,震度２,38.92166667,141.93
2022/10/28,18:29:17,石川県能登地方,37°30.5′N,137°12.9′E,12 km,2.7,震度１,37.50833333,137.215
2022/10/28,18:48:48,宮城県沖,38°51.5′N,141°47.9′E,56 km,3.3,震度１,38.85833333,141.7983333
2022/10/29,5:56:27,福島県沖,37°19.5′N,141°47.8′E,50 km,4.5,震度３,37.325,141.7966667
2022/10/29,10:37:09,岩手県沿岸北部,40°09.8′N,141°50.6′E,40 km,3.1,震度１,40.16333333,141.8433333
2022/10/29,17:39:35,宮城県沖,38°49.1′N,142°26.6′E,42 km,3.8,震度１,38.81833333,142.4433333
2022/10/29,21:34:54,茨城県沖,36°37.2′N,141°00.4′E,45 km,3.2,震度１,36.62,141.0066667
2022/10/30,19:13:39,長野県南部,35°56.4′N,138°06.1′E,5 km,2.3,震度１,35.94,138.1016667
2022/10/30,22:26:15,石川県能登地方,37°31.1′N,137°15.2′E,11 km,2.5,震度１,37.51833333,137.2533333
2022/10/31,5:46:26,茨城県北部,36°27.8′N,140°35.8′E,55 km,3.1,震度１,36.46333333,140.5966667
2022/10/31,8:44:05,トカラ列島近海,29°34.7′N,129°44.4′E,5 km,3.4,震度３,29.57833333,129.74
2022/10/31,17:20:19,長野県南部,35°56.4′N,138°06.1′E,5 km,2.1,震度１,35.94,138.1016667
2022/11/1,0:55:06,京都府南部,34°57.4′N,135°39.4′E,8 km,2.6,震度１,34.95666667,135.6566667
2022/11/1,3:20:20,宮城県沖,38°38.4′N,141°54.3′E,47 km,3.4,震度１,38.64,141.905
2022/11/1,5:52:36,秋田県内陸北部,40°01.6′N,140°35.8′E,6 km,2.9,震度１,40.02666667,140.5966667
2022/11/1,14:18:02,島根県東部,35°12.0′N,133°02.8′E,8 km,3.4,震度２,35.2,133.0466667
2022/11/1,17:30:12,与那国島近海,24°41.9′N,122°32.0′E,106 km,4.7,震度１,24.69833333,122.5333333
2022/11/2,3:30:31,石川県能登地方,37°30.1′N,137°13.2′E,11 km,2.8,震度１,37.50166667,137.22
2022/11/2,6:05:00,和歌山県北部,34°12.4′N,135°10.1′E,5 km,1.7,震度１,34.20666667,135.1683333
2022/11/2,8:45:57,釧路沖,42°00.7′N,144°50.2′E,15 km,5,震度１,42.01166667,144.8366667
2022/11/2,13:08:59,和歌山県北部,34°15.4′N,135°10.4′E,7 km,2.4,震度１,34.25666667,135.1733333
2022/11/2,17:31:39,福岡県北西沖,34°15.9′N,130°39.4′E,13 km,3.4,震度１,34.265,130.6566667
2022/11/2,22:11:34,石川県能登地方,37°30.0′N,137°13.4′E,13 km,2.6,震度１,37.5,137.2233333
2022/11/3,2:32:10,福島県中通り,37°10.5′N,140°07.1′E,7 km,3.6,震度３,37.175,140.1183333
2022/11/3,5:21:03,宮城県沖,38°18.9′N,141°55.1′E,45 km,3.8,震度１,38.315,141.9183333
2022/11/3,19:02:54,千葉県北西部,35°39.5′N,140°10.5′E,68 km,4,震度２,35.65833333,140.175
2022/11/3,19:04:32,千葉県北西部,35°39.6′N,140°11.3′E,68 km,4.9,震度３,35.66,140.1883333
2022/11/3,20:00:41,日向灘,32°40.0′N,132°05.2′E,42 km,3.3,震度１,32.66666667,132.0866667
2022/11/3,20:16:57,千葉県北西部,35°39.8′N,140°11.7′E,71 km,4.5,震度２,35.66333333,140.195
2022/11/3,21:10:20,和歌山県南方沖,33°21.1′N,135°11.7′E,29 km,3.5,震度１,33.35166667,135.195
2022/11/4,3:57:22,千葉県南部,35°08.6′N,140°05.0′E,17 km,4.2,震度３,35.14333333,140.0833333
2022/11/4,5:16:35,千葉県南部,35°09.0′N,140°04.9′E,17 km,3.7,震度２,35.15,140.0816667
2022/11/4,15:45:19,石川県能登地方,37°29.0′N,137°10.7′E,13 km,3.1,震度１,37.48333333,137.1783333
2022/11/4,19:50:49,宮城県沖,38°18.7′N,141°53.5′E,46 km,4,震度２,38.31166667,141.8916667
2022/11/4,20:51:36,茨城県北部,36°41.8′N,140°34.9′E,10 km,2.7,震度１,36.69666667,140.5816667
2022/11/5,9:48:59,奄美大島近海,27°46.0′N,129°04.0′E,16 km,3,震度１,27.76666667,129.0666667
2022/11/5,14:49:21,宮城県沖,37°52.4′N,141°42.4′E,63 km,3.9,震度１,37.87333333,141.7066667
2022/11/6,0:32:02,日向灘,31°42.6′N,131°47.3′E,33 km,3.8,震度１,31.71,131.7883333
2022/11/6,9:06:56,長野県南部,35°56.3′N,138°06.1′E,5 km,2.7,震度２,35.93833333,138.1016667
2022/11/6,13:23:32,北海道東方沖,43°14.8′N,146°51.9′E,52 km,5.4,震度３,43.24666667,146.865
2022/11/6,19:44:26,大分県中部,33°17.2′N,131°27.6′E,8 km,1.6,震度１,33.28666667,131.46
2022/11/8,3:15:39,トカラ列島近海,29°16.6′N,129°16.2′E,11 km,2.3,震度１,29.27666667,129.27
2022/11/8,3:35:11,トカラ列島近海,29°15.5′N,129°14.6′E,18 km,2.5,震度１,29.25833333,129.2433333
