date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/9/21,1:37:18,三陸沖,38°02.1′N,144°29.3′E,53 km,6.3,震度２,38.035,144.4883333
2017/9/21,11:21:39,秋田県内陸南部,39°29.8′N,140°25.2′E,10 km,2.1,震度１,39.49666667,140.42
2017/9/21,12:27:33,四国沖,33°25.1′N,134°53.5′E,37 km,3.1,震度１,33.41833333,134.8916667
2017/9/21,21:35:23,福島県沖,37°17.7′N,141°33.7′E,36 km,3.9,震度１,37.295,141.5616667
2017/9/22,7:45:40,熊本県阿蘇地方,32°57.4′N,131°04.0′E,9 km,3.5,震度２,32.95666667,131.0666667
2017/9/22,9:23:43,トカラ列島近海,29°14.3′N,129°10.2′E,10 km,3.6,震度３,29.23833333,129.17
2017/9/22,10:33:46,熊本県熊本地方,32°39.1′N,130°40.4′E,11 km,3.1,震度２,32.65166667,130.6733333
2017/9/22,14:03:57,熊本県熊本地方,32°39.1′N,130°40.3′E,10 km,2.7,震度２,32.65166667,130.6716667
2017/9/23,0:20:21,岩手県沿岸北部,39°24.5′N,142°00.7′E,60 km,3.9,震度２,39.40833333,142.0116667
2017/9/23,1:16:45,秋田県内陸南部,39°29.7′N,140°25.3′E,10 km,2.2,震度１,39.495,140.4216667
2017/9/23,8:49:31,鳥島近海,31°47.2′N,141°05.0′E,0 km,5.2,震度１,31.78666667,141.0833333
2017/9/23,17:09:33,秋田県内陸南部,39°29.7′N,140°25.6′E,10 km,2.8,震度１,39.495,140.4266667
2017/9/23,17:28:02,茨城県北部,36°47.7′N,140°32.6′E,9 km,3.1,震度１,36.795,140.5433333
2017/9/24,6:08:39,伊豆大島近海,34°45.3′N,139°38.6′E,22 km,4.2,震度３,34.755,139.6433333
2017/9/24,11:40:32,茨城県沖,35°56.2′N,141°07.2′E,28 km,3.4,震度１,35.93666667,141.12
2017/9/24,11:42:11,秋田県内陸南部,39°31.5′N,140°25.1′E,9 km,1.7,震度１,39.525,140.4183333
2017/9/24,19:49:54,鹿児島湾,31°22.5′N,130°36.4′E,9 km,2.2,震度１,31.375,130.6066667
2017/9/24,21:46:15,岩手県沿岸北部,39°50.8′N,141°55.3′E,20 km,4.1,震度２,39.84666667,141.9216667
2017/9/24,22:48:59,岩手県沿岸北部,39°50.8′N,141°55.4′E,19 km,3.9,震度２,39.84666667,141.9233333
2017/9/25,2:06:21,熊本県阿蘇地方,32°58.3′N,131°00.5′E,5 km,2.3,震度１,32.97166667,131.0083333
2017/9/25,3:06:26,宮城県沖,38°11.9′N,141°46.4′E,56 km,3.7,震度１,38.19833333,141.7733333
2017/9/25,5:45:51,三重県南東沖,33°00.9′N,137°54.9′E,360 km,4.1,震度１,33.015,137.915
2017/9/25,8:31:40,鹿児島県薩摩地方,31°16.5′N,130°26.4′E,157 km,4.2,震度１,31.275,130.44
2017/9/25,11:19:15,秋田県内陸南部,39°29.4′N,140°24.8′E,8 km,1.5,震度１,39.49,140.4133333
2017/9/25,11:53:13,奄美大島近海,28°03.0′N,129°31.6′E,35 km,3.2,震度１,28.05,129.5266667
2017/9/25,17:03:24,宮城県沖,38°10.3′N,141°40.1′E,50 km,3.8,震度２,38.17166667,141.6683333
2017/9/25,20:32:54,熊本県熊本地方,32°42.8′N,130°42.6′E,12 km,2,震度１,32.71333333,130.71
2017/9/25,23:08:28,栃木県北部,37°02.7′N,139°55.9′E,11 km,3.1,震度１,37.045,139.9316667
2017/9/26,12:00:07,秋田県内陸南部,39°30.2′N,140°25.5′E,10 km,3.2,震度２,39.50333333,140.425
2017/9/26,13:41:44,兵庫県南東部,35°01.5′N,135°09.5′E,13 km,2.9,震度１,35.025,135.1583333
2017/9/26,19:43:33,熊本県阿蘇地方,33°00.6′N,131°06.3′E,9 km,3.2,震度２,33.01,131.105
2017/9/26,22:32:02,長野県北部,36°57.7′N,138°35.0′E,7 km,2.3,震度１,36.96166667,138.5833333
2017/9/27,5:22:11,岩手県沖,40°16.0′N,142°27.3′E,35 km,6.1,震度４,40.26666667,142.455
2017/9/27,7:36:47,和歌山県北部,34°08.7′N,135°10.0′E,4 km,3.2,震度３,34.145,135.1666667
2017/9/27,18:04:36,高知県中部,33°25.2′N,133°22.1′E,31 km,3.3,震度１,33.42,133.3683333
2017/9/27,21:50:58,大分県中部,33°14.3′N,131°35.8′E,93 km,3.1,震度１,33.23833333,131.5966667
2017/9/27,22:01:35,岩手県内陸北部,40°11.4′N,141°07.6′E,5 km,2,震度１,40.19,141.1266667
2017/9/28,1:20:22,千葉県北西部,35°36.0′N,140°09.2′E,66 km,3.3,震度１,35.6,140.1533333
2017/9/28,16:11:27,福島県沖,37°20.7′N,141°35.7′E,45 km,4.8,震度３,37.345,141.595
2017/9/29,23:08:05,網走地方,43°57.5′N,145°00.4′E,6 km,2.8,震度１,43.95833333,145.0066667
2017/9/30,0:56:39,岐阜県飛騨地方,36°14.7′N,137°31.3′E,3 km,2.1,震度３,36.245,137.5216667
2017/9/30,5:32:33,岐阜県飛騨地方,36°14.6′N,137°31.3′E,3 km,1.7,震度２,36.24333333,137.5216667
2017/9/30,15:39:01,鹿児島湾,31°22.0′N,130°35.4′E,8 km,2.5,震度１,31.36666667,130.59
2017/10/1,2:52:32,和歌山県南方沖,33°28.1′N,135°41.9′E,25 km,3.3,震度１,33.46833333,135.6983333
2017/10/1,3:12:25,熊本県熊本地方,32°38.6′N,130°40.0′E,10 km,2.9,震度１,32.64333333,130.6666667
2017/10/1,6:07:30,小笠原諸島西方沖,27°42.5′N,140°29.5′E,515 km,4.6,震度１,27.70833333,140.4916667
2017/10/1,8:00:50,熊本県球磨地方,32°19.0′N,130°44.5′E,5 km,2.6,震度１,32.31666667,130.7416667
2017/10/1,10:25:06,茨城県北部,36°51.2′N,140°33.9′E,5 km,4.9,震度３,36.85333333,140.565
2017/10/1,10:26:35,茨城県北部,36°51.9′N,140°33.4′E,6 km,3.1,震度１,36.865,140.5566667
2017/10/1,10:31:20,福島県中通り,36°52.8′N,140°33.8′E,6 km,3.6,震度２,36.88,140.5633333
2017/10/1,14:31:27,福島県沖,36°59.8′N,141°11.0′E,28 km,3.7,震度１,36.99666667,141.1833333
2017/10/1,16:19:17,栃木県北部,36°50.4′N,139°45.3′E,2 km,3.3,震度２,36.84,139.755
2017/10/1,18:27:49,和歌山県北部,34°02.4′N,135°19.3′E,5 km,2.5,震度１,34.04,135.3216667
2017/10/1,23:20:26,岩手県沖,40°09.5′N,142°28.9′E,33 km,4.2,震度１,40.15833333,142.4816667
2017/10/2,4:20:27,種子島近海,30°22.4′N,131°07.9′E,38 km,4.2,震度１,30.37333333,131.1316667
2017/10/2,4:40:04,根室地方中部,43°24.4′N,144°44.5′E,103 km,3.2,震度１,43.40666667,144.7416667
2017/10/2,9:40:51,福島県中通り,36°51.5′N,140°32.8′E,8 km,3.1,震度１,36.85833333,140.5466667
2017/10/2,11:19:01,熊本県熊本地方,32°31.6′N,130°36.9′E,3 km,2,震度１,32.52666667,130.615
2017/10/2,12:11:19,釧路地方北部,43°37.7′N,144°20.7′E,0 km,1.5,震度１,43.62833333,144.345
2017/10/2,12:24:14,徳島県南部,33°49.9′N,134°34.3′E,35 km,3.5,震度２,33.83166667,134.5716667
2017/10/2,17:03:01,石狩地方中部,42°49.2′N,141°14.3′E,2 km,2.8,震度１,42.82,141.2383333
2017/10/2,21:27:57,鳥取県中部,35°23.6′N,133°55.1′E,9 km,2.4,震度１,35.39333333,133.9183333
2017/10/3,2:53:29,茨城県沖,36°45.8′N,141°00.5′E,61 km,3.8,震度１,36.76333333,141.0083333
2017/10/3,4:01:11,茨城県北部,36°48.5′N,140°32.2′E,8 km,4.2,震度３,36.80833333,140.5366667
2017/10/3,13:08:15,福島県中通り,36°51.8′N,140°32.6′E,9 km,3.6,震度１,36.86333333,140.5433333
2017/10/3,19:02:50,秋田県内陸南部,39°29.2′N,140°25.1′E,10 km,2.2,震度１,39.48666667,140.4183333
2017/10/4,9:29:04,新島・神津島近海,34°21.2′N,139°13.8′E,6 km,1.9,震度１,34.35333333,139.23
2017/10/4,12:10:08,岩手県内陸南部,39°06.2′N,140°53.4′E,11 km,2.8,震度１,39.10333333,140.89
2017/10/4,18:29:01,渡島地方東部,41°49.3′N,140°45.8′E,14 km,3.5,震度２,41.82166667,140.7633333
2017/10/4,21:31:28,山梨県中・西部,35°23.2′N,138°28.4′E,12 km,2.4,震度１,35.38666667,138.4733333
2017/10/5,2:31:30,滋賀県北部,35°23.9′N,135°59.3′E,14 km,2.2,震度１,35.39833333,135.9883333
2017/10/5,4:58:19,有明海,32°44.0′N,130°36.3′E,12 km,2.9,震度１,32.73333333,130.605
2017/10/5,9:51:10,茨城県北部,36°44.3′N,140°36.3′E,8 km,3,震度１,36.73833333,140.605
2017/10/5,11:42:22,福島県中通り,37°03.0′N,140°26.9′E,7 km,3.2,震度２,37.05,140.4483333
2017/10/5,18:09:25,紀伊水道,33°40.3′N,135°19.7′E,46 km,3.2,震度１,33.67166667,135.3283333
2017/10/5,23:41:44,栃木県南部,36°38.5′N,139°32.3′E,8 km,2.9,震度２,36.64166667,139.5383333
2017/10/6,10:55:31,徳島県南部,33°52.2′N,134°15.8′E,6 km,3.5,震度２,33.87,134.2633333
2017/10/6,16:59:33,福島県沖,37°26.1′N,143°56.9′E,57 km,6.3,震度２,37.435,143.9483333
2017/10/6,20:09:59,秋田県内陸南部,39°30.8′N,140°25.4′E,10 km,3.4,震度２,39.51333333,140.4233333
2017/10/6,23:56:41,福島県沖,37°05.2′N,141°09.3′E,53 km,5.9,震度５弱,37.08666667,141.155
2017/10/7,0:00:43,福島県沖,37°06.6′N,141°06.5′E,52 km,4.1,震度３,37.11,141.1083333
2017/10/7,15:10:36,熊本県熊本地方,32°50.0′N,130°50.2′E,10 km,2.1,震度１,32.83333333,130.8366667
2017/10/7,16:20:42,茨城県南部,36°04.2′N,139°52.4′E,43 km,3.4,震度１,36.07,139.8733333
2017/10/7,19:19:52,熊本県阿蘇地方,32°58.3′N,131°02.9′E,6 km,2.5,震度２,32.97166667,131.0483333
2017/10/7,20:59:42,種子島近海,30°48.3′N,130°53.2′E,5 km,3.3,震度１,30.805,130.8866667
2017/10/8,10:38:18,苫小牧沖,42°16.8′N,141°22.2′E,115 km,4.4,震度２,42.28,141.37
2017/10/8,12:05:35,熊本県熊本地方,32°31.3′N,130°39.3′E,10 km,3.8,震度２,32.52166667,130.655
2017/10/8,16:41:58,福島県沖,37°04.2′N,141°08.5′E,50 km,3.4,震度１,37.07,141.1416667
2017/10/8,23:54:27,茨城県南部,36°01.8′N,140°05.4′E,61 km,3.6,震度１,36.03,140.09
2017/10/9,6:52:36,熊本県熊本地方,32°37.9′N,130°41.3′E,9 km,2.3,震度１,32.63166667,130.6883333
2017/10/9,6:59:28,長野県南部,35°50.3′N,137°34.5′E,6 km,3.2,震度３,35.83833333,137.575
2017/10/9,23:47:20,宮城県沖,38°19.4′N,141°37.3′E,54 km,4.1,震度３,38.32333333,141.6216667
2017/10/10,1:31:52,岐阜県飛騨地方,36°22.1′N,137°10.0′E,10 km,2.6,震度１,36.36833333,137.1666667
2017/10/10,6:40:11,宮城県沖,38°51.3′N,142°02.9′E,46 km,3.5,震度１,38.855,142.0483333
2017/10/10,6:59:23,愛知県西部,34°59.7′N,137°21.1′E,38 km,3.1,震度１,34.995,137.3516667
2017/10/10,23:10:33,父島近海,27°35.9′N,141°53.0′E,67 km,4.3,震度１,27.59833333,141.8833333
2017/10/11,8:49:09,静岡県西部,35°00.8′N,137°54.8′E,9 km,3.4,震度２,35.01333333,137.9133333
2017/10/11,14:27:15,日向灘,32°13.3′N,131°58.0′E,31 km,3.3,震度１,32.22166667,131.9666667
2017/10/11,17:35:28,福島県中通り,36°53.5′N,140°33.6′E,8 km,3.8,震度２,36.89166667,140.56
2017/10/11,18:42:18,静岡県中部,35°02.7′N,138°24.4′E,26 km,2.9,震度１,35.045,138.4066667
2017/10/11,18:44:05,福島県中通り,36°53.6′N,140°33.5′E,7 km,3.3,震度１,36.89333333,140.5583333
2017/10/12,0:29:40,国後島付近,43°38.3′N,146°10.4′E,84 km,3.7,震度１,43.63833333,146.1733333
2017/10/12,7:36:31,宮古島近海,24°48.9′N,125°15.4′E,17 km,2.9,震度１,24.815,125.2566667
2017/10/12,15:04:08,根室半島南東沖,43°04.4′N,145°47.6′E,46 km,3.8,震度１,43.07333333,145.7933333
2017/10/12,15:12:37,福島県沖,36°41.2′N,142°08.4′E,26 km,5.2,震度２,36.68666667,142.14
2017/10/13,12:50:31,秋田県内陸南部,39°31.3′N,140°25.6′E,9 km,1.7,震度１,39.52166667,140.4266667
2017/10/13,14:45:09,兵庫県南西部,34°52.6′N,134°29.7′E,8 km,3,震度２,34.87666667,134.495
2017/10/14,0:06:22,岐阜県飛騨地方,36°02.7′N,137°34.2′E,6 km,2.7,震度２,36.045,137.57
2017/10/14,9:00:52,京都府南部,35°02.4′N,135°28.2′E,8 km,2.5,震度１,35.04,135.47
2017/10/14,18:32:39,熊本県熊本地方,32°32.7′N,130°44.1′E,8 km,2.5,震度１,32.545,130.735
2017/10/15,3:25:48,奄美大島近海,28°16.5′N,129°24.5′E,28 km,3.6,震度２,28.275,129.4083333
2017/10/15,8:34:10,種子島近海,30°57.0′N,130°19.6′E,143 km,4.7,震度２,30.95,130.3266667
2017/10/15,11:20:11,浦河沖,41°55.2′N,142°13.8′E,70 km,4,震度２,41.92,142.23
2017/10/15,11:23:53,宮城県沖,38°42.0′N,142°16.4′E,38 km,3.7,震度１,38.7,142.2733333
2017/10/15,15:55:21,福島県中通り,36°51.4′N,140°32.5′E,9 km,3,震度１,36.85666667,140.5416667
2017/10/15,19:05:32,茨城県北部,36°51.3′N,140°33.3′E,7 km,3,震度１,36.855,140.555
2017/10/15,19:43:09,茨城県北部,36°31.2′N,140°34.3′E,58 km,3.6,震度２,36.52,140.5716667
2017/10/16,3:57:31,岐阜県美濃中西部,35°22.7′N,136°46.4′E,10 km,2.9,震度１,35.37833333,136.7733333
2017/10/16,9:09:45,福島県中通り,37°10.3′N,140°23.6′E,9 km,2.6,震度１,37.17166667,140.3933333
2017/10/16,11:29:10,神奈川県西部,35°27.2′N,139°09.2′E,22 km,3.1,震度２,35.45333333,139.1533333
2017/10/16,19:05:57,岩手県沖,39°25.1′N,142°27.4′E,33 km,4.2,震度１,39.41833333,142.4566667
2017/10/16,20:47:01,茨城県沖,35°56.7′N,141°03.6′E,18 km,3.9,震度１,35.945,141.06
2017/10/17,15:38:03,茨城県北部,36°48.9′N,140°34.9′E,7 km,3.1,震度１,36.815,140.5816667
2017/10/17,16:24:09,豊後水道,33°22.3′N,132°14.9′E,45 km,3,震度１,33.37166667,132.2483333
2017/10/17,17:07:33,熊本県熊本地方,32°42.1′N,130°39.0′E,12 km,2.6,震度２,32.70166667,130.65
2017/10/17,20:29:03,岩手県沿岸北部,39°33.9′N,141°45.9′E,47 km,3.3,震度１,39.565,141.765
2017/10/18,0:21:48,熊本県熊本地方,32°42.2′N,130°39.2′E,13 km,3,震度２,32.70333333,130.6533333
2017/10/18,7:40:44,茨城県南部,36°04.7′N,139°53.2′E,45 km,3.7,震度２,36.07833333,139.8866667
2017/10/18,8:48:53,浦河沖,41°57.8′N,142°32.2′E,64 km,4.4,震度２,41.96333333,142.5366667
2017/10/18,20:38:59,熊本県熊本地方,32°52.5′N,130°50.9′E,11 km,2.8,震度２,32.875,130.8483333
2017/10/19,0:08:35,茨城県沖,36°29.8′N,140°51.7′E,50 km,3.8,震度２,36.49666667,140.8616667
2017/10/19,1:50:01,岩手県沖,40°01.3′N,141°57.1′E,9 km,4.2,震度３,40.02166667,141.9516667
2017/10/19,1:51:54,岩手県沖,40°01.5′N,141°57.3′E,9 km,3.1,震度１,40.025,141.955
2017/10/19,7:00:35,熊本県熊本地方,32°49.2′N,130°37.4′E,3 km,2.3,震度１,32.82,130.6233333
2017/10/19,12:40:19,熊本県熊本地方,32°49.2′N,130°37.6′E,3 km,3.2,震度２,32.82,130.6266667
2017/10/19,13:08:56,熊本県熊本地方,32°49.2′N,130°37.4′E,3 km,2.4,震度１,32.82,130.6233333
2017/10/19,14:38:45,十勝地方中部,42°35.4′N,143°20.5′E,95 km,3.8,震度１,42.59,143.3416667
2017/10/19,18:02:02,奄美大島北東沖,28°19.6′N,131°16.6′E,98 km,5.6,震度３,28.32666667,131.2766667
2017/10/19,18:32:21,愛知県西部,35°11.3′N,136°59.0′E,38 km,3,震度１,35.18833333,136.9833333
2017/10/19,21:50:29,福島県沖,37°03.6′N,141°08.6′E,51 km,4.2,震度３,37.06,141.1433333
2017/10/20,5:42:29,熊本県熊本地方,32°27.4′N,130°37.1′E,10 km,2.6,震度１,32.45666667,130.6183333
2017/10/20,13:24:44,岩手県沖,39°56.5′N,142°25.3′E,37 km,3.4,震度１,39.94166667,142.4216667
2017/10/20,19:30:41,秋田県内陸南部,39°30.6′N,140°25.3′E,9 km,1.9,震度１,39.51,140.4216667
2017/10/21,1:45:00,胆振地方中東部,42°47.7′N,141°51.7′E,27 km,3.4,震度２,42.795,141.8616667
2017/10/21,13:10:40,熊本県熊本地方,32°49.2′N,130°37.9′E,3 km,2.8,震度１,32.82,130.6316667
2017/10/21,19:22:34,鳥取県西部,35°18.2′N,133°19.5′E,8 km,2.7,震度１,35.30333333,133.325
2017/10/22,1:25:50,福島県沖,37°22.0′N,141°49.9′E,40 km,4.6,震度１,37.36666667,141.8316667
2017/10/22,2:44:58,新潟県上中越沖,37°22.2′N,138°25.4′E,16 km,2.6,震度１,37.37,138.4233333
2017/10/22,3:38:35,北海道西方沖,44°01.8′N,140°48.1′E,10 km,4.6,震度２,44.03,140.8016667
2017/10/22,18:39:52,佐渡付近,37°56.9′N,138°05.8′E,16 km,3.4,震度１,37.94833333,138.0966667
2017/10/22,23:24:44,薩摩半島西方沖,31°43.1′N,130°06.4′E,6 km,3.5,震度２,31.71833333,130.1066667
2017/10/24,0:14:45,熊本県熊本地方,32°29.1′N,130°37.5′E,10 km,3.2,震度１,32.485,130.625
2017/10/24,0:17:11,熊本県熊本地方,32°29.1′N,130°37.6′E,10 km,3.7,震度２,32.485,130.6266667
2017/10/24,6:26:16,北海道東方沖,43°43.2′N,147°47.4′E,0 km,4.8,震度１,43.72,147.79
2017/10/24,20:34:14,瀬戸内海中部,34°02.5′N,133°03.4′E,15 km,3.4,震度２,34.04166667,133.0566667
2017/10/25,1:34:57,胆振地方中東部,42°31.6′N,141°06.5′E,1 km,2.3,震度１,42.52666667,141.1083333
2017/10/25,2:27:07,熊本県熊本地方,32°29.3′N,130°37.7′E,10 km,3.5,震度２,32.48833333,130.6283333
2017/10/25,2:56:17,津軽海峡,41°30.7′N,141°21.3′E,87 km,3.3,震度１,41.51166667,141.355
2017/10/25,5:34:07,福島県沖,37°30.2′N,141°58.7′E,32 km,4.1,震度１,37.50333333,141.9783333
2017/10/25,6:48:52,和歌山県南部,33°47.7′N,135°26.9′E,43 km,3.3,震度１,33.795,135.4483333
2017/10/25,8:24:03,上川地方北部,43°58.4′N,142°18.8′E,5 km,2.4,震度１,43.97333333,142.3133333
2017/10/25,17:11:10,秋田県内陸南部,39°28.5′N,140°25.3′E,10 km,2.4,震度１,39.475,140.4216667
2017/10/26,7:54:43,上川地方北部,43°58.6′N,142°18.7′E,5 km,2.6,震度１,43.97666667,142.3116667
2017/10/26,22:34:32,熊本県熊本地方,32°39.8′N,130°42.0′E,15 km,2.8,震度１,32.66333333,130.7
2017/10/27,3:44:22,日高地方東部,42°21.1′N,142°59.2′E,54 km,3.5,震度１,42.35166667,142.9866667
2017/10/27,10:54:28,鳥取県中部,35°21.8′N,133°52.5′E,11 km,3.8,震度２,35.36333333,133.875
2017/10/27,16:48:34,岐阜県飛騨地方,36°03.4′N,137°33.8′E,6 km,2.6,震度２,36.05666667,137.5633333
2017/10/27,19:55:52,静岡県伊豆地方,35°02.5′N,139°06.9′E,7 km,2.9,震度２,35.04166667,139.115
2017/10/27,20:51:44,茨城県沖,36°38.4′N,140°55.9′E,49 km,3.5,震度１,36.64,140.9316667
2017/10/28,11:50:52,天草灘,32°32.4′N,129°57.1′E,13 km,3.8,震度２,32.54,129.9516667
2017/10/28,17:32:29,茨城県北部,36°48.8′N,140°32.3′E,8 km,3.2,震度１,36.81333333,140.5383333
2017/10/28,20:19:26,岩手県沿岸南部,39°04.9′N,141°35.8′E,74 km,3.1,震度１,39.08166667,141.5966667
2017/10/28,23:49:45,薩摩半島西方沖,31°06.9′N,129°04.3′E,13 km,4.2,震度１,31.115,129.0716667
2017/10/29,3:26:28,熊本県熊本地方,32°49.2′N,130°38.1′E,3 km,3.5,震度３,32.82,130.635
2017/10/29,7:31:56,長野県南部,35°51.7′N,137°35.7′E,7 km,1.9,震度１,35.86166667,137.595
2017/10/29,13:41:44,岩手県沖,40°21.2′N,142°04.8′E,50 km,3.6,震度１,40.35333333,142.08
2017/10/29,15:15:38,和歌山県北部,34°10.2′N,135°11.1′E,3 km,2.3,震度１,34.17,135.185
2017/10/29,18:53:20,岐阜県美濃東部,35°24.8′N,137°36.2′E,16 km,2.7,震度１,35.41333333,137.6033333
2017/10/30,1:26:57,播磨灘,34°15.1′N,134°34.6′E,10 km,2.3,震度１,34.25166667,134.5766667
2017/10/30,6:30:06,福島県浜通り,37°21.6′N,141°00.2′E,63 km,3,震度１,37.36,141.0033333
2017/10/30,8:15:44,台湾付近,24°03.1′N,122°17.5′E,25 km,5.3,震度１,24.05166667,122.2916667
2017/10/30,9:59:38,宮城県沖,38°41.9′N,141°47.9′E,53 km,2.9,震度１,38.69833333,141.7983333
2017/10/30,11:30:05,有明海,32°48.5′N,130°36.9′E,1 km,2.6,震度２,32.80833333,130.615
2017/10/30,20:56:03,和歌山県南部,33°48.6′N,135°26.9′E,43 km,3.5,震度２,33.81,135.4483333
2017/10/31,8:00:54,根室半島南東沖,42°57.4′N,146°31.0′E,55 km,4.2,震度１,42.95666667,146.5166667
2017/10/31,9:20:33,沖縄本島北西沖,26°49.6′N,126°52.6′E,92 km,3.7,震度１,26.82666667,126.8766667
2017/11/1,0:46:11,鹿児島湾,31°23.9′N,130°36.8′E,9 km,3.8,震度４,31.39833333,130.6133333
2017/11/1,11:40:49,神奈川県西部,35°24.0′N,138°57.1′E,18 km,2.9,震度１,35.4,138.9516667
2017/11/1,20:36:42,胆振地方中東部,42°47.6′N,141°52.5′E,26 km,3.6,震度２,42.79333333,141.875
2017/11/2,6:25:43,宮城県沖,38°52.0′N,141°38.3′E,61 km,2.9,震度１,38.86666667,141.6383333
2017/11/2,9:26:19,福島県沖,37°24.8′N,141°45.6′E,40 km,4.3,震度２,37.41333333,141.76
2017/11/2,10:37:36,トカラ列島近海,29°58.5′N,130°24.7′E,41 km,3.9,震度１,29.975,130.4116667
2017/11/2,17:49:38,鳥取県中部,35°25.7′N,133°49.6′E,8 km,2.8,震度２,35.42833333,133.8266667
2017/11/2,19:41:51,兵庫県南東部,34°57.6′N,135°23.1′E,9 km,2.9,震度１,34.96,135.385
2017/11/2,22:31:07,茨城県沖,36°48.1′N,140°46.5′E,74 km,4.3,震度３,36.80166667,140.775
2017/11/3,3:33:16,熊本県熊本地方,32°34.4′N,130°42.7′E,9 km,2.7,震度１,32.57333333,130.7116667
2017/11/3,12:45:13,十勝沖,42°33.8′N,143°44.9′E,66 km,5,震度４,42.56333333,143.7483333
2017/11/3,13:49:44,和歌山県北部,33°59.8′N,135°14.1′E,8 km,3.5,震度３,33.99666667,135.235
2017/11/3,21:38:06,茨城県北部,36°48.9′N,140°31.8′E,8 km,4.8,震度３,36.815,140.53
2017/11/4,2:09:15,宮城県沖,38°12.0′N,141°33.3′E,69 km,3.6,震度１,38.2,141.555
2017/11/4,11:03:11,福島県会津,36°58.3′N,139°22.3′E,4 km,2,震度１,36.97166667,139.3716667
2017/11/4,11:37:35,長野県北部,36°35.5′N,138°15.0′E,3 km,3.2,震度２,36.59166667,138.25
2017/11/4,14:28:58,宮城県沖,38°10.3′N,141°45.6′E,57 km,3.8,震度２,38.17166667,141.76
2017/11/4,15:51:19,茨城県南部,36°02.3′N,139°55.7′E,42 km,3.2,震度１,36.03833333,139.9283333
2017/11/4,21:51:06,父島近海,27°26.5′N,142°08.0′E,50 km,4.2,震度１,27.44166667,142.1333333
2017/11/5,3:02:56,茨城県北部,36°41.7′N,140°35.1′E,9 km,2.6,震度１,36.695,140.585
2017/11/5,6:05:43,青森県三八上北地方,40°39.3′N,141°02.4′E,112 km,4.3,震度３,40.655,141.04
2017/11/5,13:20:50,福島県沖,37°14.9′N,141°32.5′E,34 km,4.3,震度２,37.24833333,141.5416667
2017/11/5,13:58:25,宮古島近海,24°50.9′N,125°02.9′E,22 km,3.1,震度１,24.84833333,125.0483333
2017/11/5,16:30:09,茨城県南部,36°07.3′N,139°50.9′E,49 km,4,震度３,36.12166667,139.8483333
2017/11/5,16:40:37,岩手県沿岸南部,39°09.1′N,141°45.8′E,63 km,3.3,震度２,39.15166667,141.7633333
2017/11/5,17:40:15,茨城県南部,36°02.2′N,139°55.4′E,43 km,2.9,震度１,36.03666667,139.9233333
2017/11/6,3:49:50,岩手県沖,40°06.6′N,142°27.3′E,34 km,3.9,震度１,40.11,142.455
2017/11/6,4:49:20,熊本県熊本地方,32°39.4′N,130°41.2′E,9 km,1.9,震度１,32.65666667,130.6866667
2017/11/6,10:34:33,宮城県沖,38°32.1′N,142°05.0′E,42 km,4,震度１,38.535,142.0833333
2017/11/6,13:34:58,北海道南西沖,41°50.8′N,139°24.9′E,20 km,3.8,震度２,41.84666667,139.415
2017/11/6,14:09:46,奄美大島近海,27°48.3′N,129°03.2′E,16 km,3.5,震度２,27.805,129.0533333
2017/11/6,17:58:02,茨城県北部,36°40.6′N,140°35.8′E,11 km,2.8,震度１,36.67666667,140.5966667
2017/11/6,18:15:33,大隅半島東方沖,30°48.5′N,131°25.6′E,34 km,3.8,震度１,30.80833333,131.4266667
2017/11/6,22:36:46,千葉県東方沖,35°24.2′N,140°32.6′E,28 km,2.8,震度１,35.40333333,140.5433333
2017/11/6,22:52:07,秋田県内陸南部,39°35.6′N,140°31.0′E,6 km,2.7,震度１,39.59333333,140.5166667
2017/11/7,0:08:14,福島県沖,37°21.8′N,141°46.2′E,43 km,3.6,震度１,37.36333333,141.77
2017/11/7,2:18:52,茨城県南部,36°15.1′N,140°03.1′E,55 km,3.4,震度１,36.25166667,140.0516667
2017/11/7,2:45:02,福島県沖,37°14.5′N,142°21.0′E,18 km,4.6,震度１,37.24166667,142.35
2017/11/7,20:52:07,福島県沖,37°21.3′N,141°47.3′E,44 km,3.9,震度２,37.355,141.7883333
2017/11/8,15:14:43,千葉県東方沖,35°26.9′N,140°25.8′E,59 km,2.7,震度１,35.44833333,140.43
2017/11/8,15:19:38,茨城県北部,36°49.6′N,140°33.1′E,7 km,3.2,震度１,36.82666667,140.5516667
2017/11/9,3:15:30,鹿児島湾,31°22.1′N,130°35.7′E,9 km,2.2,震度１,31.36833333,130.595
2017/11/9,3:38:39,岩手県沖,40°06.2′N,142°22.4′E,19 km,3.9,震度１,40.10333333,142.3733333
2017/11/9,5:31:31,広島県北部,35°02.1′N,133°04.1′E,10 km,2.9,震度１,35.035,133.0683333
2017/11/9,5:58:11,熊本県熊本地方,32°38.3′N,130°38.8′E,10 km,2.1,震度１,32.63833333,130.6466667
2017/11/9,11:38:38,石川県能登地方,37°09.8′N,136°55.7′E,16 km,3.5,震度３,37.16333333,136.9283333
2017/11/9,12:23:54,石川県能登地方,37°09.8′N,136°55.7′E,16 km,3.7,震度３,37.16333333,136.9283333
2017/11/9,16:42:11,八丈島東方沖,32°38.4′N,141°28.1′E,10 km,5.9,震度１,32.64,141.4683333
